tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner1_id
2001-408,Milan,Carpet,32,A,20010129,286,102730
2001-409,Atlanta,Clay,32,A,20010423,300,102405
2001-409,Atlanta,Clay,32,A,20010423,299,101097
2001-409,Atlanta,Clay,32,A,20010423,298,102405
2001-409,Atlanta,Clay,32,A,20010423,297,101097
2001-409,Atlanta,Clay,32,A,20010423,296,103184
2001-409,Atlanta,Clay,32,A,20010423,295,101704
2001-409,Atlanta,Clay,32,A,20010423,294,102405
2001-409,Atlanta,Clay,32,A,20010423,293,101097
2001-409,Atlanta,Clay,32,A,20010423,292,103184
2001-409,Atlanta,Clay,32,A,20010423,291,101704
2001-409,Atlanta,Clay,32,A,20010423,290,102405
2001-409,Atlanta,Clay,32,A,20010423,289,102477
2001-409,Atlanta,Clay,32,A,20010423,288,101904
2001-409,Atlanta,Clay,32,A,20010423,287,102382
2001-409,Atlanta,Clay,32,A,20010423,286,102529
2001-410,Monte Carlo Masters,Clay,64,M,20010416,300,102035
2001-410,Monte Carlo Masters,Clay,64,M,20010416,299,102035
2001-410,Monte Carlo Masters,Clay,64,M,20010416,298,102215
2001-410,Monte Carlo Masters,Clay,64,M,20010416,297,102035
2001-410,Monte Carlo Masters,Clay,64,M,20010416,296,101761
2001-410,Monte Carlo Masters,Clay,64,M,20010416,295,102405
2001-410,Monte Carlo Masters,Clay,64,M,20010416,294,102215
2001-410,Monte Carlo Masters,Clay,64,M,20010416,293,102035
2001-410,Monte Carlo Masters,Clay,64,M,20010416,292,102562
2001-410,Monte Carlo Masters,Clay,64,M,20010416,291,101515
2001-410,Monte Carlo Masters,Clay,64,M,20010416,290,102215
2001-410,Monte Carlo Masters,Clay,64,M,20010416,289,101682
2001-410,Monte Carlo Masters,Clay,64,M,20010416,288,102405
2001-410,Monte Carlo Masters,Clay,64,M,20010416,287,101761
2001-410,Monte Carlo Masters,Clay,64,M,20010416,286,102664
2001-410,Monte Carlo Masters,Clay,64,M,20010416,285,102035
2001-410,Monte Carlo Masters,Clay,64,M,20010416,284,102562
2001-410,Monte Carlo Masters,Clay,64,M,20010416,283,102795
2001-410,Monte Carlo Masters,Clay,64,M,20010416,282,103096
2001-410,Monte Carlo Masters,Clay,64,M,20010416,281,101515
2001-410,Monte Carlo Masters,Clay,64,M,20010416,280,102215
2001-410,Monte Carlo Masters,Clay,64,M,20010416,279,101682
2001-410,Monte Carlo Masters,Clay,64,M,20010416,278,102422
2001-410,Monte Carlo Masters,Clay,64,M,20010416,277,101341
2001-410,Monte Carlo Masters,Clay,64,M,20010416,276,101565
2001-410,Monte Carlo Masters,Clay,64,M,20010416,275,102405
2001-410,Monte Carlo Masters,Clay,64,M,20010416,274,103819
2001-410,Monte Carlo Masters,Clay,64,M,20010416,273,101235
2001-410,Monte Carlo Masters,Clay,64,M,20010416,272,102450
2001-410,Monte Carlo Masters,Clay,64,M,20010416,271,101761
2001-410,Monte Carlo Masters,Clay,64,M,20010416,270,102664
2001-414,Hamburg Masters,Clay,64,M,20010514,300,102035
2001-414,Hamburg Masters,Clay,64,M,20010514,299,102035
2001-414,Hamburg Masters,Clay,64,M,20010514,298,102110
2001-414,Hamburg Masters,Clay,64,M,20010514,297,102035
2001-414,Hamburg Masters,Clay,64,M,20010514,296,102110
2001-414,Hamburg Masters,Clay,64,M,20010514,295,101956
2001-414,Hamburg Masters,Clay,64,M,20010514,294,102664
2001-414,Hamburg Masters,Clay,64,M,20010514,293,102035
2001-414,Hamburg Masters,Clay,64,M,20010514,292,102110
2001-414,Hamburg Masters,Clay,64,M,20010514,291,101704
2001-414,Hamburg Masters,Clay,64,M,20010514,290,103163
2001-414,Hamburg Masters,Clay,64,M,20010514,289,102388
2001-414,Hamburg Masters,Clay,64,M,20010514,288,101956
2001-414,Hamburg Masters,Clay,64,M,20010514,287,101761
2001-414,Hamburg Masters,Clay,64,M,20010514,286,102664
2001-414,Hamburg Masters,Clay,64,M,20010514,285,102035
2001-414,Hamburg Masters,Clay,64,M,20010514,284,102110
2001-414,Hamburg Masters,Clay,64,M,20010514,283,102998
2001-414,Hamburg Masters,Clay,64,M,20010514,282,101761
2001-414,Hamburg Masters,Clay,64,M,20010514,281,102153
2001-414,Hamburg Masters,Clay,64,M,20010514,280,101704
2001-414,Hamburg Masters,Clay,64,M,20010514,279,101885
2001-414,Hamburg Masters,Clay,64,M,20010514,278,101682
2001-414,Hamburg Masters,Clay,64,M,20010514,277,102388
2001-414,Hamburg Masters,Clay,64,M,20010514,276,102286
2001-414,Hamburg Masters,Clay,64,M,20010514,275,103184
2001-414,Hamburg Masters,Clay,64,M,20010514,274,103163
2001-414,Hamburg Masters,Clay,64,M,20010514,273,103017
2001-414,Hamburg Masters,Clay,64,M,20010514,272,101956
2001-414,Hamburg Masters,Clay,64,M,20010514,271,101249
2001-414,Hamburg Masters,Clay,64,M,20010514,270,102664
2001-416,Rome Masters,Clay,64,M,20010507,300,101965
2001-416,Rome Masters,Clay,64,M,20010507,299,102110
2001-416,Rome Masters,Clay,64,M,20010507,298,101965
2001-416,Rome Masters,Clay,64,M,20010507,297,102110
2001-416,Rome Masters,Clay,64,M,20010507,296,102463
2001-416,Rome Masters,Clay,64,M,20010507,295,101965
2001-416,Rome Masters,Clay,64,M,20010507,294,102664
2001-416,Rome Masters,Clay,64,M,20010507,293,102110
2001-416,Rome Masters,Clay,64,M,20010507,292,101736
2001-416,Rome Masters,Clay,64,M,20010507,291,101704
2001-416,Rome Masters,Clay,64,M,20010507,290,101965
2001-416,Rome Masters,Clay,64,M,20010507,289,102463
2001-416,Rome Masters,Clay,64,M,20010507,288,103184
2001-416,Rome Masters,Clay,64,M,20010507,287,102477
2001-416,Rome Masters,Clay,64,M,20010507,286,102664
2001-416,Rome Masters,Clay,64,M,20010507,285,102110
2001-416,Rome Masters,Clay,64,M,20010507,284,102562
2001-416,Rome Masters,Clay,64,M,20010507,283,103096
2001-416,Rome Masters,Clay,64,M,20010507,282,101704
2001-416,Rome Masters,Clay,64,M,20010507,281,101965
2001-416,Rome Masters,Clay,64,M,20010507,280,102388
2001-416,Rome Masters,Clay,64,M,20010507,279,103184
2001-416,Rome Masters,Clay,64,M,20010507,278,101736
2001-416,Rome Masters,Clay,64,M,20010507,277,101341
2001-416,Rome Masters,Clay,64,M,20010507,276,102463
2001-416,Rome Masters,Clay,64,M,20010507,275,102477
2001-416,Rome Masters,Clay,64,M,20010507,274,102251
2001-416,Rome Masters,Clay,64,M,20010507,273,102433
2001-416,Rome Masters,Clay,64,M,20010507,272,101761
2001-416,Rome Masters,Clay,64,M,20010507,271,102664
2001-416,Rome Masters,Clay,64,M,20010507,270,102529
2001-418,Washington,Hard,56,A,20010813,300,102093
2001-418,Washington,Hard,56,A,20010813,299,103184
2001-418,Washington,Hard,56,A,20010813,298,102093
2001-418,Washington,Hard,56,A,20010813,297,103184
2001-418,Washington,Hard,56,A,20010813,296,102093
2001-418,Washington,Hard,56,A,20010813,295,101682
2001-418,Washington,Hard,56,A,20010813,294,102286
2001-418,Washington,Hard,56,A,20010813,293,103184
2001-418,Washington,Hard,56,A,20010813,292,101885
2001-418,Washington,Hard,56,A,20010813,291,101682
2001-418,Washington,Hard,56,A,20010813,290,102286
2001-418,Washington,Hard,56,A,20010813,289,102529
2001-418,Washington,Hard,56,A,20010813,288,101565
2001-418,Washington,Hard,56,A,20010813,287,102093
2001-418,Washington,Hard,56,A,20010813,286,101249
2001-418,Washington,Hard,56,A,20010813,285,102374
2001-418,Washington,Hard,56,A,20010813,284,103080
2001-418,Washington,Hard,56,A,20010813,283,101565
2001-418,Washington,Hard,56,A,20010813,282,102529
2001-418,Washington,Hard,56,A,20010813,281,101341
2001-418,Washington,Hard,56,A,20010813,280,102463
2001-418,Washington,Hard,56,A,20010813,279,125532
2001-418,Washington,Hard,56,A,20010813,278,102979
2001-418,Washington,Hard,56,A,20010813,277,102093
2001-418,Washington,Hard,56,A,20010813,276,101249
2001-418,Washington,Hard,56,A,20010813,275,102824
2001-418,Washington,Hard,56,A,20010813,274,102854
2001-419,Indianapolis,Hard,56,A,20010813,300,101956
2001-419,Indianapolis,Hard,56,A,20010813,299,101956
2001-419,Indianapolis,Hard,56,A,20010813,298,102405
2001-419,Indianapolis,Hard,56,A,20010813,297,102405
2001-419,Indianapolis,Hard,56,A,20010813,296,101956
2001-419,Indianapolis,Hard,56,A,20010813,295,101904
2001-419,Indianapolis,Hard,56,A,20010813,294,102187
2001-419,Indianapolis,Hard,56,A,20010813,293,102035
2001-419,Indianapolis,Hard,56,A,20010813,292,103018
2001-419,Indianapolis,Hard,56,A,20010813,291,101704
2001-419,Indianapolis,Hard,56,A,20010813,290,102187
2001-419,Indianapolis,Hard,56,A,20010813,289,101956
2001-419,Indianapolis,Hard,56,A,20010813,288,101904
2001-419,Indianapolis,Hard,56,A,20010813,287,102405
2001-419,Indianapolis,Hard,56,A,20010813,286,103758
2001-419,Indianapolis,Hard,56,A,20010813,285,101956
2001-419,Indianapolis,Hard,56,A,20010813,284,102921
2001-419,Indianapolis,Hard,56,A,20010813,283,101904
2001-419,Indianapolis,Hard,56,A,20010813,282,102405
2001-419,Indianapolis,Hard,56,A,20010813,281,103484
2001-419,Indianapolis,Hard,56,A,20010813,280,102057
2001-419,Indianapolis,Hard,56,A,20010813,279,103096
2001-419,Indianapolis,Hard,56,A,20010813,278,102187
2001-419,Indianapolis,Hard,56,A,20010813,277,103758
2001-419,Indianapolis,Hard,56,A,20010813,276,103240
2001-419,Indianapolis,Hard,56,A,20010813,275,102023
2001-419,Indianapolis,Hard,56,A,20010813,274,102558
2001-421,Canada Masters,Hard,64,M,20010730,300,102562
2001-421,Canada Masters,Hard,64,M,20010730,299,101515
2001-421,Canada Masters,Hard,64,M,20010730,298,102562
2001-421,Canada Masters,Hard,64,M,20010730,297,101515
2001-421,Canada Masters,Hard,64,M,20010730,296,102562
2001-421,Canada Masters,Hard,64,M,20010730,295,101682
2001-421,Canada Masters,Hard,64,M,20010730,294,102998
2001-421,Canada Masters,Hard,64,M,20010730,293,101682
2001-421,Canada Masters,Hard,64,M,20010730,292,101515
2001-421,Canada Masters,Hard,64,M,20010730,291,102562
2001-421,Canada Masters,Hard,64,M,20010730,290,101704
2001-421,Canada Masters,Hard,64,M,20010730,289,101885
2001-421,Canada Masters,Hard,64,M,20010730,288,102998
2001-421,Canada Masters,Hard,64,M,20010730,287,102529
2001-421,Canada Masters,Hard,64,M,20010730,286,101543
2001-421,Canada Masters,Hard,64,M,20010730,285,102035
2001-421,Canada Masters,Hard,64,M,20010730,284,101515
2001-421,Canada Masters,Hard,64,M,20010730,283,102998
2001-421,Canada Masters,Hard,64,M,20010730,282,102562
2001-421,Canada Masters,Hard,64,M,20010730,281,102529
2001-421,Canada Masters,Hard,64,M,20010730,280,101885
2001-421,Canada Masters,Hard,64,M,20010730,279,102795
2001-421,Canada Masters,Hard,64,M,20010730,278,101704
2001-421,Canada Masters,Hard,64,M,20010730,277,101682
2001-421,Canada Masters,Hard,64,M,20010730,276,102286
2001-421,Canada Masters,Hard,64,M,20010730,275,103184
2001-421,Canada Masters,Hard,64,M,20010730,274,103115
2001-421,Canada Masters,Hard,64,M,20010730,273,101817
2001-421,Canada Masters,Hard,64,M,20010730,272,101956
2001-421,Canada Masters,Hard,64,M,20010730,271,103018
2001-421,Canada Masters,Hard,64,M,20010730,270,101543
2001-422,Cincinnati Masters,Hard,64,M,20010806,300,102405
2001-422,Cincinnati Masters,Hard,64,M,20010806,299,102405
2001-422,Cincinnati Masters,Hard,64,M,20010806,298,102093
2001-422,Cincinnati Masters,Hard,64,M,20010806,297,102035
2001-422,Cincinnati Masters,Hard,64,M,20010806,296,102405
2001-422,Cincinnati Masters,Hard,64,M,20010806,295,102093
2001-422,Cincinnati Masters,Hard,64,M,20010806,294,102839
2001-422,Cincinnati Masters,Hard,64,M,20010806,293,102035
2001-422,Cincinnati Masters,Hard,64,M,20010806,292,102839
2001-422,Cincinnati Masters,Hard,64,M,20010806,291,102562
2001-422,Cincinnati Masters,Hard,64,M,20010806,290,102405
2001-422,Cincinnati Masters,Hard,64,M,20010806,289,101817
2001-422,Cincinnati Masters,Hard,64,M,20010806,288,102984
2001-422,Cincinnati Masters,Hard,64,M,20010806,287,103184
2001-422,Cincinnati Masters,Hard,64,M,20010806,286,102093
2001-422,Cincinnati Masters,Hard,64,M,20010806,285,102035
2001-422,Cincinnati Masters,Hard,64,M,20010806,284,101515
2001-422,Cincinnati Masters,Hard,64,M,20010806,283,103184
2001-422,Cincinnati Masters,Hard,64,M,20010806,282,102562
2001-422,Cincinnati Masters,Hard,64,M,20010806,281,102093
2001-422,Cincinnati Masters,Hard,64,M,20010806,280,102405
2001-422,Cincinnati Masters,Hard,64,M,20010806,279,101965
2001-422,Cincinnati Masters,Hard,64,M,20010806,278,101704
2001-422,Cincinnati Masters,Hard,64,M,20010806,277,101885
2001-422,Cincinnati Masters,Hard,64,M,20010806,276,101647
2001-422,Cincinnati Masters,Hard,64,M,20010806,275,103484
2001-422,Cincinnati Masters,Hard,64,M,20010806,274,101817
2001-422,Cincinnati Masters,Hard,64,M,20010806,273,102984
2001-422,Cincinnati Masters,Hard,64,M,20010806,272,102925
2001-422,Cincinnati Masters,Hard,64,M,20010806,271,103163
2001-422,Cincinnati Masters,Hard,64,M,20010806,270,102839
2001-423,Los Angeles,Hard,32,A,20010723,300,103184
2001-423,Los Angeles,Hard,32,A,20010723,299,103184
2001-423,Los Angeles,Hard,32,A,20010723,298,102998
2001-423,Los Angeles,Hard,32,A,20010723,297,103184
2001-423,Los Angeles,Hard,32,A,20010723,296,102925
2001-423,Los Angeles,Hard,32,A,20010723,295,103163
2001-423,Los Angeles,Hard,32,A,20010723,294,102998
2001-423,Los Angeles,Hard,32,A,20010723,293,103184
2001-423,Los Angeles,Hard,32,A,20010723,292,102411
2001-423,Los Angeles,Hard,32,A,20010723,291,102925
2001-423,Los Angeles,Hard,32,A,20010723,290,102198
2001-423,Los Angeles,Hard,32,A,20010723,289,101682
2001-423,Los Angeles,Hard,32,A,20010723,288,102998
2001-423,Los Angeles,Hard,32,A,20010723,287,103163
2001-423,Los Angeles,Hard,32,A,20010723,286,102854
2001-424,San Jose,Hard,32,A,20010226,300,101956
2001-424,San Jose,Hard,32,A,20010226,299,101956
2001-424,San Jose,Hard,32,A,20010226,298,102998
2001-424,San Jose,Hard,32,A,20010226,297,101932
2001-424,San Jose,Hard,32,A,20010226,296,102388
2001-424,San Jose,Hard,32,A,20010226,295,102998
2001-424,San Jose,Hard,32,A,20010226,294,101956
2001-424,San Jose,Hard,32,A,20010226,293,102205
2001-424,San Jose,Hard,32,A,20010226,292,102925
2001-424,San Jose,Hard,32,A,20010226,291,102524
2001-424,San Jose,Hard,32,A,20010226,290,101956
2001-424,San Jose,Hard,32,A,20010226,289,102388
2001-424,San Jose,Hard,32,A,20010226,288,102998
2001-424,San Jose,Hard,32,A,20010226,287,102834
2001-424,San Jose,Hard,32,A,20010226,286,101932
2001-425,Barcelona,Clay,56,A,20010423,300,101515
2001-425,Barcelona,Clay,56,A,20010423,299,101515
2001-425,Barcelona,Clay,56,A,20010423,298,103990
2001-425,Barcelona,Clay,56,A,20010423,297,101983
2001-425,Barcelona,Clay,56,A,20010423,296,101515
2001-425,Barcelona,Clay,56,A,20010423,295,102215
2001-425,Barcelona,Clay,56,A,20010423,294,103990
2001-425,Barcelona,Clay,56,A,20010423,293,101885
2001-425,Barcelona,Clay,56,A,20010423,292,101515
2001-425,Barcelona,Clay,56,A,20010423,291,102215
2001-425,Barcelona,Clay,56,A,20010423,290,102795
2001-425,Barcelona,Clay,56,A,20010423,289,101956
2001-425,Barcelona,Clay,56,A,20010423,288,101565
2001-425,Barcelona,Clay,56,A,20010423,287,101983
2001-425,Barcelona,Clay,56,A,20010423,286,103990
2001-425,Barcelona,Clay,56,A,20010423,285,102664
2001-425,Barcelona,Clay,56,A,20010423,284,102795
2001-425,Barcelona,Clay,56,A,20010423,283,101565
2001-425,Barcelona,Clay,56,A,20010423,282,101956
2001-425,Barcelona,Clay,56,A,20010423,281,102388
2001-425,Barcelona,Clay,56,A,20010423,280,102187
2001-425,Barcelona,Clay,56,A,20010423,279,102358
2001-425,Barcelona,Clay,56,A,20010423,278,101937
2001-425,Barcelona,Clay,56,A,20010423,277,101983
2001-425,Barcelona,Clay,56,A,20010423,276,102910
2001-425,Barcelona,Clay,56,A,20010423,275,102153
2001-425,Barcelona,Clay,56,A,20010423,274,103990
2001-429,Stockholm,Hard,32,A,20011022,300,101515
2001-429,Stockholm,Hard,32,A,20011022,299,102035
2001-429,Stockholm,Hard,32,A,20011022,298,101515
2001-429,Stockholm,Hard,32,A,20011022,297,102035
2001-429,Stockholm,Hard,32,A,20011022,296,101515
2001-429,Stockholm,Hard,32,A,20011022,295,103184
2001-429,Stockholm,Hard,32,A,20011022,294,102358
2001-429,Stockholm,Hard,32,A,20011022,293,102035
2001-429,Stockholm,Hard,32,A,20011022,292,101515
2001-429,Stockholm,Hard,32,A,20011022,291,102286
2001-429,Stockholm,Hard,32,A,20011022,290,101776
2001-429,Stockholm,Hard,32,A,20011022,289,102388
2001-429,Stockholm,Hard,32,A,20011022,288,101373
2001-429,Stockholm,Hard,32,A,20011022,287,103184
2001-429,Stockholm,Hard,32,A,20011022,286,102358
2001-433,Scottsdale,Hard,32,A,20010305,300,101515
2001-433,Scottsdale,Hard,32,A,20010305,299,101515
2001-433,Scottsdale,Hard,32,A,20010305,298,102701
2001-433,Scottsdale,Hard,32,A,20010305,297,101515
2001-433,Scottsdale,Hard,32,A,20010305,296,102187
2001-433,Scottsdale,Hard,32,A,20010305,295,103184
2001-433,Scottsdale,Hard,32,A,20010305,294,102701
2001-433,Scottsdale,Hard,32,A,20010305,293,101515
2001-433,Scottsdale,Hard,32,A,20010305,292,102187
2001-433,Scottsdale,Hard,32,A,20010305,291,103484
2001-433,Scottsdale,Hard,32,A,20010305,290,101711
2001-433,Scottsdale,Hard,32,A,20010305,289,103184
2001-433,Scottsdale,Hard,32,A,20010305,288,102358
2001-433,Scottsdale,Hard,32,A,20010305,287,102247
2001-433,Scottsdale,Hard,32,A,20010305,286,102701
2001-438,Moscow,Carpet,32,A,20011001,300,103018
2001-438,Moscow,Carpet,32,A,20011001,299,103018
2001-438,Moscow,Carpet,32,A,20011001,298,102405
2001-438,Moscow,Carpet,32,A,20011001,297,101515
2001-438,Moscow,Carpet,32,A,20011001,296,102562
2001-438,Moscow,Carpet,32,A,20011001,295,102405
2001-438,Moscow,Carpet,32,A,20011001,294,103018
2001-438,Moscow,Carpet,32,A,20011001,293,101515
2001-438,Moscow,Carpet,32,A,20011001,292,102562
2001-438,Moscow,Carpet,32,A,20011001,291,102286
2001-438,Moscow,Carpet,32,A,20011001,290,103018
2001-438,Moscow,Carpet,32,A,20011001,289,101682
2001-438,Moscow,Carpet,32,A,20011001,288,102405
2001-438,Moscow,Carpet,32,A,20011001,287,102093
2001-438,Moscow,Carpet,32,A,20011001,286,102422
2001-439,Umag,Clay,32,A,20010716,300,102769
2001-439,Umag,Clay,32,A,20010716,299,102769
2001-439,Umag,Clay,32,A,20010716,298,103344
2001-439,Umag,Clay,32,A,20010716,297,103115
2001-439,Umag,Clay,32,A,20010716,296,102769
2001-439,Umag,Clay,32,A,20010716,295,102023
2001-439,Umag,Clay,32,A,20010716,294,103344
2001-439,Umag,Clay,32,A,20010716,293,103115
2001-439,Umag,Clay,32,A,20010716,292,102851
2001-439,Umag,Clay,32,A,20010716,291,102769
2001-439,Umag,Clay,32,A,20010716,290,102023
2001-439,Umag,Clay,32,A,20010716,289,103080
2001-439,Umag,Clay,32,A,20010716,288,103459
2001-439,Umag,Clay,32,A,20010716,287,103711
2001-439,Umag,Clay,32,A,20010716,286,103344
2001-440,'s-Hertogenbosch,Grass,32,A,20010618,300,101235
2001-440,'s-Hertogenbosch,Grass,32,A,20010618,299,101235
2001-440,'s-Hertogenbosch,Grass,32,A,20010618,298,102093
2001-440,'s-Hertogenbosch,Grass,32,A,20010618,297,102093
2001-440,'s-Hertogenbosch,Grass,32,A,20010618,296,101235
2001-440,'s-Hertogenbosch,Grass,32,A,20010618,295,103018
2001-440,'s-Hertogenbosch,Grass,32,A,20010618,294,102529
2001-440,'s-Hertogenbosch,Grass,32,A,20010618,293,102388
2001-440,'s-Hertogenbosch,Grass,32,A,20010618,292,101904
2001-440,'s-Hertogenbosch,Grass,32,A,20010618,291,101235
2001-440,'s-Hertogenbosch,Grass,32,A,20010618,290,102529
2001-440,'s-Hertogenbosch,Grass,32,A,20010618,289,101565
2001-440,'s-Hertogenbosch,Grass,32,A,20010618,288,102093
2001-440,'s-Hertogenbosch,Grass,32,A,20010618,287,103018
2001-440,'s-Hertogenbosch,Grass,32,A,20010618,286,103171
2001-441,Long Island,Hard,32,A,20010820,300,101890
2001-441,Long Island,Hard,32,A,20010820,299,102904
2001-441,Long Island,Hard,32,A,20010820,298,101890
2001-441,Long Island,Hard,32,A,20010820,297,102463
2001-441,Long Island,Hard,32,A,20010820,296,101890
2001-441,Long Island,Hard,32,A,20010820,295,103096
2001-441,Long Island,Hard,32,A,20010820,294,102904
2001-441,Long Island,Hard,32,A,20010820,293,101904
2001-441,Long Island,Hard,32,A,20010820,292,102904
2001-441,Long Island,Hard,32,A,20010820,291,102795
2001-441,Long Island,Hard,32,A,20010820,290,101565
2001-441,Long Island,Hard,32,A,20010820,289,102463
2001-441,Long Island,Hard,32,A,20010820,288,103096
2001-441,Long Island,Hard,32,A,20010820,287,102701
2001-441,Long Island,Hard,32,A,20010820,286,101890
2001-451,Doha,Hard,32,A,20010101,300,101956
2001-451,Doha,Hard,32,A,20010101,299,101956
2001-451,Doha,Hard,32,A,20010101,298,102607
2001-451,Doha,Hard,32,A,20010101,297,102607
2001-451,Doha,Hard,32,A,20010101,296,101956
2001-451,Doha,Hard,32,A,20010101,295,102730
2001-451,Doha,Hard,32,A,20010101,294,102231
2001-451,Doha,Hard,32,A,20010101,293,102338
2001-451,Doha,Hard,32,A,20010101,292,101956
2001-451,Doha,Hard,32,A,20010101,291,102184
2001-451,Doha,Hard,32,A,20010101,290,102388
2001-451,Doha,Hard,32,A,20010101,289,102607
2001-451,Doha,Hard,32,A,20010101,288,102369
2001-451,Doha,Hard,32,A,20010101,287,102231
2001-451,Doha,Hard,32,A,20010101,286,102730
2001-475,Sopot - WS,Clay,32,A,20010723,300,103080
2001-475,Sopot - WS,Clay,32,A,20010723,299,103080
2001-475,Sopot - WS,Clay,32,A,20010723,298,103789
2001-475,Sopot - WS,Clay,32,A,20010723,297,102287
2001-475,Sopot - WS,Clay,32,A,20010723,296,101937
2001-475,Sopot - WS,Clay,32,A,20010723,295,103080
2001-475,Sopot - WS,Clay,32,A,20010723,294,103789
2001-475,Sopot - WS,Clay,32,A,20010723,293,102886
2001-475,Sopot - WS,Clay,32,A,20010723,292,101937
2001-475,Sopot - WS,Clay,32,A,20010723,291,102881
2001-475,Sopot - WS,Clay,32,A,20010723,290,103080
2001-475,Sopot - WS,Clay,32,A,20010723,289,102100
2001-475,Sopot - WS,Clay,32,A,20010723,288,103103
2001-475,Sopot - WS,Clay,32,A,20010723,287,103789
2001-475,Sopot - WS,Clay,32,A,20010723,286,102287
2001-481,Copenhagen,Hard,32,A,20010212,300,102286
2001-481,Copenhagen,Hard,32,A,20010212,299,102562
2001-481,Copenhagen,Hard,32,A,20010212,298,102286
2001-481,Copenhagen,Hard,32,A,20010212,297,102562
2001-481,Copenhagen,Hard,32,A,20010212,296,102215
2001-481,Copenhagen,Hard,32,A,20010212,295,102286
2001-481,Copenhagen,Hard,32,A,20010212,294,101492
2001-481,Copenhagen,Hard,32,A,20010212,293,102562
2001-481,Copenhagen,Hard,32,A,20010212,292,102215
2001-481,Copenhagen,Hard,32,A,20010212,291,102286
2001-481,Copenhagen,Hard,32,A,20010212,290,102834
2001-481,Copenhagen,Hard,32,A,20010212,289,101373
2001-481,Copenhagen,Hard,32,A,20010212,288,101492
2001-481,Copenhagen,Hard,32,A,20010212,287,101320
2001-481,Copenhagen,Hard,32,A,20010212,286,102501
2001-495,Dubai,Hard,32,A,20010226,300,102215
2001-495,Dubai,Hard,32,A,20010226,299,102215
2001-495,Dubai,Hard,32,A,20010226,298,102110
2001-495,Dubai,Hard,32,A,20010226,297,102338
2001-495,Dubai,Hard,32,A,20010226,296,103115
2001-495,Dubai,Hard,32,A,20010226,295,102215
2001-495,Dubai,Hard,32,A,20010226,294,102110
2001-495,Dubai,Hard,32,A,20010226,293,102338
2001-495,Dubai,Hard,32,A,20010226,292,102562
2001-495,Dubai,Hard,32,A,20010226,291,102215
2001-495,Dubai,Hard,32,A,20010226,290,102110
2001-495,Dubai,Hard,32,A,20010226,289,102405
2001-495,Dubai,Hard,32,A,20010226,288,103115
2001-495,Dubai,Hard,32,A,20010226,287,101904
2001-495,Dubai,Hard,32,A,20010226,286,103103
2001-496,Marseille,Hard,32,A,20010212,300,102369
2001-496,Marseille,Hard,32,A,20010212,299,102422
2001-496,Marseille,Hard,32,A,20010212,298,102369
2001-496,Marseille,Hard,32,A,20010212,297,103018
2001-496,Marseille,Hard,32,A,20010212,296,102422
2001-496,Marseille,Hard,32,A,20010212,295,102369
2001-496,Marseille,Hard,32,A,20010212,294,103096
2001-496,Marseille,Hard,32,A,20010212,293,103018
2001-496,Marseille,Hard,32,A,20010212,292,103184
2001-496,Marseille,Hard,32,A,20010212,291,101366
2001-496,Marseille,Hard,32,A,20010212,290,102422
2001-496,Marseille,Hard,32,A,20010212,289,102607
2001-496,Marseille,Hard,32,A,20010212,288,102369
2001-496,Marseille,Hard,32,A,20010212,287,103115
2001-496,Marseille,Hard,32,A,20010212,286,103096
2001-499,Delray Beach,Hard,32,A,20010305,300,102998
2001-499,Delray Beach,Hard,32,A,20010305,299,102998
2001-499,Delray Beach,Hard,32,A,20010305,298,102529
2001-499,Delray Beach,Hard,32,A,20010305,297,102998
2001-499,Delray Beach,Hard,32,A,20010305,296,101904
2001-499,Delray Beach,Hard,32,A,20010305,295,101682
2001-499,Delray Beach,Hard,32,A,20010305,294,102529
2001-499,Delray Beach,Hard,32,A,20010305,293,102215
2001-499,Delray Beach,Hard,32,A,20010305,292,101235
2001-499,Delray Beach,Hard,32,A,20010305,291,101682
2001-499,Delray Beach,Hard,32,A,20010305,290,102529
2001-499,Delray Beach,Hard,32,A,20010305,289,103055
2001-499,Delray Beach,Hard,32,A,20010305,288,102998
2001-499,Delray Beach,Hard,32,A,20010305,287,101904
2001-499,Delray Beach,Hard,32,A,20010305,286,102076
2001-500,Halle,Grass,32,A,20010611,300,102110
2001-500,Halle,Grass,32,A,20010611,299,102110
2001-500,Halle,Grass,32,A,20010611,298,103018
2001-500,Halle,Grass,32,A,20010611,297,102110
2001-500,Halle,Grass,32,A,20010611,296,103018
2001-500,Halle,Grass,32,A,20010611,295,102215
2001-500,Halle,Grass,32,A,20010611,294,102286
2001-500,Halle,Grass,32,A,20010611,293,102110
2001-500,Halle,Grass,32,A,20010611,292,102338
2001-500,Halle,Grass,32,A,20010611,291,102215
2001-500,Halle,Grass,32,A,20010611,290,102286
2001-500,Halle,Grass,32,A,20010611,289,101904
2001-500,Halle,Grass,32,A,20010611,288,102306
2001-500,Halle,Grass,32,A,20010611,287,103018
2001-500,Halle,Grass,32,A,20010611,286,102783
2001-505,Vina del Mar,Clay,32,A,20010212,300,102463
2001-505,Vina del Mar,Clay,32,A,20010212,299,102463
2001-505,Vina del Mar,Clay,32,A,20010212,298,102251
2001-505,Vina del Mar,Clay,32,A,20010212,297,102769
2001-505,Vina del Mar,Clay,32,A,20010212,296,102463
