player_id,name_first,name_last,hand,dob,ioc,height
118836,Qi Nan,Yin,U,19801007,CHN,177
118837,Sung Yeol,Yoon,R,19830715,KOR,196
118838,Sung Hyuk,Yu,U,19820531,KOR,192
118839,Matan,Shitrit,R,19830711,ISR,166
118840,Ai Min,Zhang,U,19820301,CHN,176
118841,Wei,Wei,R,19820306,CHN,192
118842,Zhe,Zhang,U,19810428,CHN,194
118843,Fares,Zaier,U,19840207,TUN,204
118844,Jose,Sanchez Luque,U,19641201,ESP,199
118845,Adam,Loucks,U,19860117,USA,169
118846,Xoel,Rodriguez Costa,U,19840125,ESP,176
118847,Adrian,Sampedro Araujo,U,19850120,ESP,188
118848,Pablo,Valin Fernandez,U,19860403,ESP,176
118849,Carlos,Conde Iglesias,U,19860401,ESP,208
118850,Juan Pablo,Abarca,U,19711130,CHI,206
118851,Andreas,Petersen,U,19840402,DEN,210
118852,Ole,Jensen,U,19790411,DEN,160
118853,Rayne,Russell,U,19850909,JAM,176
118854,Nicolas,Quesnel,R,19710108,CAN,197
118855,Sebastian,Byrne,U,19810501,AUS,201
118856,Daniel,Byrnes,U,19840806,AUS,178
118857,Marcus,Walker,U,19841101,AUS,184
118858,David,Brady,U,19790101,AUS,204
118859,Troy,Gichie,R,19620703,JAM,186
118860,Andreas,Hartmann,U,19830114,GER,182
118861,Martin,Jirak,U,19780725,CZE,162
118862,Diego Fernando,Motivar,U,19860128,COL,209
118863,Felipe,Diaz,U,,COL,205
118864,Julian,Rios,U,19850825,COL,200
118865,German,Escallon,U,19840417,COL,205
118866,Santiago,Sosa,U,19750708,COL,185
118867,Ricardo,Munar,U,19850408,COL,172
118868,Manuel,Costa Matos,U,19820501,POR,166
118869,Philippe,Cassiers,U,19801027,BEL,194
118870,Billy,Timu,L,19860424,CAN,193
118871,Vladimir,Zdravkovic,R,19840229,SRB,161
118872,Lukaz,Pelowski,U,19820212,POL,193
118873,Andrzej,Grusiecki,U,19821027,POL,160
118874,Carlos,Rios,L,19850527,CHI,190
118875,Nicolas,Riquelme,U,19850505,CHI,189
118876,Carlos,Zahri,R,19860505,CHI,208
118877,Sergio,Sanchez,U,19850517,CHI,172
118878,Rodrigo,Lama,U,19841215,CHI,185
118879,Jeff,Kazarian,U,19821219,USA,210
118880,Mirko,Schwindt,U,19820518,GER,161
118881,Rodrigo,Boscardin,U,19851217,BRA,210
118882,Guang Mu,Chung,U,19850608,KOR,210
118883,Hwa Soo,You,U,19830803,KOR,175
118884,Hyung Jin,Kim,U,19810618,KOR,180
118885,Tae Hoon,An,R,19810201,KOR,189
118886,Jun Young,Kim,U,19840105,KOR,177
118887,Ricky,Twynam,R,19820424,CAN,189
118888,Gregory,Levy,U,19801223,USA,163
118889,Jacobo,Martinez,U,19800419,MEX,195
118890,Nelson Alejandro,Rodriguez Garza,R,19860505,MEX,182
118891,Mauricio,Espinoza,U,19851123,MEX,162
118892,Gerardo,Ascencio,U,19760531,MEX,190
118893,Javier,Suarez,L,19840330,MEX,169
118894,Keneilwe,Phuthego,U,19840417,BOT,203
118895,Phenyo,Matong,U,19860225,BOT,190
118896,Modisaotsile,Phatshwane,U,19820329,BOT,172
118897,Steven,Stander,U,19831019,RSA,163
118898,Danai,Samuriwo,L,19811001,ZIM,196
118899,Martin,Dzuwa,U,19780511,ZIM,196
118900,Roberto,Bianco,U,19830530,RSA,207
118901,Namkara,Bvunzawabaya,U,19790926,ZIM,199
118902,Vusumuzi,Khonza Majola,U,19771127,ZIM,198
118903,Alexis,Araya,U,19831222,CHI,175
118904,Yassir,Bouyahya,R,19850419,MAR,193
118905,Parthasarthy,Bhattacharya,U,19830831,IND,204
118906,Yoav,Ben Zvi,R,19840804,ISR,208
118907,Moti,Maaravi,U,19821025,ISR,179
118908,John,De Paolo,U,19840806,USA,200
118909,Eduardo,Cubas Pereira,R,19840804,BRA,186
118910,Juliano,Cirimbelli,R,19850204,BRA,183
118911,Erik,Acosta,U,19850202,MEX,166
118912,Chatwinder,Singh,R,19851214,IND,177
118913,Ritesh,Chitlangia,U,19820620,IND,191
118914,Joachim,Kovacs,U,19840308,AUT,206
118915,Jean Baptiste,Gorrieri,U,19821027,FRA,179
118916,Laurent,Silvy,U,19791011,FRA,192
118917,James,Kent,U,19780826,USA,164
118918,Jonathan,Clarke,U,19861016,USA,165
118919,Andrey,Kozhemyakin,U,19820215,RUS,166
118920,Abhinav,Bora,U,19871229,IND,203
118921,Jorge,Garcia Marin,R,19831022,ESP,206
118922,Hector,Tolosana Berdiel,L,19840526,ESP,186
118923,Vivian,Chhetri,U,19820318,IND,179
118924,Antoine,Bernard,U,19750225,FRA,161
118925,Don,Van Ramshorst,U,19670819,USA,210
118926,Golan,Sassoon,U,19790103,ISR,187
118927,Rafael,Gutierrez Perez,R,19860614,MEX,169
118928,Juan Jose,Hamdan,R,19780726,MEX,171
118929,Roberto,De La Rosa,R,19850202,MEX,200
118930,Fernando,Campos Calandin,U,19831012,ESP,168
118931,Bhuvan,Chaturvedi,U,19830720,IND,183
118932,Francisco,Beltrami,R,19860607,ARG,189
118933,Lucas,Miller,U,19840228,ARG,197
118934,Parantap,Chaturvedi,R,19840313,IND,195
118935,Cristobal,Aguirre,U,19780820,ARG,196
118936,Marcelo,Badaracco,U,19800125,ARG,184
118937,Tymon,Smith,L,19861225,AUS,199
118938,Andrew,Smith,R,19850528,AUS,183
118939,Ayumu,Kishimoto,R,19790228,JPN,172
118940,Motonobu,Nakagomi,R,19860828,JPN,196
118941,Zacharias,Katsigiannakis,L,19860824,GRE,209
118942,Christopher,Whitfield,R,19841103,JAM,162
118943,Marlon,Gichie,R,19860216,JAM,172
118944,Vladimir,Peregudov,U,19460510,RUS,183
118945,Thamer,Al Zoubi,U,19881107,KUW,181
118946,Miles,Sheldon,U,19661026,GBR,183
118947,Abdul Rehman,Burhama,U,19880803,KUW,195
118948,Gheorghe,Barbu,U,19540719,ROU,198
118949,Farzad,Heidari,R,19850413,IRI,200
118950,Abdul Redha,Al Ghareeb,U,19850112,KUW,194
118951,Jian,Li,R,19860314,CHN,171
118952,Dao Rui,Wang,U,19810317,CHN,199
118953,Kevin,Fleck,U,19870331,USA,194
118954,Mikhail,Razumovski,U,19820413,RUS,183
118955,Mehdi,Belmoudden,U,19830731,MAR,172
118956,Steven,Lockwood,U,19820530,GBR,171
118957,Salah,Bouzidani,U,19720824,ALG,169
118958,Jesus,Tavares,U,19601107,MEX,197
118959,Martin,Hidegh,U,19760222,SUI,189
118960,Alexander,Montoya,R,19850116,PER,192
118961,Shantanu,Dhaka,R,19850812,IND,169
118962,Dillon,Brozyna,U,19850513,USA,192
118963,Justin,Pickham,U,19821125,AUS,202
118964,Bo,Zhang,R,19841017,CHN,204
118965,Yan Qing,Zhu,U,19801105,CHN,200
118966,Hua,Zhang,U,19850215,CHN,202
118967,Abdel Wahid,Henni,U,19820808,ALG,200
118968,Alonso,Medina,U,19811202,MEX,193
118969,Masayoshi,Mifuji,L,19800821,MEX,208
118970,Jose Roberto,Burboa,U,19880211,MEX,167
118971,Jorge Alberto,Tiscareno,U,19880301,MEX,210
118972,Juan Jose,Munoz,R,19790808,MEX,190
118973,Ali Sherif,Al Marzooqi,R,19831021,UAE,191
118974,Bruno,Berruti,R,19870607,MEX,169
118975,Richard,Montz,U,19770116,USA,199
118976,Emanuele,Fanti,U,19840413,ITA,192
118977,Jose Ramon,Pereyra,U,19870324,MEX,204
118978,Sebastian,Schluter,U,19830301,GER,175
118979,Evan,Dufaux,R,19860908,USA,180
118980,Jose Diego,Martinez Benet,U,19860118,MEX,167
118981,Juan Jose,Nunez,U,19870116,MEX,187
118982,Piotr,Banas,U,19850329,POL,188
118983,El Mehdi,Zidine,U,19840205,MAR,177
118984,Hafid,Dani,R,19810906,MAR,210
118985,Kamil,Filali,U,19841114,MAR,167
118986,Youssef,Siraji,U,19760604,MAR,172
118987,Rafael,Domene Alcaraz,U,19810529,ESP,205
118988,Zoltan,Hites,R,19771103,USA,171
118989,Dwane,Lue Shing,U,19830705,JAM,169
118990,Alexis Javier,Rudzinski,U,19790907,ARG,178
118991,Jindrich,Chaloupka,R,19850212,CZE,164
118992,Mehdi,Sekkat,U,19810904,MAR,189
118993,Anass,Lanrani,U,19760630,MAR,164
118994,Josh,Prager,U,19731104,USA,161
118995,Clancy,Shields,U,19870404,USA,174
118996,Gasper,Pavli,U,19830222,SLO,196
118997,Anze,Cevka,R,19850210,SLO,193
118998,Jaime,Clarke,U,19880601,MEX,177
118999,Antti,Tuomi,R,19830514,FIN,198
119000,Vahe,Assadourian,R,19851020,USA,179
119001,Bosko,Simundza,U,19810101,CRO,193
119002,Barry,Mclaren,U,19830901,GBR,199
119003,Aron,Balog,U,19831205,GER,191
119004,Sean,Kenney,U,19810527,USA,163
119005,Nathan,Forster,U,19840729,USA,191
119006,Nestor,Bernabe,R,19791208,USA,163
119007,Tyrell,Diaz Stevens,U,19810605,AUS,187
119008,Pascal,Uwimana Kazungu,U,19860625,RWA,180
119009,Sebastian,Pena,L,19841118,CHI,210
119010,Sylvain,Rutikanga,U,19730111,RWA,188
119011,Clemens,Breuss,U,19840620,AUT,192
119012,Jean Paul,Nshimiyimana,U,19870410,RWA,179
119013,Patrik,Jarestrand,U,19820603,SWE,180
119014,Ravi Shankar,Pathanjali,L,19820703,IND,162
119015,Joseph,Schmulian,U,19790419,USA,204
119016,Mark,Riddell,U,19820811,USA,202
119017,David,Goulet,R,19860402,CAN,176
119018,Mohammed  Fazal,Khan,U,19870305,KEN,210
119019,Myalikkuli,Mamedkuliyev,R,19870830,TKM,184
119020,Jozef,Maras,U,19851226,SVK,181
119021,Markus,Schiller,R,19810916,GER,197
119022,Davide,Minetti,U,19860313,ITA,198
119023,Akash,Sharma,U,19831011,IND,191
119024,Matej,Smolek,U,19860917,SVK,169
119025,Petr,Savrda,U,19841014,CZE,175
119026,Richard,Senkar,U,19740428,SVK,161
119027,Omari,Murgulia,U,19851130,GEO,206
119028,Levan,Grigolashvili,U,19860525,RUS,188
119029,Hovhannes,Davtyan,U,19850617,ARM,195
119030,Hayk,Zohranyan,U,19810101,ARM,180
119031,Sorin Toma,Rus,U,19850518,ROU,182
119032,Alin Alexandru,Simion,R,19850205,ROU,185
119033,Mihai Lucian,Ciuntea,U,19840223,ROU,169
119034,Gyorgy,Kiss,U,19790602,HUN,182
119035,Tibor,Szathmary,U,19820405,HUN,182
119036,Norbert,Pakai,U,19830416,HUN,168
119037,Philippe,Haas,U,19830416,FRA,203
119038,Marco,Pansi,U,19860121,AUT,175
119039,Jimmy,Haney,U,19800609,USA,184
119040,Mikhail,Ptukhin,R,19860320,RUS,176
119041,Kakha,Maisuradze,U,19851128,GEO,202
119042,Zviad,Tsertsvadze,U,19801019,GEO,180
119043,Alberto,Cornelio Martinez,U,19840718,ESP,193
119044,Jorge,Montesinos Perales,R,19860204,ESP,180
119045,Javier,Gimenez Garcia,U,19841113,ESP,175
119046,Eden,Lica,R,19840608,ROU,183
119047,Bogdan,Buneci,U,19851216,ROU,182
119048,Marko,Ballok,U,19870110,HUN,169
119049,Bjorn,Simon,U,19810120,GER,204
119050,Carlos,Galvez,R,19880129,ECU,195
119051,Sebastian,Cannata,L,19840304,ARG,172
119052,Roland,Dos Santos,U,19680917,BRA,205
119053,Mohamed,Nashaat,U,19850222,EGY,177
119054,Guillaume,Bouvier,U,19810929,FRA,210
119055,Matias,Oddone,U,19791008,ARG,164
119056,Joe,Morris,U,19801218,USA,162
119057,Alberto,Lopez Morales,R,19770629,ESP,176
119058,Hugo,Verge Albiol,U,19830518,ESP,202
119059,Stefano,Rodighiero,R,19860818,ITA,204
119060,Andres,Arango,L,19871116,ECU,181
119061,Caio,Borges,U,19840826,BRA,167
119062,Andrew,Hamar,U,19840809,GBR,188
119063,Vincent,Owens,U,19810531,USA,166
119064,Arturas,Gotovskis,U,19840218,LTU,188
119065,Mohamed,El Sohafy,R,19850101,EGY,209
119066,Edson,Abrao,U,19840729,BRA,166
119067,Oscar,Montanez,U,19801119,COL,190
119068,Brad,Livingston,U,19850705,USA,200
119069,Sergei,Larionov,U,19710226,RUS,196
119070,Adam,Holmstrom,R,19840516,SWE,202
119071,Ryan,Jones,U,19820223,GBR,179
119072,Mikhail,Koukouchkine,U,19871224,RUS,193
119073,Alexei,Miller,U,19820921,RUS,189
119074,Carlos Eduardo,Rodriguez,U,19850424,BRA,184
119075,Roberto,Vasques,U,19850519,BRA,201
119076,Pedro,Silva,U,19840914,BRA,184
119077,Manuel,Cervantes,U,19581126,MEX,195
119078,Alfredo,Penagos,U,19810922,MEX,174
119079,Erick,Ocampo,R,19861214,MEX,178
119080,Enrique,Barreto,U,19840103,MEX,163
119081,Victor,Ballinas,U,19840316,MEX,179
119082,Alejandro,Cano Risco,U,19840409,ESP,174
119083,Hector,Ortiz Sacristan,U,19850304,ESP,188
119084,William,Shaw,U,19830805,GBR,166
119085,Mehdi,Bdiri,R,19771214,TUN,165
119086,Ivan,Estevez Caballero,U,19810908,ESP,181
119087,Kevin,Waldner,R,19850516,AUT,161
119088,Mathieu,Goven,U,19841215,FRA,198
119089,Jason,London,U,19851112,AUS,195
119090,Daniel,Iserhard,U,19811204,BRA,183
119091,Mario,Maya,U,19820527,MEX,170
119092,Masashi,Jikumaru,U,19830824,JPN,177
119093,Kwang Hee,Lee,U,19820213,KOR,210
119094,Alejandro,Juan Rodriguez,U,19850629,ESP,183
119095,Florian,Gimenes,U,19810804,FRA,177
119096,Simon,Morris,U,19830118,GBR,167
119097,Vinod Kumar,Sewa,U,19830101,IND,177
119098,Frederico,Casaro,L,19820313,BRA,171
119099,Kenji,Yoshida,U,19800721,JPN,176
119100,Tomohiro,Ishii,R,19850605,JPN,198
119101,Frederic,Armirail,R,19800802,FRA,196
119102,Julien,Gillet,U,19800428,FRA,176
119103,Cedric,Pucheux,L,19830205,FRA,186
119104,Juan Cruz,Vesprini,U,19840727,ARG,165
119105,Enzo,Birlangeri,U,19820810,ARG,210
119106,Marko,Gojanovic,R,19800518,USA,163
119107,Jermaine,Meikle,U,19851018,JAM,161
119108,Michael,Marshall,U,19790526,USA,208
119109,Richard,Dickenson,U,19860714,JAM,177
119110,Otis,Johnson,U,19830222,JAM,208
119111,Ryan,Fleming,U,19760314,USA,161
119112,Julien,Heine,R,19710213,CAN,206
119113,Roger,Matalonga Ribera,U,19830704,ESP,204
119114,Jodi,Brosolo,U,19811121,ITA,165
119115,Jakob,Klaeson,R,19850807,SWE,173
119116,Martin,Taipale,U,19830809,SWE,183
119117,Ludde,Jarpmyr,R,19850520,SWE,193
119118,Mark,Growcott,U,19840129,GBR,203
119119,Luke,Campbell,R,19850501,GBR,187
119120,Juli,Signes Perez,U,19870720,ESP,169
119121,Ignasi,Villacampa Roses,R,19860215,ESP,206
119122,Lukas,Marsoun,R,19860207,CZE,184
119123,Petr,Olsak,U,19820911,CZE,169
119124,Irineu,Araujo,U,19710101,BRA,173
119125,Daniel,Macko,R,19850529,CZE,165
119126,Adam,Barratclough,R,19840314,GBR,173
119127,James,Lloyd,R,19860328,GBR,168
119128,Ian,Vazquez Rowe,U,19841229,ESP,182
119129,Carlos,Rivas Costa,U,19840320,ESP,161
119130,Oscar,Castillon Miguez,U,19861029,ESP,191
119131,Marc,Harenberg,U,19800924,GER,191
119132,Cesare,Gallo,R,19880308,ITA,160
119133,David,Kuczer,R,19841119,POL,193
119134,Vassilis,Karabetsos,U,19850418,GRE,181
119135,Timothy,Patient,U,19850926,GBR,173
119136,Cameron,Ball,U,19830608,USA,168
119137,Maximiliano,Picon,U,19861108,CHI,195
119138,Javier,Ferrin Kranewitter,R,19830301,ARG,183
119139,Jordi,Mullor,U,19850116,MEX,168
119140,Christian,Blocker,R,19860129,GER,204
119141,Constantinos,Talianos,U,19810225,CYP,164
119142,Joscha,Beutel,R,19830921,GER,166
119143,Varun,Walia,U,19851125,IND,160
119144,Yaroslav,Sorokin,U,19821201,UKR,201
119145,Grant,Nibley,U,19870107,USA,162
119146,Guillaume,Drach,U,19701231,FRA,198
119147,Alberto,Murra,U,19830619,MEX,206
119148,Kenneth,Prajoga,R,19871008,AUS,193
119149,Eduardo,Campos,U,19780321,MEX,191
119150,Adrian,Somerville,U,19840206,AUS,178
119151,Aaron,Kosub,U,19830308,AUS,180
119152,Ryan,Haymond,U,19810828,USA,210
119153,Rishi,Behl,R,19850924,IND,198
119154,Borja,Martinez Lejarza,U,19870930,ESP,198
119155,Pedro,Salas Lozano,U,19820914,ESP,191
119156,Vincent,Moreta,U,19861025,ARU,209
119157,Diego,Ksiazenicki,U,19870127,URU,178
119158,Ignacio,Gesto,U,19840121,URU,200
119159,Nick,Trkulja,R,19830821,AUS,167
119160,Aidan,Fitzgerald,U,19850220,AUS,208
119161,Michael,Krohn,U,,FRA,191
119162,Marcos,Alvarez Garrido,U,19880211,ESP,188
119163,Pablo,Cabrero Nava,U,19780506,ESP,198
119164,Javier,Rodriguez Cagiao,U,19860128,ESP,160
119165,Carlos,Garcia De Andoain,U,19870925,ESP,185
119166,Jonathan,Obrist,U,19840917,GUA,163
119167,Cristian,Javora,U,19840824,GUA,177
119168,Amir Mohamed,Ebrahim Bayoumi,U,19850117,QAT,178
119169,Mohammed Saadon,Al Kawari,U,19830721,QAT,175
119170,Abdulla,Al Emadi,U,19860621,QAT,181
119171,Sofiane,Dob,U,19781101,ALG,184
119172,Nazim,Larbi,U,19841019,ALG,182
119173,Djazil,Arkoun,U,19810624,ALG,188
119174,Israel,Monteiro,U,19770215,POR,203
119175,Antunes,Vasco,U,,POR,166
119176,Jorge,Laranjeiro,U,19830531,POR,165
119177,Matheus,Wagner,U,19840706,BRA,181
119178,Marcus,Senkbeil,U,19810711,GER,196
119179,Domagoj,Sekosan,U,19840315,CRO,204
119180,Miha,Crnkovic,U,19850111,SLO,166
119181,Monday,Igbinovia,U,19861116,NGR,175
119182,Destiny,Ford Da Silva,R,19821221,NGR,206
119183,Collins,Ogbonna,U,19771125,NGR,200
119184,Rodrigue,Vignikin,U,19800512,BEN,209
119185,Adrian,Venturi,R,19791205,AUS,164
119186,Dejan,Zlicar,U,19860623,CRO,197
119187,Luka,Kukulic,R,19820527,CRO,195
119188,Marc,Ijzermann,U,19831115,NED,192
119189,Lukas,Wolff,U,19820318,GER,182
119190,Edgars,Klavins,R,19790216,LAT,203
119191,Alexander,Akulich,U,19840422,BLR,210
119192,Thomas,Murray,U,19810921,GBR,168
119193,Udoka,Amajioyi,U,19871212,NGR,176
119194,Marc,Compte Lobera,U,19760820,ESP,206
119195,Ikechukwu,Ndukwu,U,19840413,NGR,174
119196,George,Akro,U,19831124,NGR,184
119197,Tomislav,Tucibat,R,19850302,CRO,176
119198,Marek,Sramek,R,19830821,SVK,187
119199,Adnan,Mesic,R,19841230,CRO,187
119200,Youssef,Miled,U,19830917,TUN,177
119201,Prakoso,Imanuel,R,19850407,INA,181
119202,Ketut Nesa,Arta,U,19820216,INA,172
119203,Yohan,Samawi,U,19831025,INA,170
119204,Fandi,Suyadi,R,19840820,INA,204
119205,Andery,Setyawanto,U,19830808,INA,205
119206,Jesus,Martinez Mozo,U,19870411,ESP,183
119207,Ernst,Khyo,U,19840228,AUT,201
119208,Jose Enrique,De La Torre Sanchez,U,19850215,ESP,200
119209,Jaime,Baron Fernandez,U,19870402,ESP,167
119210,Eloy,Alcala Martin,U,19640203,ESP,175
119211,Staffan,Moritz,U,19820826,SWE,192
119212,Thomas,Bieri,U,19820707,SUI,181
119213,Vladimir,Nikolenko,R,19860408,UKR,183
119214,Diego,Rivas Gonzalez,U,19870306,ESP,176
119215,Guillermo,Celard Perez,U,19840713,ESP,176
119216,Borja,Vazquez Gonzalez,U,19720203,ESP,190
119217,Marcin,Maszczyk,U,19830907,POL,192
119218,Toomas,Jurikivi,U,19860205,EST,197
119219,Boris,Gubic,U,19830130,CRO,203
119220,Igor,Muguruza,R,19840307,VEN,176
119221,Nikola,Djordjevic,U,19830918,SRB,209
119222,Mladen,Kekus,U,19840329,YUG,176
119223,Bojan,Bozovic,R,19870223,SRB,194
119224,Jaime,Cabrera,U,19780506,COL,191
119225,Juan Diego,Garzon,U,19860520,COL,183
119226,Franklin,Morales,U,19880516,COL,191
119227,Juan Pablo,Gomez,U,19850406,COL,185
119228,Jhonny,Perez,U,19740219,COL,187
119229,Sebastian,Gallego Betancor,R,19880826,COL,208
119230,Gio,Navrozachvili,U,19870917,GEO,181
119231,Arman,Harutyunyan,U,19851014,ARM,160
119232,Hiroo,Kato,U,19750714,JPN,195
119233,Dan,Vasilescu,U,19831215,ROU,194
119234,Bogdan,Cuceu,U,19840626,ROU,169
119235,Andru,Tarnovean,U,19851001,ROU,168
119236,Alexandru Lucian,Driu Paltineanu,R,19871222,ROU,173
119237,Robert,Moldoveanu,U,19850820,ROU,174
119238,Ionut,Nibu,U,19840306,ROU,201
119239,Stefan,Dumitrescu,U,19840315,ROU,179
119240,Ioan Bogdan,Gauzin,L,19820624,ROU,163
119241,Camil,Ilie,U,19840418,ROU,181
119242,Sergei,Novosselov,U,19800905,RUS,174
119243,Laurentiu Nicolae,Popescu,U,19811029,ROU,177
119244,Giovanni,Nascimento,U,19740305,BRA,201
119245,Nabil,Mourad,U,19860320,BRA,170
119246,Andre,Cury,R,19760630,BRA,198
119247,Richemn,Mourad,U,19840409,BRA,181
119248,Dmitry,Ivanov,R,19871219,UZB,174
119249,Boris,Kukoc,U,19831124,CRO,169
119250,Mario,Janjic,L,19860221,CRO,184
119251,Robert,Loncaric,U,19790608,CRO,196
119252,Okwudili,Ehirim,U,19760412,NGR,186
119253,Sheriff,Balogun,U,19850525,NGR,186
119254,Tom,Jordan,U,19831027,GBR,191
119255,Yu Chieh,Hung,U,19820124,TPE,184
119256,Dai Chiao,Lin,U,19860128,TPE,205
119257,Keng Yi,Lin,U,19830326,TPE,206
119258,Andrzej,Mach,U,19810530,POL,199
119259,Przemyslaw,Stec,L,19860609,POL,191
119260,Julian,Svitolin,R,19850929,UKR,187
119261,Ara,Harutyunyan,R,19860220,ARM,182
119262,Julien,Onclin,L,19841103,BEL,180
119263,Felipe,Castro,U,19840920,CRC,190
119264,Santiago,Gruter,U,19870904,ESA,180
119265,David,Ruiz Mata,R,19860107,ESP,202
119266,Peter,Travella,U,19840418,GBR,174
119267,Mio,Puhanic,U,19850322,AUT,171
119268,Leo,Puhanic,U,19840123,AUT,201
119269,Matko,Maravic,R,19860109,CRO,167
119270,Ricardo,Fonseca,U,19781023,POR,160
119271,Jose,Pires Da Silva,U,19851107,POR,191
119272,Craig,Bankes,U,19840504,AUS,181
119273,Kevin,Doh,U,19860115,NZL,183
119274,Jonathan,Hooper,R,19850118,NZL,204
119275,Sander,Van Grinsven,L,19840723,NED,190
119276,Kevin,Jay,U,19850414,NZL,173
119277,Rade,Radinovich,U,19870215,NZL,189
119278,Scott,Blackmon,U,19860601,USA,171
119279,Dominic,Metzger,R,19850210,GER,209
119280,Manuel Ivan,Avila,R,19840227,MEX,188
119281,Simon Pierre,Weyreuter,U,19850420,ARG,165
119282,Daniel,Sachs,U,19820124,GER,180
119283,Bart,Scott,R,19810203,USA,192
119284,Khaled,Al Thawadi,R,19860216,BRN,200
119285,Abdul Kareem,Abdul Nabi,R,19870524,BRN,187
119286,Jose,Saralegui,U,19760711,URU,195
119287,Marzio,Marella,U,19870903,URU,181
119288,Diego,Toledo,U,19860416,BRA,185
119289,Josimario,Ferreira,U,19730310,BRA,180
119290,Darko,Mihajlovic,U,19880122,BIH,189
119291,Milos,Drakulic,R,19850128,CRO,180
119292,Marko,Begovic,R,19831227,MNE,208
119293,Dejan,Ramadanovic,R,19840416,SRB,197
119294,Daniel,Caiado,R,19850202,BRA,199
119295,Dusan,Tabak,U,19841120,SRB,165
119296,Andreas,Laulund,U,19810306,DEN,208
119297,Andreas,Da Cunha Bang,U,19830226,DEN,168
119298,Ricky,Keppeler,U,19860627,GER,182
119299,Teddy,Djabali,U,19720417,FRA,174
119300,Cyrille,Monet,U,19750115,FRA,210
119301,James,Cuthell,R,19850209,GBR,202
119302,Robert,Giltinan,R,19831006,AUS,176
119303,Marko,Sabolcki,U,19840621,SLO,178
119304,Clinton,Lee,U,19801027,USA,176
119305,Vide,Konjevod,U,19810120,CRO,190
119306,Ladislav,Demeter,U,19810525,SCG,180
119307,Dusko,Erakovic,U,19851129,AUS,210
119308,Mirko,Balestro,U,19840824,ITA,167
119309,Enrico,Zen,U,19790611,ITA,182
119310,Luca,Serena,R,19800728,ITA,183
119311,Jonathan,Diomedi,U,19820308,ITA,191
119312,Matteo,Romano,R,19860820,ITA,197
119313,Marco,Moretto,U,19710815,ITA,204
119314,Milan,Mihailovic,U,19850615,SRB,206
119315,Marko,Strilic,U,19830713,SRB,174
119316,Oktawian,Stawski,U,19870430,GER,205
119317,Andy,De Bruijne,U,19831202,NED,197
119318,Nies Henning,Lampe,U,19840131,GER,180
119319,David,Lenar,U,19820428,SLO,163
119320,Jaume,Barberan Miquel,U,19790701,ESP,179
119321,Roberto,Velilla Jerez,R,19870921,ESP,160
119322,Roger,Mir Baucells,U,19820921,ESP,197
119323,Albert,Larregola Cortezon,U,19860714,ESP,197
119324,Marc,Chiva Anton,U,19870823,ESP,180
119325,David,Serrano Gamez,R,19860422,ESP,194
119326,Jose,Ruiz Chaparro,R,19850902,ESP,166
119327,Isaias,Rodriguez Perez,U,19810416,ESP,185
119328,Kevin,Abele,R,19850401,GER,192
119329,Dan,Cottier,U,19831212,GBR,207
119330,Jaume,Farras Mascaro,U,19850516,ESP,200
119331,Brodie,Stewart,R,19880625,AUS,198
119332,Lucian,Budescu,U,19820318,ROU,171
119333,Dietmar,Rautenbach,R,19820218,CAN,174
119334,Victor,Frunza,U,19860919,ROU,206
119335,Gabriel Bogdan,Ciuntea,U,19861029,ROU,202
119336,Stefan Bogdan,Borta,U,19860210,ROU,185
119337,Daniel,Plasa,U,19820410,GER,174
119338,Alin,Zorila,U,19830328,ROU,192
119339,Emanuel,Brighiu,U,19870504,ROU,190
119340,Elliot,Wronski,U,19860310,GBR,189
119341,Christopher,Roman,U,19840826,AUS,195
119342,Adrian Daniel,Simon,U,19860620,ROU,203
119343,Victor Andrei,Ion,U,19880118,ROU,165
119344,Adrian,Chirita,U,19860215,ROU,189
119345,Horatiu Razvan,Oltean,U,19861116,ROU,181
119346,Madalin,Ivan,R,19850706,ROU,192
119347,Alexandru Victor,Caliciu,R,19870619,ROU,193
119348,Christopher,Amend,U,19840622,GER,165
119349,Frank,Potthoff,L,19701123,GER,161
119350,Fabian,Stockhaus,U,19861007,GER,203
119351,Marco,Giangrandi,U,19830115,ITA,168
119352,Boris,Premovic,U,19831110,SRB,179
119353,Matteo,Sacchi,U,19750507,ITA,200
119354,Roger,Lacaci Dominguez,U,19811219,ESP,203
119355,Luis Carlos,Arboleda,U,19871114,COL,196
119356,Tatsuya,Arimatsu,U,19871106,JPN,164
119357,Naotaka,Katou,U,19860827,JPN,174
119358,Jun,Watanabe,U,19840604,JPN,162
119359,Gen Vivien,Horiguchi,U,19740526,JPN,210
119360,Kimihito,Satake,U,19780610,JPN,205
119361,Marwan,Karam,U,19840117,LIB,186
119362,Mohamad,Ataya,U,19860606,LIB,172
119363,Rohan,Weideman,R,19860329,RSA,201
119364,Charbel,Choucair,U,19800705,LIB,161
119365,Ahmed,Sultan,U,19870816,QAT,166
119366,Ali,Hayat,U,19820122,KUW,173
119367,Abdul Elah,Abu Rasheed,U,19850118,KSA,165
119368,Baqer,Abu Khulaif,U,19800307,KSA,204
119369,Abdul Aziz,Al Abdulah,U,19890410,KSA,186
119370,Saleh,Alrajeh,U,19850202,KSA,163
119371,Christian,Fernandez,U,19730711,ARG,175
