tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner1_id
2019-7648,Budapest,Clay,32,A,20190422,267,105428
2019-7648,Budapest,Clay,32,A,20190422,266,104398
2019-7648,Budapest,Clay,32,A,20190422,265,104159
2019-7648,Budapest,Clay,32,A,20190422,264,105428
2019-7648,Budapest,Clay,32,A,20190422,263,105906
2019-7648,Budapest,Clay,32,A,20190422,262,103523
2019-7648,Budapest,Clay,32,A,20190422,261,104398
2019-7648,Budapest,Clay,32,A,20190422,260,104159
2019-7648,Budapest,Clay,32,A,20190422,259,105269
2019-7648,Budapest,Clay,32,A,20190422,258,105428
2019-7648,Budapest,Clay,32,A,20190422,257,104898
2019-7648,Budapest,Clay,32,A,20190422,256,105906
2019-7648,Budapest,Clay,32,A,20190422,255,106382
2019-7290,Estoril,Clay,32,A,20190429,269,104871
2019-7290,Estoril,Clay,32,A,20190429,268,104871
2019-7290,Estoril,Clay,32,A,20190429,267,106382
2019-7290,Estoril,Clay,32,A,20190429,266,104871
2019-7290,Estoril,Clay,32,A,20190429,265,105428
2019-7290,Estoril,Clay,32,A,20190429,264,106382
2019-7290,Estoril,Clay,32,A,20190429,263,105283
2019-7290,Estoril,Clay,32,A,20190429,262,105160
2019-7290,Estoril,Clay,32,A,20190429,261,104871
2019-7290,Estoril,Clay,32,A,20190429,260,105428
2019-7290,Estoril,Clay,32,A,20190429,259,104655
2019-7290,Estoril,Clay,32,A,20190429,258,106382
2019-7290,Estoril,Clay,32,A,20190429,257,104919
2019-7290,Estoril,Clay,32,A,20190429,256,105283
2019-7290,Estoril,Clay,32,A,20190429,255,105819
2019-0308,Munich,Clay,32,A,20190429,269,104233
2019-0308,Munich,Clay,32,A,20190429,268,105269
2019-0308,Munich,Clay,32,A,20190429,267,104233
2019-0308,Munich,Clay,32,A,20190429,266,105269
2019-0308,Munich,Clay,32,A,20190429,265,104667
2019-0308,Munich,Clay,32,A,20190429,264,104920
2019-0308,Munich,Clay,32,A,20190429,263,104233
2019-0308,Munich,Clay,32,A,20190429,262,105269
2019-0308,Munich,Clay,32,A,20190429,261,105906
2019-0308,Munich,Clay,32,A,20190429,260,104159
2019-0308,Munich,Clay,32,A,20190429,259,104667
2019-0308,Munich,Clay,32,A,20190429,258,104920
2019-0308,Munich,Clay,32,A,20190429,257,106426
2019-0308,Munich,Clay,32,A,20190429,256,104233
2019-0308,Munich,Clay,32,A,20190429,255,105572
2019-M021,Madrid Masters,Clay,64,M,20190506,237,103828
2019-M021,Madrid Masters,Clay,64,M,20190506,236,103828
2019-M021,Madrid Masters,Clay,64,M,20190506,235,106043
2019-M021,Madrid Masters,Clay,64,M,20190506,234,103828
2019-M021,Madrid Masters,Clay,64,M,20190506,233,105323
2019-M021,Madrid Masters,Clay,64,M,20190506,232,106043
2019-M021,Madrid Masters,Clay,64,M,20190506,231,105550
2019-M021,Madrid Masters,Clay,64,M,20190506,230,105269
2019-M021,Madrid Masters,Clay,64,M,20190506,229,103828
2019-M021,Madrid Masters,Clay,64,M,20190506,228,104679
2019-M021,Madrid Masters,Clay,64,M,20190506,227,105323
2019-M021,Madrid Masters,Clay,64,M,20190506,226,103594
2019-M021,Madrid Masters,Clay,64,M,20190506,225,106043
2019-M021,Madrid Masters,Clay,64,M,20190506,224,105550
2019-M021,Madrid Masters,Clay,64,M,20190506,223,103997
2019-M021,Madrid Masters,Clay,64,M,20190506,222,106148
2019-M021,Madrid Masters,Clay,64,M,20190506,221,105269
2019-M021,Madrid Masters,Clay,64,M,20190506,220,106378
2019-M021,Madrid Masters,Clay,64,M,20190506,219,103828
2019-M021,Madrid Masters,Clay,64,M,20190506,218,104679
2019-M021,Madrid Masters,Clay,64,M,20190506,217,105223
2019-M021,Madrid Masters,Clay,64,M,20190506,216,105323
2019-M021,Madrid Masters,Clay,64,M,20190506,215,105254
2019-M021,Madrid Masters,Clay,64,M,20190506,214,103594
2019-M021,Madrid Masters,Clay,64,M,20190506,213,104216
2019-M021,Madrid Masters,Clay,64,M,20190506,212,106043
2019-M021,Madrid Masters,Clay,64,M,20190506,211,105777
2019-M021,Madrid Masters,Clay,64,M,20190506,210,105573
2019-M021,Madrid Masters,Clay,64,M,20190506,209,105550
2019-M021,Madrid Masters,Clay,64,M,20190506,208,104898
2019-M021,Madrid Masters,Clay,64,M,20190506,207,103997
2019-M009,Rome Masters,Clay,64,M,20190513,237,108701
2019-M009,Rome Masters,Clay,64,M,20190513,236,108701
2019-M009,Rome Masters,Clay,64,M,20190513,235,104071
2019-M009,Rome Masters,Clay,64,M,20190513,234,103997
2019-M009,Rome Masters,Clay,64,M,20190513,233,108701
2019-M009,Rome Masters,Clay,64,M,20190513,232,103594
2019-M009,Rome Masters,Clay,64,M,20190513,231,104071
2019-M009,Rome Masters,Clay,64,M,20190513,230,103997
2019-M009,Rome Masters,Clay,64,M,20190513,229,105573
2019-M009,Rome Masters,Clay,64,M,20190513,228,108701
2019-M009,Rome Masters,Clay,64,M,20190513,227,103184
2019-M009,Rome Masters,Clay,64,M,20190513,226,103594
2019-M009,Rome Masters,Clay,64,M,20190513,225,106378
2019-M009,Rome Masters,Clay,64,M,20190513,224,104071
2019-M009,Rome Masters,Clay,64,M,20190513,223,104216
2019-M009,Rome Masters,Clay,64,M,20190513,222,103997
2019-M009,Rome Masters,Clay,64,M,20190513,221,103781
2019-M009,Rome Masters,Clay,64,M,20190513,220,105550
2019-M009,Rome Masters,Clay,64,M,20190513,219,105573
2019-M009,Rome Masters,Clay,64,M,20190513,218,108701
2019-M009,Rome Masters,Clay,64,M,20190513,217,105572
2019-M009,Rome Masters,Clay,64,M,20190513,216,111575
2019-M009,Rome Masters,Clay,64,M,20190513,215,103184
2019-M009,Rome Masters,Clay,64,M,20190513,214,103594
2019-M009,Rome Masters,Clay,64,M,20190513,213,133430
2019-M009,Rome Masters,Clay,64,M,20190513,212,106378
2019-M009,Rome Masters,Clay,64,M,20190513,211,105254
2019-M009,Rome Masters,Clay,64,M,20190513,210,104071
2019-M009,Rome Masters,Clay,64,M,20190513,209,104235
2019-M009,Rome Masters,Clay,64,M,20190513,208,104216
2019-M009,Rome Masters,Clay,64,M,20190513,207,104871
2019-0322,Geneva,Clay,32,A,20190520,269,103594
2019-0322,Geneva,Clay,32,A,20190520,268,103594
2019-0322,Geneva,Clay,32,A,20190520,267,105051
2019-0322,Geneva,Clay,32,A,20190520,266,103594
2019-0322,Geneva,Clay,32,A,20190520,265,104802
2019-0322,Geneva,Clay,32,A,20190520,264,104667
2019-0322,Geneva,Clay,32,A,20190520,263,105051
2019-0322,Geneva,Clay,32,A,20190520,262,103594
2019-0322,Geneva,Clay,32,A,20190520,261,105850
2019-0322,Geneva,Clay,32,A,20190520,260,104802
2019-0322,Geneva,Clay,32,A,20190520,259,105643
2019-0322,Geneva,Clay,32,A,20190520,258,104667
2019-0322,Geneva,Clay,32,A,20190520,257,106121
2019-0322,Geneva,Clay,32,A,20190520,256,106426
2019-0322,Geneva,Clay,32,A,20190520,255,105051
2019-7694,Lyon,Clay,32,A,20190520,269,104471
2019-7694,Lyon,Clay,32,A,20190520,268,104159
2019-7694,Lyon,Clay,32,A,20190520,267,104471
2019-7694,Lyon,Clay,32,A,20190520,266,102233
2019-7694,Lyon,Clay,32,A,20190520,265,104159
2019-7694,Lyon,Clay,32,A,20190520,264,106382
2019-7694,Lyon,Clay,32,A,20190520,263,104471
2019-7694,Lyon,Clay,32,A,20190520,262,104071
2019-7694,Lyon,Clay,32,A,20190520,261,102233
2019-7694,Lyon,Clay,32,A,20190520,260,104159
2019-7694,Lyon,Clay,32,A,20190520,259,104235
2019-7694,Lyon,Clay,32,A,20190520,258,105233
2019-7694,Lyon,Clay,32,A,20190520,257,106382
2019-7694,Lyon,Clay,32,A,20190520,256,105160
2019-7694,Lyon,Clay,32,A,20190520,255,104471
2019-520,Roland Garros,Clay,128,G,20190527,300,105906
2019-520,Roland Garros,Clay,128,G,20190527,299,104871
2019-520,Roland Garros,Clay,128,G,20190527,298,105906
2019-520,Roland Garros,Clay,128,G,20190527,297,108701
2019-520,Roland Garros,Clay,128,G,20190527,296,105550
2019-520,Roland Garros,Clay,128,G,20190527,295,104871
2019-520,Roland Garros,Clay,128,G,20190527,294,105906
2019-520,Roland Garros,Clay,128,G,20190527,293,104871
2019-520,Roland Garros,Clay,128,G,20190527,292,108701
2019-520,Roland Garros,Clay,128,G,20190527,291,105906
2019-520,Roland Garros,Clay,128,G,20190527,290,103828
2019-520,Roland Garros,Clay,128,G,20190527,289,104330
2019-520,Roland Garros,Clay,128,G,20190527,288,105062
2019-520,Roland Garros,Clay,128,G,20190527,287,105583
2019-520,Roland Garros,Clay,128,G,20190527,286,105550
2019-520,Roland Garros,Clay,128,G,20190527,285,103997
2019-520,Roland Garros,Clay,128,G,20190527,284,108701
2019-520,Roland Garros,Clay,128,G,20190527,283,103594
2019-520,Roland Garros,Clay,128,G,20190527,282,103184
2019-520,Roland Garros,Clay,128,G,20190527,281,105573
2019-520,Roland Garros,Clay,128,G,20190527,280,103828
2019-520,Roland Garros,Clay,128,G,20190527,279,104330
2019-520,Roland Garros,Clay,128,G,20190527,278,105906
2019-520,Roland Garros,Clay,128,G,20190527,277,104898
2019-520,Roland Garros,Clay,128,G,20190527,276,106296
2019-520,Roland Garros,Clay,128,G,20190527,275,103523
2019-520,Roland Garros,Clay,128,G,20190527,274,104871
2019-520,Roland Garros,Clay,128,G,20190527,273,105643
2019-520,Roland Garros,Clay,128,G,20190527,272,105062
2019-520,Roland Garros,Clay,128,G,20190527,271,105583
2019-520,Roland Garros,Clay,128,G,20190527,270,105550
2019-520,Roland Garros,Clay,128,G,20190527,269,103997
2019-520,Roland Garros,Clay,128,G,20190527,268,126610
2019-520,Roland Garros,Clay,128,G,20190527,267,108701
2019-520,Roland Garros,Clay,128,G,20190527,266,103594
2019-520,Roland Garros,Clay,128,G,20190527,265,104655
2019-520,Roland Garros,Clay,128,G,20190527,264,103523
2019-520,Roland Garros,Clay,128,G,20190527,263,103184
2019-520,Roland Garros,Clay,128,G,20190527,262,105573
2019-520,Roland Garros,Clay,128,G,20190527,261,104920
2019-520,Roland Garros,Clay,128,G,20190527,260,103828
2019-520,Roland Garros,Clay,128,G,20190527,259,104330
2019-520,Roland Garros,Clay,128,G,20190527,258,200175
2019-520,Roland Garros,Clay,128,G,20190527,257,103917
2019-520,Roland Garros,Clay,128,G,20190527,256,104898
2019-520,Roland Garros,Clay,128,G,20190527,255,104871
2019-520,Roland Garros,Clay,128,G,20190527,254,105850
2019-520,Roland Garros,Clay,128,G,20190527,253,106296
2019-520,Roland Garros,Clay,128,G,20190527,252,200611
2019-520,Roland Garros,Clay,128,G,20190527,251,105575
2019-520,Roland Garros,Clay,128,G,20190527,250,126127
2019-520,Roland Garros,Clay,128,G,20190527,249,111505
2019-520,Roland Garros,Clay,128,G,20190527,248,105428
2019-520,Roland Garros,Clay,128,G,20190527,247,105643
2019-520,Roland Garros,Clay,128,G,20190527,246,105269
2019-520,Roland Garros,Clay,128,G,20190527,245,105554
2019-520,Roland Garros,Clay,128,G,20190527,244,105906
2019-520,Roland Garros,Clay,128,G,20190527,243,105062
2019-520,Roland Garros,Clay,128,G,20190527,242,105583
2019-520,Roland Garros,Clay,128,G,20190527,241,104235
2019-520,Roland Garros,Clay,128,G,20190527,240,102233
2019-520,Roland Garros,Clay,128,G,20190527,239,105550
2019-520,Roland Garros,Clay,128,G,20190527,238,104159
2019-M010,S-Hertogenbosch,Grass,32,A,20190610,269,104693
2019-M010,S-Hertogenbosch,Grass,32,A,20190610,268,104693
2019-M010,S-Hertogenbosch,Grass,32,A,20190610,267,105428
2019-M010,S-Hertogenbosch,Grass,32,A,20190610,266,104693
2019-M010,S-Hertogenbosch,Grass,32,A,20190610,265,200282
2019-M010,S-Hertogenbosch,Grass,32,A,20190610,264,104898
2019-M010,S-Hertogenbosch,Grass,32,A,20190610,263,105428
2019-M010,S-Hertogenbosch,Grass,32,A,20190610,262,103997
2019-M010,S-Hertogenbosch,Grass,32,A,20190610,261,104693
2019-M010,S-Hertogenbosch,Grass,32,A,20190610,260,104330
2019-M010,S-Hertogenbosch,Grass,32,A,20190610,259,200282
2019-M010,S-Hertogenbosch,Grass,32,A,20190610,258,104898
2019-M010,S-Hertogenbosch,Grass,32,A,20190610,257,104679
2019-M010,S-Hertogenbosch,Grass,32,A,20190610,256,105428
2019-M010,S-Hertogenbosch,Grass,32,A,20190610,255,104071
2019-0321,Stuttgart,Grass,32,A,20190610,269,105188
2019-0321,Stuttgart,Grass,32,A,20190610,268,105188
2019-0321,Stuttgart,Grass,32,A,20190610,267,103523
2019-0321,Stuttgart,Grass,32,A,20190610,266,105188
2019-0321,Stuttgart,Grass,32,A,20190610,265,103594
2019-0321,Stuttgart,Grass,32,A,20190610,264,103523
2019-0321,Stuttgart,Grass,32,A,20190610,263,106401
2019-0321,Stuttgart,Grass,32,A,20190610,262,105188
2019-0321,Stuttgart,Grass,32,A,20190610,261,104920
2019-0321,Stuttgart,Grass,32,A,20190610,260,103594
2019-0321,Stuttgart,Grass,32,A,20190610,259,102963
2019-0321,Stuttgart,Grass,32,A,20190610,258,106298
2019-0321,Stuttgart,Grass,32,A,20190610,257,103523
2019-0321,Stuttgart,Grass,32,A,20190610,256,106382
2019-0321,Stuttgart,Grass,32,A,20190610,255,106401
2019-0500,Halle,Grass,32,A,20190617,269,104071
2019-0500,Halle,Grass,32,A,20190617,268,103997
2019-0500,Halle,Grass,32,A,20190617,267,104071
2019-0500,Halle,Grass,32,A,20190617,266,103997
2019-0500,Halle,Grass,32,A,20190617,265,110758
2019-0500,Halle,Grass,32,A,20190617,264,105254
2019-0500,Halle,Grass,32,A,20190617,263,104071
2019-0500,Halle,Grass,32,A,20190617,262,103997
2019-0500,Halle,Grass,32,A,20190617,261,105676
2019-0500,Halle,Grass,32,A,20190617,260,104460
2019-0500,Halle,Grass,32,A,20190617,259,110758
2019-0500,Halle,Grass,32,A,20190617,258,126610
2019-0500,Halle,Grass,32,A,20190617,257,105254
2019-0500,Halle,Grass,32,A,20190617,256,103594
2019-0500,Halle,Grass,32,A,20190617,255,104071
2019-0500,Halle,Grass,32,A,20190617,242,105269
2019-0500,Halle,Grass,32,A,20190617,241,105269
2019-0500,Halle,Grass,32,A,20190617,240,105051
2019-0311,London,Grass,32,A,20190617,269,103852
2019-0311,London,Grass,32,A,20190617,268,103852
2019-0311,London,Grass,32,A,20190617,267,104330
2019-0311,London,Grass,32,A,20190617,266,103852
2019-0311,London,Grass,32,A,20190617,265,105573
2019-0311,London,Grass,32,A,20190617,264,103184
2019-0311,London,Grass,32,A,20190617,263,104330
2019-0311,London,Grass,32,A,20190617,262,103852
2019-0311,London,Grass,32,A,20190617,261,105554
2019-0311,London,Grass,32,A,20190617,260,105573
2019-0311,London,Grass,32,A,20190617,259,104679
2019-0311,London,Grass,32,A,20190617,258,104871
2019-0311,London,Grass,32,A,20190617,257,103184
2019-0311,London,Grass,32,A,20190617,256,104330
2019-0311,London,Grass,32,A,20190617,255,106207
2019-0311,London,Grass,32,A,20190617,242,104871
2019-0311,London,Grass,32,A,20190617,241,104871
2019-0311,London,Grass,32,A,20190617,240,102963
2019-7650,Antalya,Grass,32,A,20190624,269,102968
2019-7650,Antalya,Grass,32,A,20190624,268,102968
2019-7650,Antalya,Grass,32,A,20190624,267,104471
2019-7650,Antalya,Grass,32,A,20190624,266,102968
2019-7650,Antalya,Grass,32,A,20190624,265,105433
2019-7650,Antalya,Grass,32,A,20190624,264,104471
2019-7650,Antalya,Grass,32,A,20190624,263,104920
2019-7650,Antalya,Grass,32,A,20190624,262,102968
2019-7650,Antalya,Grass,32,A,20190624,261,102963
2019-7650,Antalya,Grass,32,A,20190624,260,105433
2019-7650,Antalya,Grass,32,A,20190624,259,102233
2019-7650,Antalya,Grass,32,A,20190624,258,106291
2019-7650,Antalya,Grass,32,A,20190624,257,104471
2019-7650,Antalya,Grass,32,A,20190624,256,104920
2019-7650,Antalya,Grass,32,A,20190624,255,105269
2019-M016,Eastbourne,Grass,32,A,20190624,269,108701
2019-M016,Eastbourne,Grass,32,A,20190624,268,108701
2019-M016,Eastbourne,Grass,32,A,20190624,267,104216
2019-M016,Eastbourne,Grass,32,A,20190624,266,108701
2019-M016,Eastbourne,Grass,32,A,20190624,265,104693
2019-M016,Eastbourne,Grass,32,A,20190624,264,104802
2019-M016,Eastbourne,Grass,32,A,20190624,263,104216
2019-M016,Eastbourne,Grass,32,A,20190624,262,108701
2019-M016,Eastbourne,Grass,32,A,20190624,261,105554
2019-M016,Eastbourne,Grass,32,A,20190624,260,104693
2019-M016,Eastbourne,Grass,32,A,20190624,259,105428
2019-M016,Eastbourne,Grass,32,A,20190624,258,110758
2019-M016,Eastbourne,Grass,32,A,20190624,257,104802
2019-M016,Eastbourne,Grass,32,A,20190624,256,103523
2019-M016,Eastbourne,Grass,32,A,20190624,255,104216
2019-540,Wimbledon,Grass,128,G,20190701,3101,103997
2019-540,Wimbledon,Grass,128,G,20190701,3102,200282
2019-540,Wimbledon,Grass,128,G,20190701,3103,105695
2019-540,Wimbledon,Grass,128,G,20190701,3104,105269
2019-540,Wimbledon,Grass,128,G,20190701,3105,103917
2019-540,Wimbledon,Grass,128,G,20190701,3106,104919
2019-540,Wimbledon,Grass,128,G,20190701,3107,105656
2019-540,Wimbledon,Grass,128,G,20190701,3108,103184
2019-540,Wimbledon,Grass,128,G,20190701,3109,106207
2019-540,Wimbledon,Grass,128,G,20190701,3110,104136
2019-540,Wimbledon,Grass,128,G,20190701,3111,105428
2019-540,Wimbledon,Grass,128,G,20190701,3112,144719
2019-540,Wimbledon,Grass,128,G,20190701,3113,104471
2019-540,Wimbledon,Grass,128,G,20190701,3114,103977
2019-540,Wimbledon,Grass,128,G,20190701,3115,105732
2019-540,Wimbledon,Grass,128,G,20190701,3116,105254
2019-540,Wimbledon,Grass,128,G,20190701,3117,105573
2019-540,Wimbledon,Grass,128,G,20190701,3118,102963
2019-540,Wimbledon,Grass,128,G,20190701,3119,105051
2019-540,Wimbledon,Grass,128,G,20190701,3120,104330
2019-540,Wimbledon,Grass,128,G,20190701,3121,104898
2019-540,Wimbledon,Grass,128,G,20190701,3122,104159
2019-540,Wimbledon,Grass,128,G,20190701,3123,103720
2019-540,Wimbledon,Grass,128,G,20190701,3124,104071
2019-540,Wimbledon,Grass,128,G,20190701,3125,103828
2019-540,Wimbledon,Grass,128,G,20190701,3126,104802
2019-540,Wimbledon,Grass,128,G,20190701,3127,105807
2019-540,Wimbledon,Grass,128,G,20190701,3128,104216
2019-540,Wimbledon,Grass,128,G,20190701,3129,103594
2019-540,Wimbledon,Grass,128,G,20190701,3130,105433
2019-540,Wimbledon,Grass,128,G,20190701,3131,122330
2019-540,Wimbledon,Grass,128,G,20190701,3132,108701
2019-540,Wimbledon,Grass,128,G,20190701,3201,103997
2019-540,Wimbledon,Grass,128,G,20190701,3202,105269
2019-540,Wimbledon,Grass,128,G,20190701,3203,103917
2019-540,Wimbledon,Grass,128,G,20190701,3204,103184
2019-540,Wimbledon,Grass,128,G,20190701,3205,104136
2019-540,Wimbledon,Grass,128,G,20190701,3206,105428
2019-540,Wimbledon,Grass,128,G,20190701,3207,104471
2019-540,Wimbledon,Grass,128,G,20190701,3208,105254
2019-540,Wimbledon,Grass,128,G,20190701,3209,105573
2019-540,Wimbledon,Grass,128,G,20190701,3210,104330
2019-540,Wimbledon,Grass,128,G,20190701,3211,104898
2019-540,Wimbledon,Grass,128,G,20190701,3212,104071
2019-540,Wimbledon,Grass,128,G,20190701,3213,103828
2019-540,Wimbledon,Grass,128,G,20190701,3214,104216
2019-540,Wimbledon,Grass,128,G,20190701,3215,105433
2019-540,Wimbledon,Grass,128,G,20190701,3216,108701
2019-540,Wimbledon,Grass,128,G,20190701,3301,103997
2019-540,Wimbledon,Grass,128,G,20190701,3302,103917
2019-540,Wimbledon,Grass,128,G,20190701,3303,105428
2019-540,Wimbledon,Grass,128,G,20190701,3304,104471
2019-540,Wimbledon,Grass,128,G,20190701,3305,105573
2019-540,Wimbledon,Grass,128,G,20190701,3306,104071
2019-540,Wimbledon,Grass,128,G,20190701,3307,103828
2019-540,Wimbledon,Grass,128,G,20190701,3308,108701
2019-540,Wimbledon,Grass,128,G,20190701,3401,103917
2019-540,Wimbledon,Grass,128,G,20190701,3402,104471
2019-540,Wimbledon,Grass,128,G,20190701,3403,104071
2019-540,Wimbledon,Grass,128,G,20190701,3404,108701
2019-540,Wimbledon,Grass,128,G,20190701,3501,103917
2019-540,Wimbledon,Grass,128,G,20190701,3502,108701
2019-540,Wimbledon,Grass,128,G,20190701,3601,108701
2019-0316,Bastad,Clay,32,A,20190715,269,105695
2019-0316,Bastad,Clay,32,A,20190715,268,105695
2019-0316,Bastad,Clay,32,A,20190715,267,105643
2019-0316,Bastad,Clay,32,A,20190715,266,105433
2019-0316,Bastad,Clay,32,A,20190715,265,105695
2019-0316,Bastad,Clay,32,A,20190715,264,105643
2019-0316,Bastad,Clay,32,A,20190715,263,105807
2019-0316,Bastad,Clay,32,A,20190715,262,105433
2019-0316,Bastad,Clay,32,A,20190715,261,106148
2019-0316,Bastad,Clay,32,A,20190715,260,104600
2019-0316,Bastad,Clay,32,A,20190715,259,105695
2019-0316,Bastad,Clay,32,A,20190715,258,105436
2019-0316,Bastad,Clay,32,A,20190715,257,105643
2019-0316,Bastad,Clay,32,A,20190715,256,105807
2019-0316,Bastad,Clay,32,A,20190715,255,105269
2019-0315,Newport,Grass,32,A,20190715,269,104719
2019-0315,Newport,Grass,32,A,20190715,268,105656
2019-0315,Newport,Grass,32,A,20190715,267,104719
2019-0315,Newport,Grass,32,A,20190715,266,105656
2019-0315,Newport,Grass,32,A,20190715,265,110758
2019-0315,Newport,Grass,32,A,20190715,264,105428
2019-0315,Newport,Grass,32,A,20190715,263,104719
2019-0315,Newport,Grass,32,A,20190715,262,105614
2019-0315,Newport,Grass,32,A,20190715,261,105656
2019-0315,Newport,Grass,32,A,20190715,260,110758
2019-0315,Newport,Grass,32,A,20190715,259,103977
2019-0315,Newport,Grass,32,A,20190715,258,105051
2019-0315,Newport,Grass,32,A,20190715,257,105428
2019-0315,Newport,Grass,32,A,20190715,256,105001
2019-0315,Newport,Grass,32,A,20190715,255,104719
2019-0439,Umag,Clay,32,A,20190715,269,104898
2019-0439,Umag,Clay,32,A,20190715,268,103594
2019-0439,Umag,Clay,32,A,20190715,267,104898
2019-0439,Umag,Clay,32,A,20190715,266,103594
2019-0439,Umag,Clay,32,A,20190715,265,104919
2019-0439,Umag,Clay,32,A,20190715,264,104920
2019-0439,Umag,Clay,32,A,20190715,263,104898
2019-0439,Umag,Clay,32,A,20190715,262,103594
2019-0439,Umag,Clay,32,A,20190715,261,105677
2019-0439,Umag,Clay,32,A,20190715,260,104919
2019-0439,Umag,Clay,32,A,20190715,259,105493
2019-0439,Umag,Clay,32,A,20190715,258,105243
2019-0439,Umag,Clay,32,A,20190715,257,104920
2019-0439,Umag,Clay,32,A,20190715,256,104620
2019-0439,Umag,Clay,32,A,20190715,255,104898
2019-6116,Atlanta,Hard,32,A,20190722,269,104693
2019-6116,Atlanta,Hard,32,A,20190722,268,103184
2019-6116,Atlanta,Hard,32,A,20190722,267,104693
2019-6116,Atlanta,Hard,32,A,20190722,266,103184
2019-6116,Atlanta,Hard,32,A,20190722,265,105430
2019-6116,Atlanta,Hard,32,A,20190722,264,106058
2019-6116,Atlanta,Hard,32,A,20190722,263,104693
2019-6116,Atlanta,Hard,32,A,20190722,262,103184
2019-6116,Atlanta,Hard,32,A,20190722,261,102968
2019-6116,Atlanta,Hard,32,A,20190722,260,105430
2019-6116,Atlanta,Hard,32,A,20190722,259,105656
2019-6116,Atlanta,Hard,32,A,20190722,258,106058
2019-6116,Atlanta,Hard,32,A,20190722,257,110758
2019-6116,Atlanta,Hard,32,A,20190722,256,126203
2019-6116,Atlanta,Hard,32,A,20190722,255,104693
2019-0314,Gstaad,Clay,32,A,20190722,269,105695
2019-0314,Gstaad,Clay,32,A,20190722,268,104667
2019-0314,Gstaad,Clay,32,A,20190722,267,105695
2019-0314,Gstaad,Clay,32,A,20190722,266,104667
2019-0314,Gstaad,Clay,32,A,20190722,265,105160
2019-0314,Gstaad,Clay,32,A,20190722,264,105695
2019-0314,Gstaad,Clay,32,A,20190722,263,144817
2019-0314,Gstaad,Clay,32,A,20190722,262,104667
2019-0314,Gstaad,Clay,32,A,20190722,261,104620
2019-0314,Gstaad,Clay,32,A,20190722,260,105160
2019-0314,Gstaad,Clay,32,A,20190722,259,106148
2019-0314,Gstaad,Clay,32,A,20190722,258,104600
2019-0314,Gstaad,Clay,32,A,20190722,257,105695
2019-0314,Gstaad,Clay,32,A,20190722,256,144817
2019-0314,Gstaad,Clay,32,A,20190722,255,105233
2019-0414,Hamburg,Clay,32,A,20190722,269,103594
2019-0414,Hamburg,Clay,32,A,20190722,268,104898
2019-0414,Hamburg,Clay,32,A,20190722,267,103594
2019-0414,Hamburg,Clay,32,A,20190722,266,104471
2019-0414,Hamburg,Clay,32,A,20190722,265,104898
2019-0414,Hamburg,Clay,32,A,20190722,264,103594
2019-0414,Hamburg,Clay,32,A,20190722,263,104655
2019-0414,Hamburg,Clay,32,A,20190722,262,104471
2019-0414,Hamburg,Clay,32,A,20190722,261,105047
2019-0414,Hamburg,Clay,32,A,20190722,260,104898
2019-0414,Hamburg,Clay,32,A,20190722,259,109699
2019-0414,Hamburg,Clay,32,A,20190722,258,103523
2019-0414,Hamburg,Clay,32,A,20190722,257,103594
2019-0414,Hamburg,Clay,32,A,20190722,256,104655
2019-0414,Hamburg,Clay,32,A,20190722,255,105906
2019-0414,Hamburg,Clay,32,A,20190722,242,109699
2019-0414,Hamburg,Clay,32,A,20190722,241,109699
2019-0414,Hamburg,Clay,32,A,20190722,240,105070
2019-0319,Kitzbuhel,Clay,32,A,20190729,269,104667
2019-0319,Kitzbuhel,Clay,32,A,20190729,268,105695
2019-0319,Kitzbuhel,Clay,32,A,20190729,267,104667
2019-0319,Kitzbuhel,Clay,32,A,20190729,266,104233
2019-0319,Kitzbuhel,Clay,32,A,20190729,265,105695
2019-0319,Kitzbuhel,Clay,32,A,20190729,264,105433
2019-0319,Kitzbuhel,Clay,32,A,20190729,263,104667
2019-0319,Kitzbuhel,Clay,32,A,20190729,262,103594
2019-0319,Kitzbuhel,Clay,32,A,20190729,261,104233
2019-0319,Kitzbuhel,Clay,32,A,20190729,260,105695
2019-0319,Kitzbuhel,Clay,32,A,20190729,259,106198
2019-0319,Kitzbuhel,Clay,32,A,20190729,258,105341
2019-0319,Kitzbuhel,Clay,32,A,20190729,257,105433
2019-0319,Kitzbuhel,Clay,32,A,20190729,256,104655
2019-0319,Kitzbuhel,Clay,32,A,20190729,255,104667
2019-7480,Los Cabos,Hard,32,A,20190729,269,106033
2019-7480,Los Cabos,Hard,32,A,20190729,268,104693
2019-7480,Los Cabos,Hard,32,A,20190729,267,106033
2019-7480,Los Cabos,Hard,32,A,20190729,266,104693
2019-7480,Los Cabos,Hard,32,A,20190729,265,102968
2019-7480,Los Cabos,Hard,32,A,20190729,264,104136
2019-7480,Los Cabos,Hard,32,A,20190729,263,106033
2019-7480,Los Cabos,Hard,32,A,20190729,262,104693
2019-7480,Los Cabos,Hard,32,A,20190729,261,105062
2019-7480,Los Cabos,Hard,32,A,20190729,260,102968
2019-7480,Los Cabos,Hard,32,A,20190729,259,120798
2019-7480,Los Cabos,Hard,32,A,20190729,258,106296
2019-7480,Los Cabos,Hard,32,A,20190729,257,104136
2019-7480,Los Cabos,Hard,32,A,20190729,256,106033
2019-7480,Los Cabos,Hard,32,A,20190729,255,105550
