tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner1_id
2012-421,Canada Masters,Hard,48,M,20120806,290,102963
2012-421,Canada Masters,Hard,48,M,20120806,289,103781
2012-421,Canada Masters,Hard,48,M,20120806,288,103080
2012-421,Canada Masters,Hard,48,M,20120806,287,103529
2012-421,Canada Masters,Hard,48,M,20120806,286,104719
2012-421,Canada Masters,Hard,48,M,20120806,285,104607
2012-421,Canada Masters,Hard,48,M,20120806,284,103110
2012-421,Canada Masters,Hard,48,M,20120806,283,104871
2012-421,Canada Masters,Hard,48,M,20120806,282,104471
2012-421,Canada Masters,Hard,48,M,20120806,281,104926
2012-421,Canada Masters,Hard,48,M,20120806,280,104136
2012-421,Canada Masters,Hard,48,M,20120806,279,103080
2012-421,Canada Masters,Hard,48,M,20120806,278,105683
2012-422,Cincinnati Masters,Hard,56,M,20120812,300,102963
2012-422,Cincinnati Masters,Hard,56,M,20120812,299,102963
2012-422,Cincinnati Masters,Hard,56,M,20120812,298,102405
2012-422,Cincinnati Masters,Hard,56,M,20120812,297,103184
2012-422,Cincinnati Masters,Hard,56,M,20120812,296,102405
2012-422,Cincinnati Masters,Hard,56,M,20120812,295,102963
2012-422,Cincinnati Masters,Hard,56,M,20120812,294,104471
2012-422,Cincinnati Masters,Hard,56,M,20120812,293,104312
2012-422,Cincinnati Masters,Hard,56,M,20120812,292,103184
2012-422,Cincinnati Masters,Hard,56,M,20120812,291,103586
2012-422,Cincinnati Masters,Hard,56,M,20120812,290,102963
2012-422,Cincinnati Masters,Hard,56,M,20120812,289,104471
2012-422,Cincinnati Masters,Hard,56,M,20120812,288,102405
2012-422,Cincinnati Masters,Hard,56,M,20120812,287,104719
2012-422,Cincinnati Masters,Hard,56,M,20120812,286,103529
2012-422,Cincinnati Masters,Hard,56,M,20120812,285,104548
2012-422,Cincinnati Masters,Hard,56,M,20120812,284,103484
2012-422,Cincinnati Masters,Hard,56,M,20120812,283,108701
2012-422,Cincinnati Masters,Hard,56,M,20120812,282,104471
2012-422,Cincinnati Masters,Hard,56,M,20120812,281,104898
2012-422,Cincinnati Masters,Hard,56,M,20120812,280,103997
2012-422,Cincinnati Masters,Hard,56,M,20120812,279,103813
2012-422,Cincinnati Masters,Hard,56,M,20120812,278,104312
2012-423,Los Angeles,Hard,28,A,20120723,300,105074
2012-423,Los Angeles,Hard,28,A,20120723,299,102965
2012-423,Los Angeles,Hard,28,A,20120723,298,105074
2012-423,Los Angeles,Hard,28,A,20120723,297,105074
2012-423,Los Angeles,Hard,28,A,20120723,296,102965
2012-423,Los Angeles,Hard,28,A,20120723,295,105449
2012-423,Los Angeles,Hard,28,A,20120723,294,104735
2012-423,Los Angeles,Hard,28,A,20120723,293,104136
2012-423,Los Angeles,Hard,28,A,20120723,292,104735
2012-423,Los Angeles,Hard,28,A,20120723,291,102965
2012-423,Los Angeles,Hard,28,A,20120723,290,105449
2012-423,Los Angeles,Hard,28,A,20120723,289,105074
2012-423,Los Angeles,Hard,28,A,20120723,288,103953
2012-423,Los Angeles,Hard,28,A,20120723,287,104071
2012-423,Los Angeles,Hard,28,A,20120723,286,103188
2012-424,San Jose,Hard,28,A,20120213,300,101956
2012-424,San Jose,Hard,28,A,20120213,299,104731
2012-424,San Jose,Hard,28,A,20120213,298,101956
2012-424,San Jose,Hard,28,A,20120213,297,104180
2012-424,San Jose,Hard,28,A,20120213,296,103822
2012-424,San Jose,Hard,28,A,20120213,295,104731
2012-424,San Jose,Hard,28,A,20120213,294,101956
2012-424,San Jose,Hard,28,A,20120213,293,104136
2012-424,San Jose,Hard,28,A,20120213,292,103822
2012-424,San Jose,Hard,28,A,20120213,291,103080
2012-424,San Jose,Hard,28,A,20120213,290,101956
2012-424,San Jose,Hard,28,A,20120213,289,104731
2012-424,San Jose,Hard,28,A,20120213,288,103859
2012-424,San Jose,Hard,28,A,20120213,287,104180
2012-424,San Jose,Hard,28,A,20120213,286,105023
2012-425,Barcelona,Clay,56,A,20120423,300,103586
2012-425,Barcelona,Clay,56,A,20120423,299,103586
2012-425,Barcelona,Clay,56,A,20120423,298,104719
2012-425,Barcelona,Clay,56,A,20120423,297,103594
2012-425,Barcelona,Clay,56,A,20120423,296,103018
2012-425,Barcelona,Clay,56,A,20120423,295,104719
2012-425,Barcelona,Clay,56,A,20120423,294,103586
2012-425,Barcelona,Clay,56,A,20120423,293,103184
2012-425,Barcelona,Clay,56,A,20120423,292,103018
2012-425,Barcelona,Clay,56,A,20120423,291,102405
2012-425,Barcelona,Clay,56,A,20120423,290,103586
2012-425,Barcelona,Clay,56,A,20120423,289,104719
2012-425,Barcelona,Clay,56,A,20120423,288,104136
2012-425,Barcelona,Clay,56,A,20120423,287,103529
2012-425,Barcelona,Clay,56,A,20120423,286,103594
2012-425,Barcelona,Clay,56,A,20120423,285,104597
2012-425,Barcelona,Clay,56,A,20120423,284,103780
2012-425,Barcelona,Clay,56,A,20120423,283,103863
2012-425,Barcelona,Clay,56,A,20120423,282,102968
2012-425,Barcelona,Clay,56,A,20120423,281,104719
2012-425,Barcelona,Clay,56,A,20120423,280,104898
2012-425,Barcelona,Clay,56,A,20120423,279,103543
2012-425,Barcelona,Clay,56,A,20120423,278,104918
2012-429,Stockholm,Hard,28,A,20121015,300,104249
2012-429,Stockholm,Hard,28,A,20121015,299,102963
2012-429,Stockholm,Hard,28,A,20121015,298,104249
2012-429,Stockholm,Hard,28,A,20121015,297,102963
2012-429,Stockholm,Hard,28,A,20121015,296,103529
2012-429,Stockholm,Hard,28,A,20121015,295,104249
2012-429,Stockholm,Hard,28,A,20121015,294,104731
2012-429,Stockholm,Hard,28,A,20121015,293,102963
2012-429,Stockholm,Hard,28,A,20121015,292,103529
2012-429,Stockholm,Hard,28,A,20121015,291,104249
2012-429,Stockholm,Hard,28,A,20121015,290,104731
2012-429,Stockholm,Hard,28,A,20121015,289,104571
2012-429,Stockholm,Hard,28,A,20121015,288,104548
2012-429,Stockholm,Hard,28,A,20121015,287,103780
2012-429,Stockholm,Hard,28,A,20121015,286,104415
2012-438,Moscow,Hard,28,A,20121015,300,102886
2012-438,Moscow,Hard,28,A,20121015,299,102886
2012-438,Moscow,Hard,28,A,20121015,298,103110
2012-438,Moscow,Hard,28,A,20121015,297,102886
2012-438,Moscow,Hard,28,A,20121015,296,104166
2012-438,Moscow,Hard,28,A,20121015,295,103110
2012-438,Moscow,Hard,28,A,20121015,294,105539
2012-438,Moscow,Hard,28,A,20121015,293,102886
2012-438,Moscow,Hard,28,A,20121015,292,103110
2012-438,Moscow,Hard,28,A,20121015,291,104166
2012-438,Moscow,Hard,28,A,20121015,290,105539
2012-438,Moscow,Hard,28,A,20121015,289,105138
2012-438,Moscow,Hard,28,A,20121015,288,105064
2012-438,Moscow,Hard,28,A,20121015,287,104262
2012-438,Moscow,Hard,28,A,20121015,286,103333
2012-439,Umag,Clay,28,A,20120709,300,103543
2012-439,Umag,Clay,28,A,20120709,299,104719
2012-439,Umag,Clay,28,A,20120709,298,103543
2012-439,Umag,Clay,28,A,20120709,297,104719
2012-439,Umag,Clay,28,A,20120709,296,103110
2012-439,Umag,Clay,28,A,20120709,295,103543
2012-439,Umag,Clay,28,A,20120709,294,104471
2012-439,Umag,Clay,28,A,20120709,293,104719
2012-439,Umag,Clay,28,A,20120709,292,103110
2012-439,Umag,Clay,28,A,20120709,291,103543
2012-439,Umag,Clay,28,A,20120709,290,104122
2012-439,Umag,Clay,28,A,20120709,289,104471
2012-439,Umag,Clay,28,A,20120709,288,104882
2012-439,Umag,Clay,28,A,20120709,287,105373
2012-439,Umag,Clay,28,A,20120709,286,103926
2012-440,s-Hertogenbosch,Grass,32,A,20120617,300,102963
2012-440,s-Hertogenbosch,Grass,32,A,20120617,299,102963
2012-440,s-Hertogenbosch,Grass,32,A,20120617,298,108701
2012-440,s-Hertogenbosch,Grass,32,A,20120617,297,102963
2012-440,s-Hertogenbosch,Grass,32,A,20120617,296,103794
2012-440,s-Hertogenbosch,Grass,32,A,20120617,295,103540
2012-440,s-Hertogenbosch,Grass,32,A,20120617,294,108701
2012-440,s-Hertogenbosch,Grass,32,A,20120617,293,102963
2012-440,s-Hertogenbosch,Grass,32,A,20120617,292,103529
2012-440,s-Hertogenbosch,Grass,32,A,20120617,291,102886
2012-440,s-Hertogenbosch,Grass,32,A,20120617,290,108701
2012-440,s-Hertogenbosch,Grass,32,A,20120617,289,103794
2012-440,s-Hertogenbosch,Grass,32,A,20120617,288,104166
2012-440,s-Hertogenbosch,Grass,32,A,20120617,287,103540
2012-440,s-Hertogenbosch,Grass,32,A,20120617,286,103598
2012-451,Doha,Hard,32,A,20120102,300,104583
2012-451,Doha,Hard,32,A,20120102,299,103577
2012-451,Doha,Hard,32,A,20120102,298,104583
2012-451,Doha,Hard,32,A,20120102,297,104262
2012-451,Doha,Hard,32,A,20120102,296,103577
2012-451,Doha,Hard,32,A,20120102,295,104583
2012-451,Doha,Hard,32,A,20120102,294,104098
2012-451,Doha,Hard,32,A,20120102,293,103577
2012-451,Doha,Hard,32,A,20120102,292,104098
2012-451,Doha,Hard,32,A,20120102,291,103110
2012-451,Doha,Hard,32,A,20120102,290,104665
2012-451,Doha,Hard,32,A,20120102,289,104166
2012-451,Doha,Hard,32,A,20120102,288,104262
2012-451,Doha,Hard,32,A,20120102,287,104043
2012-451,Doha,Hard,32,A,20120102,286,104583
2012-468,Estoril,Clay,28,A,20120430,300,103529
2012-468,Estoril,Clay,28,A,20120430,299,103529
2012-468,Estoril,Clay,28,A,20120430,298,102382
2012-468,Estoril,Clay,28,A,20120430,297,103529
2012-468,Estoril,Clay,28,A,20120430,296,104755
2012-468,Estoril,Clay,28,A,20120430,295,102382
2012-468,Estoril,Clay,28,A,20120430,294,103863
2012-468,Estoril,Clay,28,A,20120430,293,103529
2012-468,Estoril,Clay,28,A,20120430,292,103863
2012-468,Estoril,Clay,28,A,20120430,291,103080
2012-468,Estoril,Clay,28,A,20120430,290,102382
2012-468,Estoril,Clay,28,A,20120430,289,103540
2012-468,Estoril,Clay,28,A,20120430,288,103953
2012-468,Estoril,Clay,28,A,20120430,287,104755
2012-468,Estoril,Clay,28,A,20120430,286,104600
2012-495,Dubai,Hard,32,A,20120227,300,102405
2012-495,Dubai,Hard,32,A,20120227,299,103586
2012-495,Dubai,Hard,32,A,20120227,298,102405
2012-495,Dubai,Hard,32,A,20120227,297,102382
2012-495,Dubai,Hard,32,A,20120227,296,102968
2012-495,Dubai,Hard,32,A,20120227,295,103586
2012-495,Dubai,Hard,32,A,20120227,294,102405
2012-495,Dubai,Hard,32,A,20120227,293,103566
2012-495,Dubai,Hard,32,A,20120227,292,102963
2012-495,Dubai,Hard,32,A,20120227,291,103586
2012-495,Dubai,Hard,32,A,20120227,290,102405
2012-495,Dubai,Hard,32,A,20120227,289,102968
2012-495,Dubai,Hard,32,A,20120227,288,103080
2012-495,Dubai,Hard,32,A,20120227,287,102382
2012-495,Dubai,Hard,32,A,20120227,286,102306
2012-496,Marseille,Hard,28,A,20120220,300,103917
2012-496,Marseille,Hard,28,A,20120220,299,104460
2012-496,Marseille,Hard,28,A,20120220,298,103917
2012-496,Marseille,Hard,28,A,20120220,297,102405
2012-496,Marseille,Hard,28,A,20120220,296,104460
2012-496,Marseille,Hard,28,A,20120220,295,102965
2012-496,Marseille,Hard,28,A,20120220,294,103917
2012-496,Marseille,Hard,28,A,20120220,293,102405
2012-496,Marseille,Hard,28,A,20120220,292,104095
2012-496,Marseille,Hard,28,A,20120220,291,103828
2012-496,Marseille,Hard,28,A,20120220,290,103917
2012-496,Marseille,Hard,28,A,20120220,289,104460
2012-496,Marseille,Hard,28,A,20120220,288,103540
2012-496,Marseille,Hard,28,A,20120220,287,103096
2012-496,Marseille,Hard,28,A,20120220,286,102965
2012-499,Delray Beach,Hard,32,A,20120227,300,104415
2012-499,Delray Beach,Hard,32,A,20120227,299,104415
2012-499,Delray Beach,Hard,32,A,20120227,298,103455
2012-499,Delray Beach,Hard,32,A,20120227,297,103333
2012-499,Delray Beach,Hard,32,A,20120227,296,104415
2012-499,Delray Beach,Hard,32,A,20120227,295,103455
2012-499,Delray Beach,Hard,32,A,20120227,294,103863
2012-499,Delray Beach,Hard,32,A,20120227,293,103184
2012-499,Delray Beach,Hard,32,A,20120227,292,104415
2012-499,Delray Beach,Hard,32,A,20120227,291,101956
2012-499,Delray Beach,Hard,32,A,20120227,290,104327
2012-499,Delray Beach,Hard,32,A,20120227,289,103863
2012-499,Delray Beach,Hard,32,A,20120227,288,104857
2012-499,Delray Beach,Hard,32,A,20120227,287,103333
2012-499,Delray Beach,Hard,32,A,20120227,286,103455
2012-500,Halle,Grass,28,A,20120611,300,103529
2012-500,Halle,Grass,28,A,20120611,299,103529
2012-500,Halle,Grass,28,A,20120611,298,104600
2012-500,Halle,Grass,28,A,20120611,297,103529
2012-500,Halle,Grass,28,A,20120611,296,104600
2012-500,Halle,Grass,28,A,20120611,295,102306
2012-500,Halle,Grass,28,A,20120611,294,103997
2012-500,Halle,Grass,28,A,20120611,293,103529
2012-500,Halle,Grass,28,A,20120611,292,102886
2012-500,Halle,Grass,28,A,20120611,291,105683
2012-500,Halle,Grass,28,A,20120611,290,104719
2012-500,Halle,Grass,28,A,20120611,289,103540
2012-500,Halle,Grass,28,A,20120611,288,104600
2012-500,Halle,Grass,28,A,20120611,287,102306
2012-500,Halle,Grass,28,A,20120611,286,103997
2012-5014,Shanghai Masters,Hard,56,M,20121007,300,102233
2012-5014,Shanghai Masters,Hard,56,M,20121007,299,102233
2012-5014,Shanghai Masters,Hard,56,M,20121007,298,102405
2012-5014,Shanghai Masters,Hard,56,M,20121007,297,102405
2012-5014,Shanghai Masters,Hard,56,M,20121007,296,102233
2012-5014,Shanghai Masters,Hard,56,M,20121007,295,104415
2012-5014,Shanghai Masters,Hard,56,M,20121007,294,105227
2012-5014,Shanghai Masters,Hard,56,M,20121007,293,103780
2012-5014,Shanghai Masters,Hard,56,M,20121007,292,103018
2012-5014,Shanghai Masters,Hard,56,M,20121007,291,104415
2012-5014,Shanghai Masters,Hard,56,M,20121007,290,102233
2012-5014,Shanghai Masters,Hard,56,M,20121007,289,105227
2012-5014,Shanghai Masters,Hard,56,M,20121007,288,103529
2012-5014,Shanghai Masters,Hard,56,M,20121007,287,102405
2012-5014,Shanghai Masters,Hard,56,M,20121007,286,103781
2012-5014,Shanghai Masters,Hard,56,M,20121007,285,104731
2012-5014,Shanghai Masters,Hard,56,M,20121007,284,104665
2012-5014,Shanghai Masters,Hard,56,M,20121007,283,104607
2012-5014,Shanghai Masters,Hard,56,M,20121007,282,103780
2012-5014,Shanghai Masters,Hard,56,M,20121007,281,105227
2012-5014,Shanghai Masters,Hard,56,M,20121007,280,104415
2012-5014,Shanghai Masters,Hard,56,M,20121007,279,104600
2012-5014,Shanghai Masters,Hard,56,M,20121007,278,103781
2012-505,Santiago,Clay,28,A,20120130,300,104593
2012-505,Santiago,Clay,28,A,20120130,299,104665
2012-505,Santiago,Clay,28,A,20120130,298,104593
2012-505,Santiago,Clay,28,A,20120130,297,104216
2012-505,Santiago,Clay,28,A,20120130,296,105154
2012-505,Santiago,Clay,28,A,20120130,295,104593
2012-505,Santiago,Clay,28,A,20120130,294,104665
2012-505,Santiago,Clay,28,A,20120130,293,102987
2012-505,Santiago,Clay,28,A,20120130,292,108701
2012-505,Santiago,Clay,28,A,20120130,291,103543
2012-505,Santiago,Clay,28,A,20120130,290,104665
2012-505,Santiago,Clay,28,A,20120130,289,105064
2012-505,Santiago,Clay,28,A,20120130,288,104593
2012-505,Santiago,Clay,28,A,20120130,287,104216
2012-505,Santiago,Clay,28,A,20120130,286,105154
2012-5053,Belgrade,Clay,28,A,20120430,300,102968
2012-5053,Belgrade,Clay,28,A,20120430,299,104465
2012-5053,Belgrade,Clay,28,A,20120430,298,102968
2012-5053,Belgrade,Clay,28,A,20120430,297,104665
2012-5053,Belgrade,Clay,28,A,20120430,296,103822
2012-5053,Belgrade,Clay,28,A,20120430,295,102968
2012-5053,Belgrade,Clay,28,A,20120430,294,104465
2012-5053,Belgrade,Clay,28,A,20120430,293,102963
2012-5053,Belgrade,Clay,28,A,20120430,292,103822
2012-5053,Belgrade,Clay,28,A,20120430,291,102968
2012-5053,Belgrade,Clay,28,A,20120430,290,103110
2012-5053,Belgrade,Clay,28,A,20120430,289,104665
2012-5053,Belgrade,Clay,28,A,20120430,288,104471
2012-5053,Belgrade,Clay,28,A,20120430,287,104465
2012-5053,Belgrade,Clay,28,A,20120430,286,103459
2012-506,Buenos Aires,Clay,32,A,20120220,300,103543
2012-506,Buenos Aires,Clay,32,A,20120220,299,103455
2012-506,Buenos Aires,Clay,32,A,20120220,298,103543
2012-506,Buenos Aires,Clay,32,A,20120220,297,103799
2012-506,Buenos Aires,Clay,32,A,20120220,296,103455
2012-506,Buenos Aires,Clay,32,A,20120220,295,103543
2012-506,Buenos Aires,Clay,32,A,20120220,294,104349
2012-506,Buenos Aires,Clay,32,A,20120220,293,103110
2012-506,Buenos Aires,Clay,32,A,20120220,292,103455
2012-506,Buenos Aires,Clay,32,A,20120220,291,104665
2012-506,Buenos Aires,Clay,32,A,20120220,290,105137
2012-506,Buenos Aires,Clay,32,A,20120220,289,104871
2012-506,Buenos Aires,Clay,32,A,20120220,288,104349
2012-506,Buenos Aires,Clay,32,A,20120220,287,103543
2012-506,Buenos Aires,Clay,32,A,20120220,286,103799
2012-520,Roland Garros,Clay,128,G,20120527,300,103018
2012-520,Roland Garros,Clay,128,G,20120527,299,103018
2012-520,Roland Garros,Clay,128,G,20120527,298,103184
2012-520,Roland Garros,Clay,128,G,20120527,297,103018
2012-520,Roland Garros,Clay,128,G,20120527,296,103184
2012-520,Roland Garros,Clay,128,G,20120527,295,103529
2012-520,Roland Garros,Clay,128,G,20120527,294,103110
2012-520,Roland Garros,Clay,128,G,20120527,293,103018
2012-520,Roland Garros,Clay,128,G,20120527,292,103184
2012-520,Roland Garros,Clay,128,G,20120527,291,103566
2012-520,Roland Garros,Clay,128,G,20120527,290,103110
2012-520,Roland Garros,Clay,128,G,20120527,289,104471
2012-520,Roland Garros,Clay,128,G,20120527,288,103529
2012-520,Roland Garros,Clay,128,G,20120527,287,105051
2012-520,Roland Garros,Clay,128,G,20120527,286,103594
2012-520,Roland Garros,Clay,128,G,20120527,285,103018
2012-520,Roland Garros,Clay,128,G,20120527,284,103184
2012-520,Roland Garros,Clay,128,G,20120527,283,103566
2012-520,Roland Garros,Clay,128,G,20120527,282,103586
2012-520,Roland Garros,Clay,128,G,20120527,281,104600
2012-520,Roland Garros,Clay,128,G,20120527,280,103863
2012-520,Roland Garros,Clay,128,G,20120527,279,103781
2012-520,Roland Garros,Clay,128,G,20120527,278,104471
2012-520,Roland Garros,Clay,128,G,20120527,277,103529
2012-520,Roland Garros,Clay,128,G,20120527,276,103594
2012-520,Roland Garros,Clay,128,G,20120527,275,103780
2012-520,Roland Garros,Clay,128,G,20120527,274,101956
2012-520,Roland Garros,Clay,128,G,20120527,273,103110
2012-520,Roland Garros,Clay,128,G,20120527,272,103822
2012-520,Roland Garros,Clay,128,G,20120527,271,108701
2012-520,Roland Garros,Clay,128,G,20120527,270,105051
2012-520,Roland Garros,Clay,128,G,20120527,269,103018
2012-520,Roland Garros,Clay,128,G,20120527,268,103184
2012-520,Roland Garros,Clay,128,G,20120527,267,103566
2012-520,Roland Garros,Clay,128,G,20120527,266,103586
2012-520,Roland Garros,Clay,128,G,20120527,265,102963
2012-520,Roland Garros,Clay,128,G,20120527,264,102967
2012-520,Roland Garros,Clay,128,G,20120527,263,102233
2012-520,Roland Garros,Clay,128,G,20120527,262,103781
2012-520,Roland Garros,Clay,128,G,20120527,261,102886
2012-520,Roland Garros,Clay,128,G,20120527,260,103529
2012-520,Roland Garros,Clay,128,G,20120527,259,104136
2012-520,Roland Garros,Clay,128,G,20120527,258,103780
2012-520,Roland Garros,Clay,128,G,20120527,257,102968
2012-520,Roland Garros,Clay,128,G,20120527,256,103110
2012-520,Roland Garros,Clay,128,G,20120527,255,103822
2012-520,Roland Garros,Clay,128,G,20120527,254,108701
2012-520,Roland Garros,Clay,128,G,20120527,253,103794
2012-520,Roland Garros,Clay,128,G,20120527,252,104122
2012-520,Roland Garros,Clay,128,G,20120527,251,103859
2012-520,Roland Garros,Clay,128,G,20120527,250,103428
2012-520,Roland Garros,Clay,128,G,20120527,249,104160
2012-520,Roland Garros,Clay,128,G,20120527,248,104471
2012-520,Roland Garros,Clay,128,G,20120527,247,105238
2012-520,Roland Garros,Clay,128,G,20120527,246,105051
2012-520,Roland Garros,Clay,128,G,20120527,245,103863
2012-520,Roland Garros,Clay,128,G,20120527,244,103080
2012-520,Roland Garros,Clay,128,G,20120527,243,104600
2012-520,Roland Garros,Clay,128,G,20120527,242,101956
2012-520,Roland Garros,Clay,128,G,20120527,241,104229
2012-520,Roland Garros,Clay,128,G,20120527,240,103594
2012-520,Roland Garros,Clay,128,G,20120527,239,103451
2012-520,Roland Garros,Clay,128,G,20120527,238,104534
2012-533,Sao Paulo,Clay,28,A,20120213,300,103780
2012-533,Sao Paulo,Clay,28,A,20120213,299,103780
2012-533,Sao Paulo,Clay,28,A,20120213,298,103455
2012-533,Sao Paulo,Clay,28,A,20120213,297,103780
2012-533,Sao Paulo,Clay,28,A,20120213,296,103110
2012-533,Sao Paulo,Clay,28,A,20120213,295,108701
2012-533,Sao Paulo,Clay,28,A,20120213,294,103455
2012-533,Sao Paulo,Clay,28,A,20120213,293,103780
2012-533,Sao Paulo,Clay,28,A,20120213,292,103110
2012-533,Sao Paulo,Clay,28,A,20120213,291,108701
2012-533,Sao Paulo,Clay,28,A,20120213,290,103455
2012-533,Sao Paulo,Clay,28,A,20120213,289,105064
2012-533,Sao Paulo,Clay,28,A,20120213,288,104871
2012-533,Sao Paulo,Clay,28,A,20120213,287,104593
2012-533,Sao Paulo,Clay,28,A,20120213,286,103672
2012-540,Wimbledon,Grass,128,G,20120625,300,103730
2012-540,Wimbledon,Grass,128,G,20120625,299,103730
2012-540,Wimbledon,Grass,128,G,20120625,298,102963
2012-540,Wimbledon,Grass,128,G,20120625,297,103184
2012-540,Wimbledon,Grass,128,G,20120625,296,102963
2012-540,Wimbledon,Grass,128,G,20120625,295,103781
2012-540,Wimbledon,Grass,128,G,20120625,294,103730
2012-540,Wimbledon,Grass,128,G,20120625,293,103184
2012-540,Wimbledon,Grass,128,G,20120625,292,104471
2012-540,Wimbledon,Grass,128,G,20120625,291,102963
2012-540,Wimbledon,Grass,128,G,20120625,290,103730
2012-540,Wimbledon,Grass,128,G,20120625,289,103781
2012-540,Wimbledon,Grass,128,G,20120625,288,103110
2012-540,Wimbledon,Grass,128,G,20120625,287,103859
2012-540,Wimbledon,Grass,128,G,20120625,286,103822
2012-540,Wimbledon,Grass,128,G,20120625,285,103110
2012-540,Wimbledon,Grass,128,G,20120625,284,103184
2012-540,Wimbledon,Grass,128,G,20120625,283,102233
2012-540,Wimbledon,Grass,128,G,20120625,282,102963
2012-540,Wimbledon,Grass,128,G,20120625,281,103863
2012-540,Wimbledon,Grass,128,G,20120625,280,103529
2012-540,Wimbledon,Grass,128,G,20120625,279,103781
2012-540,Wimbledon,Grass,128,G,20120625,278,104327
2012-540,Wimbledon,Grass,128,G,20120625,277,103096
2012-540,Wimbledon,Grass,128,G,20120625,276,104471
2012-540,Wimbledon,Grass,128,G,20120625,275,103428
2012-540,Wimbledon,Grass,128,G,20120625,274,103859
2012-540,Wimbledon,Grass,128,G,20120625,273,104589
2012-540,Wimbledon,Grass,128,G,20120625,272,103822
2012-540,Wimbledon,Grass,128,G,20120625,271,103730
2012-540,Wimbledon,Grass,128,G,20120625,270,103543
2012-540,Wimbledon,Grass,128,G,20120625,269,103018
2012-540,Wimbledon,Grass,128,G,20120625,268,103184
2012-540,Wimbledon,Grass,128,G,20120625,267,103540
2012-540,Wimbledon,Grass,128,G,20120625,266,102233
2012-540,Wimbledon,Grass,128,G,20120625,265,102963
2012-540,Wimbledon,Grass,128,G,20120625,264,104589
2012-540,Wimbledon,Grass,128,G,20120625,263,102405
2012-540,Wimbledon,Grass,128,G,20120625,262,103529
2012-540,Wimbledon,Grass,128,G,20120625,261,103730
2012-540,Wimbledon,Grass,128,G,20120625,260,103781
2012-540,Wimbledon,Grass,128,G,20120625,259,104460
2012-540,Wimbledon,Grass,128,G,20120625,258,104136
2012-540,Wimbledon,Grass,128,G,20120625,257,105062
2012-540,Wimbledon,Grass,128,G,20120625,256,103780
2012-540,Wimbledon,Grass,128,G,20120625,255,104471
2012-540,Wimbledon,Grass,128,G,20120625,254,102987
2012-540,Wimbledon,Grass,128,G,20120625,253,103794
2012-540,Wimbledon,Grass,128,G,20120625,252,103110
2012-540,Wimbledon,Grass,128,G,20120625,251,103859
2012-540,Wimbledon,Grass,128,G,20120625,250,103428
2012-540,Wimbledon,Grass,128,G,20120625,249,103096
2012-540,Wimbledon,Grass,128,G,20120625,248,104327
2012-540,Wimbledon,Grass,128,G,20120625,247,102965
2012-540,Wimbledon,Grass,128,G,20120625,246,103863
2012-540,Wimbledon,Grass,128,G,20120625,245,104465
2012-540,Wimbledon,Grass,128,G,20120625,244,102968
2012-540,Wimbledon,Grass,128,G,20120625,243,103333
2012-540,Wimbledon,Grass,128,G,20120625,242,103822
2012-540,Wimbledon,Grass,128,G,20120625,241,104229
2012-540,Wimbledon,Grass,128,G,20120625,240,103543
2012-540,Wimbledon,Grass,128,G,20120625,239,103920
2012-540,Wimbledon,Grass,128,G,20120625,238,104035
2012-540,Wimbledon,Grass,128,G,20120625,237,104897
2012-540,Wimbledon,Grass,128,G,20120625,236,104035
2012-540,Wimbledon,Grass,128,G,20120625,235,104398
2012-540,Wimbledon,Grass,128,G,20120625,234,105959
2012-540,Wimbledon,Grass,128,G,20120625,233,103573
2012-540,Wimbledon,Grass,128,G,20120625,232,103920
2012-540,Wimbledon,Grass,128,G,20120625,231,104035
2012-540,Wimbledon,Grass,128,G,20120625,230,105959
2012-540,Wimbledon,Grass,128,G,20120625,229,104398
2012-540,Wimbledon,Grass,128,G,20120625,228,104456
2012-540,Wimbledon,Grass,128,G,20120625,227,104897
2012-540,Wimbledon,Grass,128,G,20120625,226,104629
2012-560,US Open,Hard,128,G,20120827,300,103184
2012-560,US Open,Hard,128,G,20120827,299,103184
2012-560,US Open,Hard,128,G,20120827,298,102233
2012-560,US Open,Hard,128,G,20120827,297,103184
2012-560,US Open,Hard,128,G,20120827,296,102233
2012-560,US Open,Hard,128,G,20120827,295,104719
2012-560,US Open,Hard,128,G,20120827,294,103529
2012-560,US Open,Hard,128,G,20120827,293,103184
2012-560,US Open,Hard,128,G,20120827,292,102382
2012-560,US Open,Hard,128,G,20120827,291,102233
2012-560,US Open,Hard,128,G,20120827,290,104719
2012-560,US Open,Hard,128,G,20120827,289,103529
2012-560,US Open,Hard,128,G,20120827,288,103898
2012-560,US Open,Hard,128,G,20120827,287,105992
2012-560,US Open,Hard,128,G,20120827,286,103580
2012-560,US Open,Hard,128,G,20120827,285,103184
2012-560,US Open,Hard,128,G,20120827,284,102963
2012-560,US Open,Hard,128,G,20120827,283,102233
2012-560,US Open,Hard,128,G,20120827,282,104719
2012-560,US Open,Hard,128,G,20120827,281,103529
2012-560,US Open,Hard,128,G,20120827,280,102965
2012-560,US Open,Hard,128,G,20120827,279,105028
2012-560,US Open,Hard,128,G,20120827,278,104471
2012-560,US Open,Hard,128,G,20120827,277,104415
2012-560,US Open,Hard,128,G,20120827,276,103580
2012-560,US Open,Hard,128,G,20120827,275,104136
2012-560,US Open,Hard,128,G,20120827,274,103898
2012-560,US Open,Hard,128,G,20120827,273,104166
