tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner1_id
2013-421,Canada Masters,Hard,56,M,20130805,290,104415
2013-421,Canada Masters,Hard,56,M,20130805,289,103529
2013-421,Canada Masters,Hard,56,M,20130805,288,102963
2013-421,Canada Masters,Hard,56,M,20130805,287,104471
2013-421,Canada Masters,Hard,56,M,20130805,286,103586
2013-421,Canada Masters,Hard,56,M,20130805,285,104665
2013-421,Canada Masters,Hard,56,M,20130805,284,104607
2013-421,Canada Masters,Hard,56,M,20130805,283,105777
2013-421,Canada Masters,Hard,56,M,20130805,282,104415
2013-421,Canada Masters,Hard,56,M,20130805,281,103586
2013-421,Canada Masters,Hard,56,M,20130805,280,103163
2013-421,Canada Masters,Hard,56,M,20130805,279,104693
2013-421,Canada Masters,Hard,56,M,20130805,278,104312
2013-422,Cincinnati Masters,Hard,56,M,20130811,300,103184
2013-422,Cincinnati Masters,Hard,56,M,20130811,299,103184
2013-422,Cincinnati Masters,Hard,56,M,20130811,298,104719
2013-422,Cincinnati Masters,Hard,56,M,20130811,297,103184
2013-422,Cincinnati Masters,Hard,56,M,20130811,296,104719
2013-422,Cincinnati Masters,Hard,56,M,20130811,295,104136
2013-422,Cincinnati Masters,Hard,56,M,20130811,294,103523
2013-422,Cincinnati Masters,Hard,56,M,20130811,293,103184
2013-422,Cincinnati Masters,Hard,56,M,20130811,292,104719
2013-422,Cincinnati Masters,Hard,56,M,20130811,291,103580
2013-422,Cincinnati Masters,Hard,56,M,20130811,290,102233
2013-422,Cincinnati Masters,Hard,56,M,20130811,289,103586
2013-422,Cincinnati Masters,Hard,56,M,20130811,288,104136
2013-422,Cincinnati Masters,Hard,56,M,20130811,287,103484
2013-422,Cincinnati Masters,Hard,56,M,20130811,286,103523
2013-422,Cincinnati Masters,Hard,56,M,20130811,285,103484
2013-422,Cincinnati Masters,Hard,56,M,20130811,284,104871
2013-422,Cincinnati Masters,Hard,56,M,20130811,283,103888
2013-422,Cincinnati Masters,Hard,56,M,20130811,282,103586
2013-422,Cincinnati Masters,Hard,56,M,20130811,281,104136
2013-422,Cincinnati Masters,Hard,56,M,20130811,280,105668
2013-422,Cincinnati Masters,Hard,56,M,20130811,279,103018
2013-422,Cincinnati Masters,Hard,56,M,20130811,278,104312
2013-424,San Jose,Hard,28,A,20130211,300,103598
2013-424,San Jose,Hard,28,A,20130211,299,103598
2013-424,San Jose,Hard,28,A,20130211,298,103720
2013-424,San Jose,Hard,28,A,20130211,297,103720
2013-424,San Jose,Hard,28,A,20130211,296,103863
2013-424,San Jose,Hard,28,A,20130211,295,103598
2013-424,San Jose,Hard,28,A,20130211,294,104268
2013-424,San Jose,Hard,28,A,20130211,293,103184
2013-424,San Jose,Hard,28,A,20130211,292,103573
2013-424,San Jose,Hard,28,A,20130211,291,104136
2013-424,San Jose,Hard,28,A,20130211,290,103598
2013-424,San Jose,Hard,28,A,20130211,289,105051
2013-424,San Jose,Hard,28,A,20130211,288,103863
2013-424,San Jose,Hard,28,A,20130211,287,104268
2013-424,San Jose,Hard,28,A,20130211,286,103720
2013-425,Barcelona,Clay,48,A,20130422,300,103580
2013-425,Barcelona,Clay,48,A,20130422,299,103580
2013-425,Barcelona,Clay,48,A,20130422,298,102963
2013-425,Barcelona,Clay,48,A,20130422,297,104719
2013-425,Barcelona,Clay,48,A,20130422,296,102963
2013-425,Barcelona,Clay,48,A,20130422,295,103543
2013-425,Barcelona,Clay,48,A,20130422,294,103580
2013-425,Barcelona,Clay,48,A,20130422,293,104719
2013-425,Barcelona,Clay,48,A,20130422,292,102963
2013-425,Barcelona,Clay,48,A,20130422,291,104415
2013-425,Barcelona,Clay,48,A,20130422,290,104471
2013-425,Barcelona,Clay,48,A,20130422,289,103586
2013-425,Barcelona,Clay,48,A,20130422,288,103543
2013-425,Barcelona,Clay,48,A,20130422,287,104338
2013-425,Barcelona,Clay,48,A,20130422,286,103580
2013-429,Stockholm,Hard,28,A,20131014,300,103529
2013-429,Stockholm,Hard,28,A,20131014,299,103529
2013-429,Stockholm,Hard,28,A,20131014,298,102035
2013-429,Stockholm,Hard,28,A,20131014,297,103529
2013-429,Stockholm,Hard,28,A,20131014,296,103543
2013-429,Stockholm,Hard,28,A,20131014,295,104136
2013-429,Stockholm,Hard,28,A,20131014,294,102035
2013-429,Stockholm,Hard,28,A,20131014,293,103529
2013-429,Stockholm,Hard,28,A,20131014,292,103543
2013-429,Stockholm,Hard,28,A,20131014,291,104136
2013-429,Stockholm,Hard,28,A,20131014,290,102035
2013-429,Stockholm,Hard,28,A,20131014,289,103540
2013-429,Stockholm,Hard,28,A,20131014,288,103780
2013-429,Stockholm,Hard,28,A,20131014,287,105208
2013-429,Stockholm,Hard,28,A,20131014,286,104551
2013-438,Moscow,Hard,28,A,20131014,300,103863
2013-438,Moscow,Hard,28,A,20131014,299,103863
2013-438,Moscow,Hard,28,A,20131014,298,104159
2013-438,Moscow,Hard,28,A,20131014,297,104159
2013-438,Moscow,Hard,28,A,20131014,296,106066
2013-438,Moscow,Hard,28,A,20131014,295,103863
2013-438,Moscow,Hard,28,A,20131014,294,103782
2013-438,Moscow,Hard,28,A,20131014,293,103018
2013-438,Moscow,Hard,28,A,20131014,292,103782
2013-438,Moscow,Hard,28,A,20131014,291,103863
2013-438,Moscow,Hard,28,A,20131014,290,103455
2013-438,Moscow,Hard,28,A,20131014,289,106066
2013-438,Moscow,Hard,28,A,20131014,288,104166
2013-438,Moscow,Hard,28,A,20131014,287,103333
2013-438,Moscow,Hard,28,A,20131014,286,104159
2013-439,Umag,Clay,28,A,20130722,300,105373
2013-439,Umag,Clay,28,A,20130722,299,105373
2013-439,Umag,Clay,28,A,20130722,298,103977
2013-439,Umag,Clay,28,A,20130722,297,104122
2013-439,Umag,Clay,28,A,20130722,296,104398
2013-439,Umag,Clay,28,A,20130722,295,103977
2013-439,Umag,Clay,28,A,20130722,294,105373
2013-439,Umag,Clay,28,A,20130722,293,102886
2013-439,Umag,Clay,28,A,20130722,292,104398
2013-439,Umag,Clay,28,A,20130722,291,103977
2013-439,Umag,Clay,28,A,20130722,290,105015
2013-439,Umag,Clay,28,A,20130722,289,104122
2013-439,Umag,Clay,28,A,20130722,288,105217
2013-439,Umag,Clay,28,A,20130722,287,105373
2013-439,Umag,Clay,28,A,20130722,286,104312
2013-440,s-Hertogenbosch,Grass,32,A,20130616,300,103018
2013-440,s-Hertogenbosch,Grass,32,A,20130616,299,104398
2013-440,s-Hertogenbosch,Grass,32,A,20130616,298,103018
2013-440,s-Hertogenbosch,Grass,32,A,20130616,297,103529
2013-440,s-Hertogenbosch,Grass,32,A,20130616,296,103018
2013-440,s-Hertogenbosch,Grass,32,A,20130616,295,104398
2013-440,s-Hertogenbosch,Grass,32,A,20130616,294,105217
2013-440,s-Hertogenbosch,Grass,32,A,20130616,293,103529
2013-440,s-Hertogenbosch,Grass,32,A,20130616,292,103018
2013-440,s-Hertogenbosch,Grass,32,A,20130616,291,105217
2013-440,s-Hertogenbosch,Grass,32,A,20130616,290,103566
2013-440,s-Hertogenbosch,Grass,32,A,20130616,289,104398
2013-440,s-Hertogenbosch,Grass,32,A,20130616,288,103110
2013-440,s-Hertogenbosch,Grass,32,A,20130616,287,103893
2013-440,s-Hertogenbosch,Grass,32,A,20130616,286,104495
2013-451,Doha,Hard,32,A,20121231,300,103577
2013-451,Doha,Hard,32,A,20121231,299,102382
2013-451,Doha,Hard,32,A,20121231,298,103577
2013-451,Doha,Hard,32,A,20121231,297,102382
2013-451,Doha,Hard,32,A,20121231,296,103110
2013-451,Doha,Hard,32,A,20121231,295,104460
2013-451,Doha,Hard,32,A,20121231,294,103577
2013-451,Doha,Hard,32,A,20121231,293,104600
2013-451,Doha,Hard,32,A,20121231,292,102382
2013-451,Doha,Hard,32,A,20121231,291,103110
2013-451,Doha,Hard,32,A,20121231,290,102968
2013-451,Doha,Hard,32,A,20121231,289,104460
2013-451,Doha,Hard,32,A,20121231,288,104871
2013-451,Doha,Hard,32,A,20121231,287,104926
2013-451,Doha,Hard,32,A,20121231,286,103577
2013-468,Estoril,Clay,28,A,20130429,300,104136
2013-468,Estoril,Clay,28,A,20130429,299,103529
2013-468,Estoril,Clay,28,A,20130429,298,104136
2013-468,Estoril,Clay,28,A,20130429,297,103529
2013-468,Estoril,Clay,28,A,20130429,296,104249
2013-468,Estoril,Clay,28,A,20130429,295,104136
2013-468,Estoril,Clay,28,A,20130429,294,103110
2013-468,Estoril,Clay,28,A,20130429,293,103529
2013-468,Estoril,Clay,28,A,20130429,292,104249
2013-468,Estoril,Clay,28,A,20130429,291,104136
2013-468,Estoril,Clay,28,A,20130429,290,103110
2013-468,Estoril,Clay,28,A,20130429,289,103523
2013-468,Estoril,Clay,28,A,20130429,288,105539
2013-468,Estoril,Clay,28,A,20130429,287,103863
2013-468,Estoril,Clay,28,A,20130429,286,104523
2013-495,Dubai,Hard,32,A,20130225,300,102405
2013-495,Dubai,Hard,32,A,20130225,299,102963
2013-495,Dubai,Hard,32,A,20130225,298,102405
2013-495,Dubai,Hard,32,A,20130225,297,102968
2013-495,Dubai,Hard,32,A,20130225,296,102963
2013-495,Dubai,Hard,32,A,20130225,295,102405
2013-495,Dubai,Hard,32,A,20130225,294,103523
2013-495,Dubai,Hard,32,A,20130225,293,104719
2013-495,Dubai,Hard,32,A,20130225,292,103523
2013-495,Dubai,Hard,32,A,20130225,291,102963
2013-495,Dubai,Hard,32,A,20130225,290,103586
2013-495,Dubai,Hard,32,A,20130225,289,102405
2013-495,Dubai,Hard,32,A,20130225,288,103786
2013-495,Dubai,Hard,32,A,20130225,287,102968
2013-495,Dubai,Hard,32,A,20130225,286,103812
2013-496,Marseille,Hard,28,A,20130218,300,103523
2013-496,Marseille,Hard,28,A,20130218,299,103529
2013-496,Marseille,Hard,28,A,20130218,298,103523
2013-496,Marseille,Hard,28,A,20130218,297,103529
2013-496,Marseille,Hard,28,A,20130218,296,103523
2013-496,Marseille,Hard,28,A,20130218,295,102382
2013-496,Marseille,Hard,28,A,20130218,294,103917
2013-496,Marseille,Hard,28,A,20130218,293,103529
2013-496,Marseille,Hard,28,A,20130218,292,103523
2013-496,Marseille,Hard,28,A,20130218,291,102382
2013-496,Marseille,Hard,28,A,20130218,290,103917
2013-496,Marseille,Hard,28,A,20130218,289,103859
2013-496,Marseille,Hard,28,A,20130218,288,105668
2013-496,Marseille,Hard,28,A,20130218,287,104679
2013-496,Marseille,Hard,28,A,20130218,286,103920
2013-499,Delray Beach,Hard,32,A,20130225,300,103484
2013-499,Delray Beach,Hard,32,A,20130225,299,103018
2013-499,Delray Beach,Hard,32,A,20130225,298,103484
2013-499,Delray Beach,Hard,32,A,20130225,297,103018
2013-499,Delray Beach,Hard,32,A,20130225,296,103540
2013-499,Delray Beach,Hard,32,A,20130225,295,103484
2013-499,Delray Beach,Hard,32,A,20130225,294,104460
2013-499,Delray Beach,Hard,32,A,20130225,293,103018
2013-499,Delray Beach,Hard,32,A,20130225,292,104460
2013-499,Delray Beach,Hard,32,A,20130225,291,103484
2013-499,Delray Beach,Hard,32,A,20130225,290,103540
2013-499,Delray Beach,Hard,32,A,20130225,289,104398
2013-499,Delray Beach,Hard,32,A,20130225,288,105575
2013-499,Delray Beach,Hard,32,A,20130225,287,103711
2013-499,Delray Beach,Hard,32,A,20130225,286,103598
2013-500,Halle,Grass,28,A,20130610,300,104136
2013-500,Halle,Grass,28,A,20130610,299,104136
2013-500,Halle,Grass,28,A,20130610,298,103110
2013-500,Halle,Grass,28,A,20130610,297,102382
2013-500,Halle,Grass,28,A,20130610,296,104136
2013-500,Halle,Grass,28,A,20130610,295,103110
2013-500,Halle,Grass,28,A,20130610,294,104259
2013-500,Halle,Grass,28,A,20130610,293,105453
2013-500,Halle,Grass,28,A,20130610,292,102382
2013-500,Halle,Grass,28,A,20130610,291,104136
2013-500,Halle,Grass,28,A,20130610,290,104600
2013-500,Halle,Grass,28,A,20130610,289,103110
2013-500,Halle,Grass,28,A,20130610,288,108701
2013-500,Halle,Grass,28,A,20130610,287,104259
2013-500,Halle,Grass,28,A,20130610,286,103781
2013-5014,Shanghai Masters,Hard,56,M,20131007,300,104471
2013-5014,Shanghai Masters,Hard,56,M,20131007,299,104471
2013-5014,Shanghai Masters,Hard,56,M,20131007,298,103543
2013-5014,Shanghai Masters,Hard,56,M,20131007,297,103184
2013-5014,Shanghai Masters,Hard,56,M,20131007,296,103543
2013-5014,Shanghai Masters,Hard,56,M,20131007,295,104471
2013-5014,Shanghai Masters,Hard,56,M,20131007,294,104679
2013-5014,Shanghai Masters,Hard,56,M,20131007,293,103184
2013-5014,Shanghai Masters,Hard,56,M,20131007,292,104719
2013-5014,Shanghai Masters,Hard,56,M,20131007,291,102963
2013-5014,Shanghai Masters,Hard,56,M,20131007,290,103529
2013-5014,Shanghai Masters,Hard,56,M,20131007,289,104471
2013-5014,Shanghai Masters,Hard,56,M,20131007,288,104600
2013-5014,Shanghai Masters,Hard,56,M,20131007,287,104679
2013-5014,Shanghai Masters,Hard,56,M,20131007,286,103543
2013-5014,Shanghai Masters,Hard,56,M,20131007,285,104665
2013-5014,Shanghai Masters,Hard,56,M,20131007,284,103819
2013-5014,Shanghai Masters,Hard,56,M,20131007,283,104415
2013-5014,Shanghai Masters,Hard,56,M,20131007,282,104926
2013-5014,Shanghai Masters,Hard,56,M,20131007,281,103586
2013-5014,Shanghai Masters,Hard,56,M,20131007,280,104600
2013-5014,Shanghai Masters,Hard,56,M,20131007,279,102963
2013-5014,Shanghai Masters,Hard,56,M,20131007,278,104679
2013-505,Santiago,Clay,28,A,20130204,300,103893
2013-505,Santiago,Clay,28,A,20130204,299,103893
2013-505,Santiago,Clay,28,A,20130204,298,104338
2013-505,Santiago,Clay,28,A,20130204,297,104122
2013-505,Santiago,Clay,28,A,20130204,296,105723
2013-505,Santiago,Clay,28,A,20130204,295,103893
2013-505,Santiago,Clay,28,A,20130204,294,104338
2013-505,Santiago,Clay,28,A,20130204,293,105723
2013-505,Santiago,Clay,28,A,20130204,292,104338
2013-505,Santiago,Clay,28,A,20130204,291,104665
2013-505,Santiago,Clay,28,A,20130204,290,103594
2013-505,Santiago,Clay,28,A,20130204,289,104122
2013-505,Santiago,Clay,28,A,20130204,288,103893
2013-505,Santiago,Clay,28,A,20130204,287,103105
2013-505,Santiago,Clay,28,A,20130204,286,105558
2013-506,Buenos Aires,Clay,32,A,20130218,300,104620
2013-506,Buenos Aires,Clay,32,A,20130218,299,104620
2013-506,Buenos Aires,Clay,32,A,20130218,298,103977
2013-506,Buenos Aires,Clay,32,A,20130218,297,104620
2013-506,Buenos Aires,Clay,32,A,20130218,296,105379
2013-506,Buenos Aires,Clay,32,A,20130218,295,103594
2013-506,Buenos Aires,Clay,32,A,20130218,294,103977
2013-506,Buenos Aires,Clay,32,A,20130218,293,102886
2013-506,Buenos Aires,Clay,32,A,20130218,292,103110
2013-506,Buenos Aires,Clay,32,A,20130218,291,103594
2013-506,Buenos Aires,Clay,32,A,20130218,290,104460
2013-506,Buenos Aires,Clay,32,A,20130218,289,105379
2013-506,Buenos Aires,Clay,32,A,20130218,288,104122
2013-506,Buenos Aires,Clay,32,A,20130218,287,104620
2013-506,Buenos Aires,Clay,32,A,20130218,286,103977
2013-520,Roland Garros,Clay,128,G,20130527,300,103184
2013-520,Roland Garros,Clay,128,G,20130527,299,103184
2013-520,Roland Garros,Clay,128,G,20130527,298,103566
2013-520,Roland Garros,Clay,128,G,20130527,297,103184
2013-520,Roland Garros,Clay,128,G,20130527,296,103566
2013-520,Roland Garros,Clay,128,G,20130527,295,103580
2013-520,Roland Garros,Clay,128,G,20130527,294,104655
2013-520,Roland Garros,Clay,128,G,20130527,293,103184
2013-520,Roland Garros,Clay,128,G,20130527,292,104719
2013-520,Roland Garros,Clay,128,G,20130527,291,104655
2013-520,Roland Garros,Clay,128,G,20130527,290,103580
2013-520,Roland Garros,Clay,128,G,20130527,289,103543
2013-520,Roland Garros,Clay,128,G,20130527,288,103586
2013-520,Roland Garros,Clay,128,G,20130527,287,103876
2013-520,Roland Garros,Clay,128,G,20130527,286,103566
2013-520,Roland Garros,Clay,128,G,20130527,285,103184
2013-520,Roland Garros,Clay,128,G,20130527,284,104719
2013-520,Roland Garros,Clay,128,G,20130527,283,104850
2013-520,Roland Garros,Clay,128,G,20130527,282,103566
2013-520,Roland Garros,Clay,128,G,20130527,281,103529
2013-520,Roland Garros,Clay,128,G,20130527,280,103580
2013-520,Roland Garros,Clay,128,G,20130527,279,103543
2013-520,Roland Garros,Clay,128,G,20130527,278,104655
2013-520,Roland Garros,Clay,128,G,20130527,277,104471
2013-520,Roland Garros,Clay,128,G,20130527,276,103577
2013-520,Roland Garros,Clay,128,G,20130527,275,103586
2013-520,Roland Garros,Clay,128,G,20130527,274,105138
2013-520,Roland Garros,Clay,128,G,20130527,273,103876
2013-520,Roland Garros,Clay,128,G,20130527,272,108701
2013-520,Roland Garros,Clay,128,G,20130527,271,104600
2013-520,Roland Garros,Clay,128,G,20130527,270,103852
2013-520,Roland Garros,Clay,128,G,20130527,269,103184
2013-520,Roland Garros,Clay,128,G,20130527,268,104719
2013-520,Roland Garros,Clay,128,G,20130527,267,102963
2013-520,Roland Garros,Clay,128,G,20130527,266,103876
2013-520,Roland Garros,Clay,128,G,20130527,265,103018
2013-520,Roland Garros,Clay,128,G,20130527,264,103529
2013-520,Roland Garros,Clay,128,G,20130527,263,103580
2013-520,Roland Garros,Clay,128,G,20130527,262,103543
2013-520,Roland Garros,Clay,128,G,20130527,261,103781
2013-520,Roland Garros,Clay,128,G,20130527,260,103852
2013-520,Roland Garros,Clay,128,G,20130527,259,103863
2013-520,Roland Garros,Clay,128,G,20130527,258,104471
2013-520,Roland Garros,Clay,128,G,20130527,257,103898
2013-520,Roland Garros,Clay,128,G,20130527,256,102968
2013-520,Roland Garros,Clay,128,G,20130527,255,104679
2013-520,Roland Garros,Clay,128,G,20130527,254,103586
2013-520,Roland Garros,Clay,128,G,20130527,253,105138
2013-520,Roland Garros,Clay,128,G,20130527,252,105379
2013-520,Roland Garros,Clay,128,G,20130527,251,104398
2013-520,Roland Garros,Clay,128,G,20130527,250,103780
2013-520,Roland Garros,Clay,128,G,20130527,249,108701
2013-520,Roland Garros,Clay,128,G,20130527,248,102886
2013-520,Roland Garros,Clay,128,G,20130527,247,104655
2013-520,Roland Garros,Clay,128,G,20130527,246,104850
2013-520,Roland Garros,Clay,128,G,20130527,245,105777
2013-520,Roland Garros,Clay,128,G,20130527,244,102967
2013-520,Roland Garros,Clay,128,G,20130527,243,104600
2013-520,Roland Garros,Clay,128,G,20130527,242,103577
2013-520,Roland Garros,Clay,128,G,20130527,241,103566
2013-520,Roland Garros,Clay,128,G,20130527,240,103893
2013-520,Roland Garros,Clay,128,G,20130527,239,103929
2013-520,Roland Garros,Clay,128,G,20130527,238,104312
2013-533,Sao Paulo,Clay,28,A,20130211,300,103580
2013-533,Sao Paulo,Clay,28,A,20130211,299,103580
2013-533,Sao Paulo,Clay,28,A,20130211,298,102886
2013-533,Sao Paulo,Clay,28,A,20130211,297,103580
2013-533,Sao Paulo,Clay,28,A,20130211,296,102886
2013-533,Sao Paulo,Clay,28,A,20130211,295,104620
2013-533,Sao Paulo,Clay,28,A,20130211,294,103594
2013-533,Sao Paulo,Clay,28,A,20130211,293,105064
2013-533,Sao Paulo,Clay,28,A,20130211,292,103580
2013-533,Sao Paulo,Clay,28,A,20130211,291,102886
2013-533,Sao Paulo,Clay,28,A,20130211,290,103594
2013-533,Sao Paulo,Clay,28,A,20130211,289,104620
2013-533,Sao Paulo,Clay,28,A,20130211,288,108701
2013-533,Sao Paulo,Clay,28,A,20130211,287,105269
2013-533,Sao Paulo,Clay,28,A,20130211,286,103900
2013-540,Wimbledon,Grass,128,G,20130624,300,103184
2013-540,Wimbledon,Grass,128,G,20130624,299,103184
2013-540,Wimbledon,Grass,128,G,20130624,298,104471
2013-540,Wimbledon,Grass,128,G,20130624,297,103184
2013-540,Wimbledon,Grass,128,G,20130624,296,102233
2013-540,Wimbledon,Grass,128,G,20130624,295,103523
2013-540,Wimbledon,Grass,128,G,20130624,294,104471
2013-540,Wimbledon,Grass,128,G,20130624,293,103184
2013-540,Wimbledon,Grass,128,G,20130624,292,103523
2013-540,Wimbledon,Grass,128,G,20130624,291,102233
2013-540,Wimbledon,Grass,128,G,20130624,290,103898
2013-540,Wimbledon,Grass,128,G,20130624,289,102963
2013-540,Wimbledon,Grass,128,G,20130624,288,104471
2013-540,Wimbledon,Grass,128,G,20130624,287,102405
2013-540,Wimbledon,Grass,128,G,20130624,286,103484
2013-540,Wimbledon,Grass,128,G,20130624,285,103184
2013-540,Wimbledon,Grass,128,G,20130624,284,103580
2013-540,Wimbledon,Grass,128,G,20130624,283,102233
2013-540,Wimbledon,Grass,128,G,20130624,282,103529
2013-540,Wimbledon,Grass,128,G,20130624,281,102963
2013-540,Wimbledon,Grass,128,G,20130624,280,103018
2013-540,Wimbledon,Grass,128,G,20130624,279,102405
2013-540,Wimbledon,Grass,128,G,20130624,278,104415
2013-540,Wimbledon,Grass,128,G,20130624,277,105028
2013-540,Wimbledon,Grass,128,G,20130624,276,103898
2013-540,Wimbledon,Grass,128,G,20130624,275,104471
2013-540,Wimbledon,Grass,128,G,20130624,274,103484
2013-540,Wimbledon,Grass,128,G,20130624,273,103523
2013-540,Wimbledon,Grass,128,G,20130624,272,103997
2013-540,Wimbledon,Grass,128,G,20130624,271,104600
2013-540,Wimbledon,Grass,128,G,20130624,270,108701
2013-540,Wimbledon,Grass,128,G,20130624,269,103184
2013-540,Wimbledon,Grass,128,G,20130624,268,108701
2013-540,Wimbledon,Grass,128,G,20130624,267,103580
2013-540,Wimbledon,Grass,128,G,20130624,266,102233
2013-540,Wimbledon,Grass,128,G,20130624,265,103529
2013-540,Wimbledon,Grass,128,G,20130624,264,102963
2013-540,Wimbledon,Grass,128,G,20130624,263,103018
2013-540,Wimbledon,Grass,128,G,20130624,262,102405
2013-540,Wimbledon,Grass,128,G,20130624,261,104415
2013-540,Wimbledon,Grass,128,G,20130624,260,104136
2013-540,Wimbledon,Grass,128,G,20130624,259,103898
2013-540,Wimbledon,Grass,128,G,20130624,258,104471
2013-540,Wimbledon,Grass,128,G,20130624,257,103566
2013-540,Wimbledon,Grass,128,G,20130624,256,103523
2013-540,Wimbledon,Grass,128,G,20130624,255,103997
2013-540,Wimbledon,Grass,128,G,20130624,254,104600
2013-540,Wimbledon,Grass,128,G,20130624,253,103876
2013-540,Wimbledon,Grass,128,G,20130624,252,104398
2013-540,Wimbledon,Grass,128,G,20130624,251,103484
2013-540,Wimbledon,Grass,128,G,20130624,250,104978
2013-540,Wimbledon,Grass,128,G,20130624,249,102886
2013-540,Wimbledon,Grass,128,G,20130624,248,102965
2013-540,Wimbledon,Grass,128,G,20130624,247,105777
2013-540,Wimbledon,Grass,128,G,20130624,246,104589
2013-540,Wimbledon,Grass,128,G,20130624,245,103080
2013-540,Wimbledon,Grass,128,G,20130624,244,105028
2013-540,Wimbledon,Grass,128,G,20130624,243,103598
2013-540,Wimbledon,Grass,128,G,20130624,242,103543
2013-540,Wimbledon,Grass,128,G,20130624,241,103977
2013-540,Wimbledon,Grass,128,G,20130624,240,102864
2013-540,Wimbledon,Grass,128,G,20130624,239,103920
2013-540,Wimbledon,Grass,128,G,20130624,238,104724
2013-540,Wimbledon,Grass,128,G,20130624,237,105028
2013-540,Wimbledon,Grass,128,G,20130624,236,104589
2013-540,Wimbledon,Grass,128,G,20130624,235,103747
2013-540,Wimbledon,Grass,128,G,20130624,234,104646
2013-540,Wimbledon,Grass,128,G,20130624,233,104460
2013-540,Wimbledon,Grass,128,G,20130624,232,104589
2013-540,Wimbledon,Grass,128,G,20130624,231,103747
2013-540,Wimbledon,Grass,128,G,20130624,230,104646
2013-540,Wimbledon,Grass,128,G,20130624,229,106045
2013-540,Wimbledon,Grass,128,G,20130624,228,104890
2013-540,Wimbledon,Grass,128,G,20130624,227,105449
2013-540,Wimbledon,Grass,128,G,20130624,226,105028
2013-560,US Open,Hard,128,G,20130826,300,102233
2013-560,US Open,Hard,128,G,20130826,299,102233
2013-560,US Open,Hard,128,G,20130826,298,103580
2013-560,US Open,Hard,128,G,20130826,297,103184
2013-560,US Open,Hard,128,G,20130826,296,103580
2013-560,US Open,Hard,128,G,20130826,295,102233
2013-560,US Open,Hard,128,G,20130826,294,104471
2013-560,US Open,Hard,128,G,20130826,293,103184
2013-560,US Open,Hard,128,G,20130826,292,103580
2013-560,US Open,Hard,128,G,20130826,291,104600
2013-560,US Open,Hard,128,G,20130826,290,102233
2013-560,US Open,Hard,128,G,20130826,289,103529
2013-560,US Open,Hard,128,G,20130826,288,104415
2013-560,US Open,Hard,128,G,20130826,287,104471
2013-560,US Open,Hard,128,G,20130826,286,104679
2013-560,US Open,Hard,128,G,20130826,285,103184
2013-560,US Open,Hard,128,G,20130826,284,103580
2013-560,US Open,Hard,128,G,20130826,283,104719
2013-560,US Open,Hard,128,G,20130826,282,102233
2013-560,US Open,Hard,128,G,20130826,281,103529
2013-560,US Open,Hard,128,G,20130826,280,103523
2013-560,US Open,Hard,128,G,20130826,279,104548
2013-560,US Open,Hard,128,G,20130826,278,104471
2013-560,US Open,Hard,128,G,20130826,277,104415
2013-560,US Open,Hard,128,G,20130826,276,103566
2013-560,US Open,Hard,128,G,20130826,275,104600
2013-560,US Open,Hard,128,G,20130826,274,104655
2013-560,US Open,Hard,128,G,20130826,273,104229
2013-560,US Open,Hard,128,G,20130826,272,104679
2013-560,US Open,Hard,128,G,20130826,271,102110
2013-560,US Open,Hard,128,G,20130826,270,104660
2013-560,US Open,Hard,128,G,20130826,269,103184
2013-560,US Open,Hard,128,G,20130826,268,103580
2013-560,US Open,Hard,128,G,20130826,267,104719
2013-560,US Open,Hard,128,G,20130826,266,102233
2013-560,US Open,Hard,128,G,20130826,265,103529
2013-560,US Open,Hard,128,G,20130826,264,103523
2013-560,US Open,Hard,128,G,20130826,263,103898
2013-560,US Open,Hard,128,G,20130826,262,104660
2013-560,US Open,Hard,128,G,20130826,261,104679
2013-560,US Open,Hard,128,G,20130826,260,104471
2013-560,US Open,Hard,128,G,20130826,259,102968
2013-560,US Open,Hard,128,G,20130826,258,104415
2013-560,US Open,Hard,128,G,20130826,257,104655
2013-560,US Open,Hard,128,G,20130826,256,103566
2013-560,US Open,Hard,128,G,20130826,255,103656
2013-560,US Open,Hard,128,G,20130826,254,104600
2013-560,US Open,Hard,128,G,20130826,253,104548
2013-560,US Open,Hard,128,G,20130826,252,105138
2013-560,US Open,Hard,128,G,20130826,251,104398
2013-560,US Open,Hard,128,G,20130826,250,103110
2013-560,US Open,Hard,128,G,20130826,249,104978
2013-560,US Open,Hard,128,G,20130826,248,103780
2013-560,US Open,Hard,128,G,20130826,247,103786
2013-560,US Open,Hard,128,G,20130826,246,104926
2013-560,US Open,Hard,128,G,20130826,245,104589
2013-560,US Open,Hard,128,G,20130826,244,105992
2013-560,US Open,Hard,128,G,20130826,243,103577
2013-560,US Open,Hard,128,G,20130826,242,105572
2013-560,US Open,Hard,128,G,20130826,241,103711
2013-560,US Open,Hard,128,G,20130826,240,103852
2013-560,US Open,Hard,128,G,20130826,239,104229
2013-560,US Open,Hard,128,G,20130826,238,102110
2013-568,St. Petersburg,Hard,32,A,20130916,300,103543
2013-568,St. Petersburg,Hard,32,A,20130916,299,103543
2013-568,St. Petersburg,Hard,32,A,20130916,298,104797
2013-568,St. Petersburg,Hard,32,A,20130916,297,103543
2013-568,St. Petersburg,Hard,32,A,20130916,296,106234
2013-568,St. Petersburg,Hard,32,A,20130916,295,104589
