tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner1_id
2017-7648,Budapest,Clay,32,A,20170424,256,105032
2017-7648,Budapest,Clay,32,A,20170424,255,104600
2017-7290,Estoril,Clay,32,A,20170501,269,105992
2017-7290,Estoril,Clay,32,A,20170501,268,105992
2017-7290,Estoril,Clay,32,A,20170501,267,103543
2017-7290,Estoril,Clay,32,A,20170501,266,105992
2017-7290,Estoril,Clay,32,A,20170501,265,105431
2017-7290,Estoril,Clay,32,A,20170501,264,104597
2017-7290,Estoril,Clay,32,A,20170501,263,103543
2017-7290,Estoril,Clay,32,A,20170501,262,105992
2017-7290,Estoril,Clay,32,A,20170501,261,104122
2017-7290,Estoril,Clay,32,A,20170501,260,104646
2017-7290,Estoril,Clay,32,A,20170501,259,105431
2017-7290,Estoril,Clay,32,A,20170501,258,104597
2017-7290,Estoril,Clay,32,A,20170501,257,102233
2017-7290,Estoril,Clay,32,A,20170501,256,103543
2017-7290,Estoril,Clay,32,A,20170501,255,104291
2017-7163,Istanbul,Clay,32,A,20170501,269,105433
2017-7163,Istanbul,Clay,32,A,20170501,268,105284
2017-7163,Istanbul,Clay,32,A,20170501,267,105433
2017-7163,Istanbul,Clay,32,A,20170501,266,105243
2017-7163,Istanbul,Clay,32,A,20170501,265,105284
2017-7163,Istanbul,Clay,32,A,20170501,264,105441
2017-7163,Istanbul,Clay,32,A,20170501,263,105433
2017-7163,Istanbul,Clay,32,A,20170501,262,103977
2017-7163,Istanbul,Clay,32,A,20170501,261,105243
2017-7163,Istanbul,Clay,32,A,20170501,260,102968
2017-7163,Istanbul,Clay,32,A,20170501,259,105284
2017-7163,Istanbul,Clay,32,A,20170501,258,105070
2017-7163,Istanbul,Clay,32,A,20170501,257,105441
2017-7163,Istanbul,Clay,32,A,20170501,256,105433
2017-7163,Istanbul,Clay,32,A,20170501,255,104136
2017-0308,Munich,Clay,32,A,20170501,269,108701
2017-0308,Munich,Clay,32,A,20170501,268,108701
2017-0308,Munich,Clay,32,A,20170501,267,104871
2017-0308,Munich,Clay,32,A,20170501,266,104548
2017-0308,Munich,Clay,32,A,20170501,265,108701
2017-0308,Munich,Clay,32,A,20170501,264,103841
2017-0308,Munich,Clay,32,A,20170501,263,104871
2017-0308,Munich,Clay,32,A,20170501,262,103594
2017-0308,Munich,Clay,32,A,20170501,261,104548
2017-0308,Munich,Clay,32,A,20170501,260,108701
2017-0308,Munich,Clay,32,A,20170501,259,104926
2017-0308,Munich,Clay,32,A,20170501,258,105062
2017-0308,Munich,Clay,32,A,20170501,257,103841
2017-0308,Munich,Clay,32,A,20170501,256,104871
2017-0308,Munich,Clay,32,A,20170501,255,104551
2017-M021,Madrid Masters,Clay,64,M,20170508,237,103997
2017-M021,Madrid Masters,Clay,64,M,20170508,236,103917
2017-M021,Madrid Masters,Clay,64,M,20170508,235,103997
2017-M021,Madrid Masters,Clay,64,M,20170508,234,103852
2017-M021,Madrid Masters,Clay,64,M,20170508,233,103917
2017-M021,Madrid Masters,Clay,64,M,20170508,232,103997
2017-M021,Madrid Masters,Clay,64,M,20170508,231,106401
2017-M021,Madrid Masters,Clay,64,M,20170508,230,105573
2017-M021,Madrid Masters,Clay,64,M,20170508,229,103852
2017-M021,Madrid Masters,Clay,64,M,20170508,228,104679
2017-M021,Madrid Masters,Clay,64,M,20170508,227,103917
2017-M021,Madrid Masters,Clay,64,M,20170508,226,104471
2017-M021,Madrid Masters,Clay,64,M,20170508,225,103997
2017-M021,Madrid Masters,Clay,64,M,20170508,224,106401
2017-M021,Madrid Masters,Clay,64,M,20170508,223,103184
2017-M021,Madrid Masters,Clay,64,M,20170508,221,103594
2017-M021,Madrid Masters,Clay,64,M,20170508,220,103163
2017-M021,Madrid Masters,Clay,64,M,20170508,217,108701
2017-M021,Madrid Masters,Clay,64,M,20170508,216,104898
2017-M021,Madrid Masters,Clay,64,M,20170508,213,104926
2017-M021,Madrid Masters,Clay,64,M,20170508,212,104548
2017-M021,Madrid Masters,Clay,64,M,20170508,209,106401
2017-M021,Madrid Masters,Clay,64,M,20170508,208,104802
2017-M009,Rome Masters,Clay,64,M,20170515,237,105732
2017-M009,Rome Masters,Clay,64,M,20170515,236,104471
2017-M009,Rome Masters,Clay,64,M,20170515,235,105732
2017-M009,Rome Masters,Clay,64,M,20170515,234,105573
2017-M009,Rome Masters,Clay,64,M,20170515,233,104471
2017-M009,Rome Masters,Clay,64,M,20170515,232,105732
2017-M009,Rome Masters,Clay,64,M,20170515,231,103184
2017-M009,Rome Masters,Clay,64,M,20170515,230,105573
2017-M009,Rome Masters,Clay,64,M,20170515,229,103997
2017-M009,Rome Masters,Clay,64,M,20170515,228,104545
2017-M009,Rome Masters,Clay,64,M,20170515,227,104471
2017-M009,Rome Masters,Clay,64,M,20170515,226,103523
2017-M009,Rome Masters,Clay,64,M,20170515,225,105732
2017-M009,Rome Masters,Clay,64,M,20170515,224,104071
2017-M009,Rome Masters,Clay,64,M,20170515,223,103184
2017-M009,Rome Masters,Clay,64,M,20170515,221,105311
2017-M009,Rome Masters,Clay,64,M,20170515,220,104495
2017-M009,Rome Masters,Clay,64,M,20170515,217,104545
2017-M009,Rome Masters,Clay,64,M,20170515,216,105254
2017-M009,Rome Masters,Clay,64,M,20170515,213,103523
2017-M009,Rome Masters,Clay,64,M,20170515,212,104548
2017-M009,Rome Masters,Clay,64,M,20170515,209,103594
2017-M009,Rome Masters,Clay,64,M,20170515,208,100644
2017-0322,Geneva,Clay,32,A,20170522,269,103828
2017-0322,Geneva,Clay,32,A,20170522,268,103828
2017-0322,Geneva,Clay,32,A,20170522,267,108701
2017-0322,Geneva,Clay,32,A,20170522,266,103828
2017-0322,Geneva,Clay,32,A,20170522,265,103822
2017-0322,Geneva,Clay,32,A,20170522,264,126627
2017-0322,Geneva,Clay,32,A,20170522,263,108701
2017-0322,Geneva,Clay,32,A,20170522,262,103828
2017-0322,Geneva,Clay,32,A,20170522,261,104332
2017-0322,Geneva,Clay,32,A,20170522,260,104297
2017-0322,Geneva,Clay,32,A,20170522,259,103822
2017-0322,Geneva,Clay,32,A,20170522,258,126627
2017-0322,Geneva,Clay,32,A,20170522,257,104600
2017-0322,Geneva,Clay,32,A,20170522,256,105449
2017-0322,Geneva,Clay,32,A,20170522,255,108701
2017-7694,Lyon,Clay,32,A,20170522,269,105120
2017-7694,Lyon,Clay,32,A,20170522,268,105120
2017-7694,Lyon,Clay,32,A,20170522,267,105428
2017-7694,Lyon,Clay,32,A,20170522,266,105120
2017-7694,Lyon,Clay,32,A,20170522,265,103594
2017-7694,Lyon,Clay,32,A,20170522,264,106401
2017-7694,Lyon,Clay,32,A,20170522,263,105428
2017-7694,Lyon,Clay,32,A,20170522,262,104122
2017-7694,Lyon,Clay,32,A,20170522,261,105120
2017-7694,Lyon,Clay,32,A,20170522,260,103594
2017-7694,Lyon,Clay,32,A,20170522,259,105332
2017-7694,Lyon,Clay,32,A,20170522,258,106401
2017-7694,Lyon,Clay,32,A,20170522,257,104548
2017-7694,Lyon,Clay,32,A,20170522,256,104398
2017-7694,Lyon,Clay,32,A,20170522,255,105428
2017-520,Roland Garros,Clay,128,G,20170529,100,103543
2017-520,Roland Garros,Clay,128,G,20170529,101,103822
2017-520,Roland Garros,Clay,128,G,20170529,102,124014
2017-520,Roland Garros,Clay,128,G,20170529,103,108701
2017-520,Roland Garros,Clay,128,G,20170529,104,103690
2017-520,Roland Garros,Clay,128,G,20170529,105,105120
2017-520,Roland Garros,Clay,128,G,20170529,106,104398
2017-520,Roland Garros,Clay,128,G,20170529,107,103841
2017-520,Roland Garros,Clay,128,G,20170529,108,103997
2017-520,Roland Garros,Clay,128,G,20170529,109,105992
2017-520,Roland Garros,Clay,128,G,20170529,110,104646
2017-520,Roland Garros,Clay,128,G,20170529,111,103594
2017-520,Roland Garros,Clay,128,G,20170529,112,103828
2017-520,Roland Garros,Clay,128,G,20170529,113,106005
2017-520,Roland Garros,Clay,128,G,20170529,114,104291
2017-520,Roland Garros,Clay,128,G,20170529,115,104471
2017-520,Roland Garros,Clay,128,G,20170529,116,104071
2017-520,Roland Garros,Clay,128,G,20170529,117,105433
2017-520,Roland Garros,Clay,128,G,20170529,118,111460
2017-520,Roland Garros,Clay,128,G,20170529,119,104297
2017-520,Roland Garros,Clay,128,G,20170529,120,104269
2017-520,Roland Garros,Clay,128,G,20170529,121,102382
2017-520,Roland Garros,Clay,128,G,20170529,122,105032
2017-520,Roland Garros,Clay,128,G,20170529,123,103184
2017-520,Roland Garros,Clay,128,G,20170529,124,104679
2017-520,Roland Garros,Clay,128,G,20170529,125,103863
2017-520,Roland Garros,Clay,128,G,20170529,126,104600
2017-520,Roland Garros,Clay,128,G,20170529,127,103523
2017-520,Roland Garros,Clay,128,G,20170529,128,104136
2017-520,Roland Garros,Clay,128,G,20170529,129,102968
2017-520,Roland Garros,Clay,128,G,20170529,130,105526
2017-520,Roland Garros,Clay,128,G,20170529,131,106401
2017-520,Roland Garros,Clay,128,G,20170529,132,103543
2017-520,Roland Garros,Clay,128,G,20170529,133,108701
2017-520,Roland Garros,Clay,128,G,20170529,134,105120
2017-520,Roland Garros,Clay,128,G,20170529,135,103841
2017-520,Roland Garros,Clay,128,G,20170529,136,105992
2017-520,Roland Garros,Clay,128,G,20170529,137,104646
2017-520,Roland Garros,Clay,128,G,20170529,138,103828
2017-520,Roland Garros,Clay,128,G,20170529,139,104471
2017-520,Roland Garros,Clay,128,G,20170529,140,105433
2017-520,Roland Garros,Clay,128,G,20170529,141,104297
2017-520,Roland Garros,Clay,128,G,20170529,142,104269
2017-520,Roland Garros,Clay,128,G,20170529,143,105032
2017-520,Roland Garros,Clay,128,G,20170529,144,104679
2017-520,Roland Garros,Clay,128,G,20170529,145,103523
2017-520,Roland Garros,Clay,128,G,20170529,146,104136
2017-520,Roland Garros,Clay,128,G,20170529,147,106401
2017-520,Roland Garros,Clay,128,G,20170529,148,108701
2017-520,Roland Garros,Clay,128,G,20170529,149,103841
2017-520,Roland Garros,Clay,128,G,20170529,150,105992
2017-520,Roland Garros,Clay,128,G,20170529,151,104471
2017-520,Roland Garros,Clay,128,G,20170529,152,104297
2017-520,Roland Garros,Clay,128,G,20170529,153,104269
2017-520,Roland Garros,Clay,128,G,20170529,154,104679
2017-520,Roland Garros,Clay,128,G,20170529,155,104136
2017-520,Roland Garros,Clay,128,G,20170529,156,108701
2017-520,Roland Garros,Clay,128,G,20170529,157,105992
2017-520,Roland Garros,Clay,128,G,20170529,158,104269
2017-520,Roland Garros,Clay,128,G,20170529,159,104136
2017-520,Roland Garros,Clay,128,G,20170529,160,105992
2017-520,Roland Garros,Clay,128,G,20170529,161,104136
2017-520,Roland Garros,Clay,128,G,20170529,162,105992
2017-M010,s-Hertogenbosch,Grass,32,A,20170612,269,103997
2017-M010,s-Hertogenbosch,Grass,32,A,20170612,268,103997
2017-M010,s-Hertogenbosch,Grass,32,A,20170612,267,104071
2017-M010,s-Hertogenbosch,Grass,32,A,20170612,266,103997
2017-M010,s-Hertogenbosch,Grass,32,A,20170612,265,102987
2017-M010,s-Hertogenbosch,Grass,32,A,20170612,264,105188
2017-M010,s-Hertogenbosch,Grass,32,A,20170612,263,104071
2017-M010,s-Hertogenbosch,Grass,32,A,20170612,262,103997
2017-M010,s-Hertogenbosch,Grass,32,A,20170612,261,104136
2017-M010,s-Hertogenbosch,Grass,32,A,20170612,260,103828
2017-M010,s-Hertogenbosch,Grass,32,A,20170612,259,102987
2017-M010,s-Hertogenbosch,Grass,32,A,20170612,258,105188
2017-M010,s-Hertogenbosch,Grass,32,A,20170612,257,104802
2017-M010,s-Hertogenbosch,Grass,32,A,20170612,256,103822
2017-M010,s-Hertogenbosch,Grass,32,A,20170612,255,104071
2017-0321,Stuttgart,Grass,32,A,20170612,269,104679
2017-0321,Stuttgart,Grass,32,A,20170612,268,103594
2017-0321,Stuttgart,Grass,32,A,20170612,267,104679
2017-0321,Stuttgart,Grass,32,A,20170612,266,103184
2017-0321,Stuttgart,Grass,32,A,20170612,265,103594
2017-0321,Stuttgart,Grass,32,A,20170612,264,103690
2017-0321,Stuttgart,Grass,32,A,20170612,263,104679
2017-0321,Stuttgart,Grass,32,A,20170612,262,103184
2017-0321,Stuttgart,Grass,32,A,20170612,261,105428
2017-0321,Stuttgart,Grass,32,A,20170612,260,103594
2017-0321,Stuttgart,Grass,32,A,20170612,259,103977
2017-0321,Stuttgart,Grass,32,A,20170612,258,103690
2017-0321,Stuttgart,Grass,32,A,20170612,257,103163
2017-0321,Stuttgart,Grass,32,A,20170612,256,104548
2017-0321,Stuttgart,Grass,32,A,20170612,255,104679
2017-0500,Halle,Grass,32,A,20170619,269,103997
2017-0500,Halle,Grass,32,A,20170619,268,103997
2017-0500,Halle,Grass,32,A,20170619,267,100644
2017-0500,Halle,Grass,32,A,20170619,266,103997
2017-0500,Halle,Grass,32,A,20170619,265,104802
2017-0500,Halle,Grass,32,A,20170619,264,100644
2017-0500,Halle,Grass,32,A,20170619,263,104071
2017-0500,Halle,Grass,32,A,20170619,262,103997
2017-0500,Halle,Grass,32,A,20170619,261,105138
2017-0500,Halle,Grass,32,A,20170619,260,103828
2017-0500,Halle,Grass,32,A,20170619,259,104802
2017-0500,Halle,Grass,32,A,20170619,258,100644
2017-0500,Halle,Grass,32,A,20170619,257,104548
2017-0500,Halle,Grass,32,A,20170619,256,104398
2017-0500,Halle,Grass,32,A,20170619,255,104071
2017-0500,Halle,Grass,32,A,20170619,242,104398
2017-0500,Halle,Grass,32,A,20170619,241,104398
2017-0500,Halle,Grass,32,A,20170619,240,104898
2017-0311,Queen's Club,Grass,32,A,20170619,269,104679
2017-0311,Queen's Club,Grass,32,A,20170619,268,103898
2017-0311,Queen's Club,Grass,32,A,20170619,267,104679
2017-0311,Queen's Club,Grass,32,A,20170619,266,103523
2017-0311,Queen's Club,Grass,32,A,20170619,265,103898
2017-0311,Queen's Club,Grass,32,A,20170619,264,104679
2017-0311,Queen's Club,Grass,32,A,20170619,263,105227
2017-0311,Queen's Club,Grass,32,A,20170619,262,105573
2017-0311,Queen's Club,Grass,32,A,20170619,261,103523
2017-0311,Queen's Club,Grass,32,A,20170619,260,103184
2017-0311,Queen's Club,Grass,32,A,20170619,259,103898
2017-0311,Queen's Club,Grass,32,A,20170619,258,105992
2017-0311,Queen's Club,Grass,32,A,20170619,257,104679
2017-0311,Queen's Club,Grass,32,A,20170619,256,105227
2017-0311,Queen's Club,Grass,32,A,20170619,255,105428
2017-0311,Queen's Club,Grass,32,A,20170619,242,105428
2017-0311,Queen's Club,Grass,32,A,20170619,241,103977
2017-0311,Queen's Club,Grass,32,A,20170619,240,105428
2017-7650,Antalya,Grass,32,A,20170626,269,102963
2017-7650,Antalya,Grass,32,A,20170626,268,102963
2017-7650,Antalya,Grass,32,A,20170626,267,103594
2017-7650,Antalya,Grass,32,A,20170626,266,102963
2017-7650,Antalya,Grass,32,A,20170626,265,102968
2017-7650,Antalya,Grass,32,A,20170626,264,102233
2017-7650,Antalya,Grass,32,A,20170626,263,103594
2017-7650,Antalya,Grass,32,A,20170626,262,102963
2017-7650,Antalya,Grass,32,A,20170626,261,103977
2017-7650,Antalya,Grass,32,A,20170626,260,102968
2017-7650,Antalya,Grass,32,A,20170626,259,104332
2017-7650,Antalya,Grass,32,A,20170626,258,104122
2017-7650,Antalya,Grass,32,A,20170626,257,102233
2017-7650,Antalya,Grass,32,A,20170626,256,104646
2017-7650,Antalya,Grass,32,A,20170626,255,103594
2017-M016,Eastbourne,Grass,32,A,20170626,269,103184
2017-M016,Eastbourne,Grass,32,A,20170626,268,103184
2017-M016,Eastbourne,Grass,32,A,20170626,267,103523
2017-M016,Eastbourne,Grass,32,A,20170626,266,103184
2017-M016,Eastbourne,Grass,32,A,20170626,265,104398
2017-M016,Eastbourne,Grass,32,A,20170626,264,104898
2017-M016,Eastbourne,Grass,32,A,20170626,263,103523
2017-M016,Eastbourne,Grass,32,A,20170626,262,103184
2017-M016,Eastbourne,Grass,32,A,20170626,261,104159
2017-M016,Eastbourne,Grass,32,A,20170626,260,104398
2017-M016,Eastbourne,Grass,32,A,20170626,259,106043
2017-M016,Eastbourne,Grass,32,A,20170626,258,104898
2017-M016,Eastbourne,Grass,32,A,20170626,257,105233
2017-M016,Eastbourne,Grass,32,A,20170626,256,103690
2017-M016,Eastbourne,Grass,32,A,20170626,255,103523
2017-0316,Bastad,Clay,32,A,20170717,269,102382
2017-0316,Bastad,Clay,32,A,20170717,268,122644
2017-0316,Bastad,Clay,32,A,20170717,267,102382
2017-0316,Bastad,Clay,32,A,20170717,266,105064
2017-0316,Bastad,Clay,32,A,20170717,265,122644
2017-0316,Bastad,Clay,32,A,20170717,264,102382
2017-0316,Bastad,Clay,32,A,20170717,263,111200
2017-0316,Bastad,Clay,32,A,20170717,262,105064
2017-0316,Bastad,Clay,32,A,20170717,261,104460
2017-0316,Bastad,Clay,32,A,20170717,260,105431
2017-0316,Bastad,Clay,32,A,20170717,259,122644
2017-0316,Bastad,Clay,32,A,20170717,258,102382
2017-0316,Bastad,Clay,32,A,20170717,257,105428
2017-0316,Bastad,Clay,32,A,20170717,256,111200
2017-0316,Bastad,Clay,32,A,20170717,255,103543
2017-0315,Newport,Grass,32,A,20170717,269,103529
2017-0315,Newport,Grass,32,A,20170717,268,103529
2017-0315,Newport,Grass,32,A,20170717,267,105591
2017-0315,Newport,Grass,32,A,20170717,266,103529
2017-0315,Newport,Grass,32,A,20170717,265,105032
2017-0315,Newport,Grass,32,A,20170717,264,105591
2017-0315,Newport,Grass,32,A,20170717,263,106109
2017-0315,Newport,Grass,32,A,20170717,262,103529
2017-0315,Newport,Grass,32,A,20170717,261,104629
2017-0315,Newport,Grass,32,A,20170717,260,105032
2017-0315,Newport,Grass,32,A,20170717,259,105323
2017-0315,Newport,Grass,32,A,20170717,258,105591
2017-0315,Newport,Grass,32,A,20170717,257,104646
2017-0315,Newport,Grass,32,A,20170717,256,106109
2017-0315,Newport,Grass,32,A,20170717,255,104136
2017-0439,Umag,Clay,32,A,20170717,269,105160
2017-0439,Umag,Clay,32,A,20170717,268,105160
2017-0439,Umag,Clay,32,A,20170717,267,105775
2017-0439,Umag,Clay,32,A,20170717,266,103018
2017-0439,Umag,Clay,32,A,20170717,265,105160
2017-0439,Umag,Clay,32,A,20170717,264,105379
2017-0439,Umag,Clay,32,A,20170717,263,105775
2017-0439,Umag,Clay,32,A,20170717,262,103018
2017-0439,Umag,Clay,32,A,20170717,261,103863
2017-0439,Umag,Clay,32,A,20170717,260,105160
2017-0439,Umag,Clay,32,A,20170717,259,117360
2017-0439,Umag,Clay,32,A,20170717,258,104297
2017-0439,Umag,Clay,32,A,20170717,257,105379
2017-0439,Umag,Clay,32,A,20170717,256,105775
2017-0439,Umag,Clay,32,A,20170717,255,104471
2017-6116,Atlanta,Hard,32,A,20170724,269,103184
2017-6116,Atlanta,Hard,32,A,20170724,268,103184
2017-6116,Atlanta,Hard,32,A,20170724,267,105323
2017-6116,Atlanta,Hard,32,A,20170724,266,103184
2017-6116,Atlanta,Hard,32,A,20170724,265,105357
2017-6116,Atlanta,Hard,32,A,20170724,264,104646
2017-6116,Atlanta,Hard,32,A,20170724,263,105323
2017-6116,Atlanta,Hard,32,A,20170724,262,103184
2017-6116,Atlanta,Hard,32,A,20170724,261,111202
2017-6116,Atlanta,Hard,32,A,20170724,260,103529
2017-6116,Atlanta,Hard,32,A,20170724,259,105357
2017-6116,Atlanta,Hard,32,A,20170724,258,104136
2017-6116,Atlanta,Hard,32,A,20170724,257,104646
2017-6116,Atlanta,Hard,32,A,20170724,256,105323
2017-6116,Atlanta,Hard,32,A,20170724,255,105120
2017-0314,Gstaad,Clay,32,A,20170724,269,103594
2017-0314,Gstaad,Clay,32,A,20170724,268,105559
2017-0314,Gstaad,Clay,32,A,20170724,267,103594
2017-0314,Gstaad,Clay,32,A,20170724,266,122644
2017-0314,Gstaad,Clay,32,A,20170724,265,105559
2017-0314,Gstaad,Clay,32,A,20170724,264,105433
2017-0314,Gstaad,Clay,32,A,20170724,263,103594
2017-0314,Gstaad,Clay,32,A,20170724,262,105613
2017-0314,Gstaad,Clay,32,A,20170724,261,122644
2017-0314,Gstaad,Clay,32,A,20170724,260,105559
2017-0314,Gstaad,Clay,32,A,20170724,259,105064
2017-0314,Gstaad,Clay,32,A,20170724,258,105070
2017-0314,Gstaad,Clay,32,A,20170724,257,105433
2017-0314,Gstaad,Clay,32,A,20170724,256,105583
2017-0314,Gstaad,Clay,32,A,20170724,255,103594
2017-0414,Hamburg,Clay,32,A,20170724,269,104471
2017-0414,Hamburg,Clay,32,A,20170724,268,104471
2017-0414,Hamburg,Clay,32,A,20170724,267,104655
2017-0414,Hamburg,Clay,32,A,20170724,266,104471
2017-0414,Hamburg,Clay,32,A,20170724,265,103841
2017-0414,Hamburg,Clay,32,A,20170724,264,102382
2017-0414,Hamburg,Clay,32,A,20170724,263,104655
2017-0414,Hamburg,Clay,32,A,20170724,262,104471
2017-0414,Hamburg,Clay,32,A,20170724,261,103018
2017-0414,Hamburg,Clay,32,A,20170724,260,103841
2017-0414,Hamburg,Clay,32,A,20170724,259,104297
2017-0414,Hamburg,Clay,32,A,20170724,258,102382
2017-0414,Hamburg,Clay,32,A,20170724,257,103690
2017-0414,Hamburg,Clay,32,A,20170724,256,105254
2017-0414,Hamburg,Clay,32,A,20170724,255,104655
2017-0414,Hamburg,Clay,32,A,20170724,242,105643
2017-0414,Hamburg,Clay,32,A,20170724,241,104216
2017-0414,Hamburg,Clay,32,A,20170724,240,105643
2017-0319,Kitzbuhel,Clay,32,A,20170731,269,104655
2017-0319,Kitzbuhel,Clay,32,A,20170731,268,104655
2017-0319,Kitzbuhel,Clay,32,A,20170731,267,105070
2017-0319,Kitzbuhel,Clay,32,A,20170731,266,103018
2017-0319,Kitzbuhel,Clay,32,A,20170731,265,104655
2017-0319,Kitzbuhel,Clay,32,A,20170731,264,102382
2017-0319,Kitzbuhel,Clay,32,A,20170731,263,105070
2017-0319,Kitzbuhel,Clay,32,A,20170731,262,103690
2017-0319,Kitzbuhel,Clay,32,A,20170731,261,103018
2017-0319,Kitzbuhel,Clay,32,A,20170731,260,104655
2017-0319,Kitzbuhel,Clay,32,A,20170731,259,104398
2017-0319,Kitzbuhel,Clay,32,A,20170731,258,102382
2017-0319,Kitzbuhel,Clay,32,A,20170731,257,105428
2017-0319,Kitzbuhel,Clay,32,A,20170731,256,105070
2017-0319,Kitzbuhel,Clay,32,A,20170731,255,103841
2017-7480,Los Cabos,Hard,32,A,20170731,269,108701
2017-7480,Los Cabos,Hard,32,A,20170731,268,105456
2017-7480,Los Cabos,Hard,32,A,20170731,267,108701
2017-7480,Los Cabos,Hard,32,A,20170731,266,105456
2017-7480,Los Cabos,Hard,32,A,20170731,265,104043
2017-7480,Los Cabos,Hard,32,A,20170731,264,104646
2017-7480,Los Cabos,Hard,32,A,20170731,263,108701
2017-7480,Los Cabos,Hard,32,A,20170731,262,105456
2017-7480,Los Cabos,Hard,32,A,20170731,261,102968
2017-7480,Los Cabos,Hard,32,A,20170731,260,104043
2017-7480,Los Cabos,Hard,32,A,20170731,259,105051
2017-7480,Los Cabos,Hard,32,A,20170731,258,105323
2017-7480,Los Cabos,Hard,32,A,20170731,257,104646
2017-7480,Los Cabos,Hard,32,A,20170731,256,104882
2017-7480,Los Cabos,Hard,32,A,20170731,255,108701
2017-M035,Washington,Hard,64,A,20170731,237,105573
2017-M035,Washington,Hard,64,A,20170731,236,105573
2017-M035,Washington,Hard,64,A,20170731,235,103997
2017-M035,Washington,Hard,64,A,20170731,234,105573
2017-M035,Washington,Hard,64,A,20170731,233,104679
2017-M035,Washington,Hard,64,A,20170731,232,103184
2017-M035,Washington,Hard,64,A,20170731,231,103997
2017-M035,Washington,Hard,64,A,20170731,230,105573
2017-M035,Washington,Hard,64,A,20170731,229,104471
2017-M035,Washington,Hard,64,A,20170731,228,104679
2017-M035,Washington,Hard,64,A,20170731,227,103859
2017-M035,Washington,Hard,64,A,20170731,226,103523
2017-M035,Washington,Hard,64,A,20170731,225,103184
2017-M035,Washington,Hard,64,A,20170731,224,103828
2017-M035,Washington,Hard,64,A,20170731,223,103997
2017-M035,Washington,Hard,64,A,20170731,201,103859
2017-M035,Washington,Hard,64,A,20170731,200,103859
2017-M035,Washington,Hard,64,A,20170731,199,105074
2017-0421,Canada Masters,Hard,64,M,20170807,237,105732
2017-0421,Canada Masters,Hard,64,M,20170807,236,105732
2017-0421,Canada Masters,Hard,64,M,20170807,235,103523
2017-0421,Canada Masters,Hard,64,M,20170807,234,103594
2017-0421,Canada Masters,Hard,64,M,20170807,233,105732
2017-0421,Canada Masters,Hard,64,M,20170807,232,103523
2017-0421,Canada Masters,Hard,64,M,20170807,231,104071
2017-0421,Canada Masters,Hard,64,M,20170807,230,105573
2017-0421,Canada Masters,Hard,64,M,20170807,229,103594
2017-0421,Canada Masters,Hard,64,M,20170807,228,103184
2017-0421,Canada Masters,Hard,64,M,20170807,227,105732
2017-0421,Canada Masters,Hard,64,M,20170807,226,103523
2017-0421,Canada Masters,Hard,64,M,20170807,225,104792
2017-0421,Canada Masters,Hard,64,M,20170807,224,104071
2017-0421,Canada Masters,Hard,64,M,20170807,223,104802
2017-0421,Canada Masters,Hard,64,M,20170807,221,103828
2017-0421,Canada Masters,Hard,64,M,20170807,220,108701
2017-0421,Canada Masters,Hard,64,M,20170807,217,105223
2017-0421,Canada Masters,Hard,64,M,20170807,216,106298
2017-0421,Canada Masters,Hard,64,M,20170807,213,111575
2017-0421,Canada Masters,Hard,64,M,20170807,212,104792
2017-0421,Canada Masters,Hard,64,M,20170807,209,105138
2017-0421,Canada Masters,Hard,64,M,20170807,208,104802
2017-M024,Cincinnati Masters,Hard,64,M,20170814,237,105732
2017-M024,Cincinnati Masters,Hard,64,M,20170814,236,105732
2017-M024,Cincinnati Masters,Hard,64,M,20170814,235,104679
2017-M024,Cincinnati Masters,Hard,64,M,20170814,234,105992
2017-M024,Cincinnati Masters,Hard,64,M,20170814,233,105732
2017-M024,Cincinnati Masters,Hard,64,M,20170814,232,104679
2017-M024,Cincinnati Masters,Hard,64,M,20170814,231,103997
2017-M024,Cincinnati Masters,Hard,64,M,20170814,230,105573
2017-M024,Cincinnati Masters,Hard,64,M,20170814,229,105992
2017-M024,Cincinnati Masters,Hard,64,M,20170814,228,103184
2017-M024,Cincinnati Masters,Hard,64,M,20170814,227,105732
2017-M024,Cincinnati Masters,Hard,64,M,20170814,226,103828
2017-M024,Cincinnati Masters,Hard,64,M,20170814,225,104679
2017-M024,Cincinnati Masters,Hard,64,M,20170814,224,103523
2017-M024,Cincinnati Masters,Hard,64,M,20170814,223,103997
2017-M024,Cincinnati Masters,Hard,64,M,20170814,221,105138
2017-M024,Cincinnati Masters,Hard,64,M,20170814,220,105992
2017-M024,Cincinnati Masters,Hard,64,M,20170814,217,103852
2017-M024,Cincinnati Masters,Hard,64,M,20170814,216,104802
2017-M024,Cincinnati Masters,Hard,64,M,20170814,213,103828
2017-M024,Cincinnati Masters,Hard,64,M,20170814,212,105807
2017-M024,Cincinnati Masters,Hard,64,M,20170814,209,108701
2017-M024,Cincinnati Masters,Hard,64,M,20170814,208,106043
2017-6242,Winston-Salem,Hard,64,A,20170821,237,103828
2017-6242,Winston-Salem,Hard,64,A,20170821,236,103841
2017-6242,Winston-Salem,Hard,64,A,20170821,235,103828
2017-6242,Winston-Salem,Hard,64,A,20170821,234,103841
2017-6242,Winston-Salem,Hard,64,A,20170821,233,106207
2017-6242,Winston-Salem,Hard,64,A,20170821,232,104548
2017-6242,Winston-Salem,Hard,64,A,20170821,231,103828
