tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner1_id
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,235,104679
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,234,108701
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,233,105732
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,232,104679
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,231,104471
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,230,105573
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,229,108701
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,228,105732
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,227,104693
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,226,103523
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,225,104679
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,224,104600
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,223,104471
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,221,105573
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,220,108701
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,217,104745
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,216,104693
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,213,102963
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,212,102110
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,209,104600
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,208,103543
2016-0425,Barcelona,Clay,64,A,20160418,237,103184
2016-0425,Barcelona,Clay,64,A,20160418,236,104655
2016-0425,Barcelona,Clay,64,A,20160418,235,103184
2016-0425,Barcelona,Clay,64,A,20160418,234,104655
2016-0425,Barcelona,Clay,64,A,20160418,233,103852
2016-0425,Barcelona,Clay,64,A,20160418,232,104600
2016-0425,Barcelona,Clay,64,A,20160418,231,103184
2016-0425,Barcelona,Clay,64,A,20160418,230,104655
2016-0425,Barcelona,Clay,64,A,20160418,229,102110
2016-0425,Barcelona,Clay,64,A,20160418,228,104679
2016-0425,Barcelona,Clay,64,A,20160418,227,103852
2016-0425,Barcelona,Clay,64,A,20160418,226,104600
2016-0425,Barcelona,Clay,64,A,20160418,225,103523
2016-0425,Barcelona,Clay,64,A,20160418,224,103997
2016-0425,Barcelona,Clay,64,A,20160418,223,103184
2016-0425,Barcelona,Clay,64,A,20160418,204,103594
2016-0425,Barcelona,Clay,64,A,20160418,203,103594
2016-0425,Barcelona,Clay,64,A,20160418,202,104559
2016-0773,Bucharest,Clay,32,A,20160418,269,104495
2016-0773,Bucharest,Clay,32,A,20160418,268,104495
2016-0773,Bucharest,Clay,32,A,20160418,267,104589
2016-0773,Bucharest,Clay,32,A,20160418,266,104495
2016-0773,Bucharest,Clay,32,A,20160418,265,105323
2016-0773,Bucharest,Clay,32,A,20160418,264,102968
2016-0773,Bucharest,Clay,32,A,20160418,263,104589
2016-0773,Bucharest,Clay,32,A,20160418,262,104495
2016-0773,Bucharest,Clay,32,A,20160418,261,105643
2016-0773,Bucharest,Clay,32,A,20160418,260,105323
2016-0773,Bucharest,Clay,32,A,20160418,259,103586
2016-0773,Bucharest,Clay,32,A,20160418,258,105550
2016-0773,Bucharest,Clay,32,A,20160418,257,102968
2016-0773,Bucharest,Clay,32,A,20160418,256,104589
2016-0773,Bucharest,Clay,32,A,20160418,255,103780
2016-7290,Estoril,Clay,32,A,20160425,269,103780
2016-7290,Estoril,Clay,32,A,20160425,268,103997
2016-7290,Estoril,Clay,32,A,20160425,267,103780
2016-7290,Estoril,Clay,32,A,20160425,266,103997
2016-7290,Estoril,Clay,32,A,20160425,265,106432
2016-7290,Estoril,Clay,32,A,20160425,264,103780
2016-7290,Estoril,Clay,32,A,20160425,263,104600
2016-7290,Estoril,Clay,32,A,20160425,262,103997
2016-7290,Estoril,Clay,32,A,20160425,261,105671
2016-7290,Estoril,Clay,32,A,20160425,260,102968
2016-7290,Estoril,Clay,32,A,20160425,259,106432
2016-7290,Estoril,Clay,32,A,20160425,258,105807
2016-7290,Estoril,Clay,32,A,20160425,257,103780
2016-7290,Estoril,Clay,32,A,20160425,256,106378
2016-7290,Estoril,Clay,32,A,20160425,255,104600
2016-0308,Munich,Clay,32,A,20160425,269,105573
2016-0308,Munich,Clay,32,A,20160425,268,105573
2016-0308,Munich,Clay,32,A,20160425,267,108701
2016-0308,Munich,Clay,32,A,20160425,266,103594
2016-0308,Munich,Clay,32,A,20160425,265,105573
2016-0308,Munich,Clay,32,A,20160425,264,102382
2016-0308,Munich,Clay,32,A,20160425,263,108701
2016-0308,Munich,Clay,32,A,20160425,262,103594
2016-0308,Munich,Clay,32,A,20160425,261,104159
2016-0308,Munich,Clay,32,A,20160425,260,105573
2016-0308,Munich,Clay,32,A,20160425,259,100644
2016-0308,Munich,Clay,32,A,20160425,258,103863
2016-0308,Munich,Clay,32,A,20160425,257,102382
2016-0308,Munich,Clay,32,A,20160425,256,105012
2016-0308,Munich,Clay,32,A,20160425,255,108701
2016-0322,Geneva,Clay,32,A,20160516,269,105449
2016-0322,Geneva,Clay,32,A,20160516,268,104071
2016-0322,Geneva,Clay,32,A,20160516,267,105449
2016-0322,Geneva,Clay,32,A,20160516,266,104071
2016-0322,Geneva,Clay,32,A,20160516,265,103586
2016-0322,Geneva,Clay,32,A,20160516,264,105449
2016-0322,Geneva,Clay,32,A,20160516,263,102382
2016-0322,Geneva,Clay,32,A,20160516,262,104071
2016-0322,Geneva,Clay,32,A,20160516,261,105575
2016-0322,Geneva,Clay,32,A,20160516,260,105775
2016-0322,Geneva,Clay,32,A,20160516,259,103586
2016-0322,Geneva,Clay,32,A,20160516,258,126664
2016-0322,Geneva,Clay,32,A,20160516,257,105449
2016-0322,Geneva,Clay,32,A,20160516,256,102382
2016-0322,Geneva,Clay,32,A,20160516,255,105323
2016-6120,Nice,Clay,32,A,20160516,269,108701
2016-6120,Nice,Clay,32,A,20160516,268,108701
2016-6120,Nice,Clay,32,A,20160516,267,106207
2016-6120,Nice,Clay,32,A,20160516,266,108701
2016-6120,Nice,Clay,32,A,20160516,265,103780
2016-6120,Nice,Clay,32,A,20160516,264,103540
2016-6120,Nice,Clay,32,A,20160516,263,106207
2016-6120,Nice,Clay,32,A,20160516,262,108701
2016-6120,Nice,Clay,32,A,20160516,261,103977
2016-6120,Nice,Clay,32,A,20160516,260,103780
2016-6120,Nice,Clay,32,A,20160516,259,105029
2016-6120,Nice,Clay,32,A,20160516,258,106045
2016-6120,Nice,Clay,32,A,20160516,257,103540
2016-6120,Nice,Clay,32,A,20160516,256,105160
2016-6120,Nice,Clay,32,A,20160516,255,106207
2016-0311,Queen's Club,Grass,32,A,20160613,269,105732
2016-0311,Queen's Club,Grass,32,A,20160613,268,105732
2016-0311,Queen's Club,Grass,32,A,20160613,267,104589
2016-0311,Queen's Club,Grass,32,A,20160613,266,105732
2016-0311,Queen's Club,Grass,32,A,20160613,265,102968
2016-0311,Queen's Club,Grass,32,A,20160613,264,103898
2016-0311,Queen's Club,Grass,32,A,20160613,263,104589
2016-0311,Queen's Club,Grass,32,A,20160613,262,105732
2016-0311,Queen's Club,Grass,32,A,20160613,261,105223
2016-0311,Queen's Club,Grass,32,A,20160613,260,103828
2016-0311,Queen's Club,Grass,32,A,20160613,259,102968
2016-0311,Queen's Club,Grass,32,A,20160613,258,105227
2016-0311,Queen's Club,Grass,32,A,20160613,257,103898
2016-0311,Queen's Club,Grass,32,A,20160613,256,104589
2016-0311,Queen's Club,Grass,32,A,20160613,255,104679
2016-0311,Queen's Club,Grass,32,A,20160613,242,104589
2016-0311,Queen's Club,Grass,32,A,20160613,241,105449
2016-0311,Queen's Club,Grass,32,A,20160613,240,104589
2016-0316,Bastad,Clay,32,A,20160711,269,104719
2016-0316,Bastad,Clay,32,A,20160711,268,105428
2016-0316,Bastad,Clay,32,A,20160711,267,104719
2016-0316,Bastad,Clay,32,A,20160711,266,105487
2016-0316,Bastad,Clay,32,A,20160711,265,105428
2016-0316,Bastad,Clay,32,A,20160711,264,104460
2016-0316,Bastad,Clay,32,A,20160711,263,104719
2016-0316,Bastad,Clay,32,A,20160711,262,105487
2016-0316,Bastad,Clay,32,A,20160711,261,103540
2016-0316,Bastad,Clay,32,A,20160711,260,105428
2016-0316,Bastad,Clay,32,A,20160711,259,106035
2016-0316,Bastad,Clay,32,A,20160711,258,104460
2016-0316,Bastad,Clay,32,A,20160711,257,103977
2016-0316,Bastad,Clay,32,A,20160711,256,103841
2016-0316,Bastad,Clay,32,A,20160711,255,104719
2016-0414,Hamburg,Clay,32,A,20160711,269,105573
2016-0414,Hamburg,Clay,32,A,20160711,268,102110
2016-0414,Hamburg,Clay,32,A,20160711,267,105573
2016-0414,Hamburg,Clay,32,A,20160711,266,105160
2016-0414,Hamburg,Clay,32,A,20160711,265,102110
2016-0414,Hamburg,Clay,32,A,20160711,264,103594
2016-0414,Hamburg,Clay,32,A,20160711,263,105573
2016-0414,Hamburg,Clay,32,A,20160711,262,103997
2016-0414,Hamburg,Clay,32,A,20160711,261,105160
2016-0414,Hamburg,Clay,32,A,20160711,260,102110
2016-0414,Hamburg,Clay,32,A,20160711,259,104415
2016-0414,Hamburg,Clay,32,A,20160711,258,103594
2016-0414,Hamburg,Clay,32,A,20160711,257,104871
2016-0414,Hamburg,Clay,32,A,20160711,256,105438
2016-0414,Hamburg,Clay,32,A,20160711,255,105573
2016-0414,Hamburg,Clay,32,A,20160711,242,104932
2016-0414,Hamburg,Clay,32,A,20160711,241,109054
2016-0414,Hamburg,Clay,32,A,20160711,240,104932
2016-0315,Newport,Grass,32,A,20160711,269,105032
2016-0315,Newport,Grass,32,A,20160711,268,103730
2016-0315,Newport,Grass,32,A,20160711,267,105032
2016-0315,Newport,Grass,32,A,20160711,266,103730
2016-0315,Newport,Grass,32,A,20160711,265,104646
2016-0315,Newport,Grass,32,A,20160711,264,104159
2016-0315,Newport,Grass,32,A,20160711,263,105032
2016-0315,Newport,Grass,32,A,20160711,262,105454
2016-0315,Newport,Grass,32,A,20160711,261,103730
2016-0315,Newport,Grass,32,A,20160711,260,104646
2016-0315,Newport,Grass,32,A,20160711,259,104571
2016-0315,Newport,Grass,32,A,20160711,258,104548
2016-0315,Newport,Grass,32,A,20160711,257,104159
2016-0315,Newport,Grass,32,A,20160711,256,103843
2016-0315,Newport,Grass,32,A,20160711,255,105032
2016-0314,Gstaad,Clay,32,A,20160718,269,103841
2016-0314,Gstaad,Clay,32,A,20160718,268,106207
2016-0314,Gstaad,Clay,32,A,20160718,267,103841
2016-0314,Gstaad,Clay,32,A,20160718,266,106207
2016-0314,Gstaad,Clay,32,A,20160718,265,104646
2016-0314,Gstaad,Clay,32,A,20160718,264,103841
2016-0314,Gstaad,Clay,32,A,20160718,263,122644
2016-0314,Gstaad,Clay,32,A,20160718,262,106207
2016-0314,Gstaad,Clay,32,A,20160718,261,105428
2016-0314,Gstaad,Clay,32,A,20160718,260,104693
2016-0314,Gstaad,Clay,32,A,20160718,259,104646
2016-0314,Gstaad,Clay,32,A,20160718,258,104398
2016-0314,Gstaad,Clay,32,A,20160718,257,103841
2016-0314,Gstaad,Clay,32,A,20160718,256,122644
2016-0314,Gstaad,Clay,32,A,20160718,255,104460
2016-0319,Kitzbuhel,Clay,32,A,20160718,269,105323
2016-0319,Kitzbuhel,Clay,32,A,20160718,268,105323
2016-0319,Kitzbuhel,Clay,32,A,20160718,267,110602
2016-0319,Kitzbuhel,Clay,32,A,20160718,266,105323
2016-0319,Kitzbuhel,Clay,32,A,20160718,265,103859
2016-0319,Kitzbuhel,Clay,32,A,20160718,264,102968
2016-0319,Kitzbuhel,Clay,32,A,20160718,263,110602
2016-0319,Kitzbuhel,Clay,32,A,20160718,262,105323
2016-0319,Kitzbuhel,Clay,32,A,20160718,261,104551
2016-0319,Kitzbuhel,Clay,32,A,20160718,260,105487
2016-0319,Kitzbuhel,Clay,32,A,20160718,259,103859
2016-0319,Kitzbuhel,Clay,32,A,20160718,258,106148
2016-0319,Kitzbuhel,Clay,32,A,20160718,257,102968
2016-0319,Kitzbuhel,Clay,32,A,20160718,256,110602
2016-0319,Kitzbuhel,Clay,32,A,20160718,255,105160
2016-0421,Canada Masters,Hard,64,M,20160725,237,104471
2016-0421,Canada Masters,Hard,64,M,20160725,236,104471
2016-0421,Canada Masters,Hard,64,M,20160725,235,104679
2016-0421,Canada Masters,Hard,64,M,20160725,234,104495
2016-0421,Canada Masters,Hard,64,M,20160725,233,104471
2016-0421,Canada Masters,Hard,64,M,20160725,232,102110
2016-0421,Canada Masters,Hard,64,M,20160725,231,104679
2016-0421,Canada Masters,Hard,64,M,20160725,230,103184
2016-0421,Canada Masters,Hard,64,M,20160725,229,104495
2016-0421,Canada Masters,Hard,64,M,20160725,228,104471
2016-0421,Canada Masters,Hard,64,M,20160725,227,105573
2016-0421,Canada Masters,Hard,64,M,20160725,226,102110
2016-0421,Canada Masters,Hard,64,M,20160725,225,104607
2016-0421,Canada Masters,Hard,64,M,20160725,224,104071
2016-0421,Canada Masters,Hard,64,M,20160725,223,104679
2016-0421,Canada Masters,Hard,64,M,20160725,221,103690
2016-0421,Canada Masters,Hard,64,M,20160725,220,104545
2016-0421,Canada Masters,Hard,64,M,20160725,217,105227
2016-0421,Canada Masters,Hard,64,M,20160725,216,105777
2016-0421,Canada Masters,Hard,64,M,20160725,213,106401
2016-0421,Canada Masters,Hard,64,M,20160725,212,104607
2016-0421,Canada Masters,Hard,64,M,20160725,209,105229
2016-0421,Canada Masters,Hard,64,M,20160725,208,106071
2016-6116,Atlanta,Hard,32,A,20160801,269,105120
2016-6116,Atlanta,Hard,32,A,20160801,268,103540
2016-6116,Atlanta,Hard,32,A,20160801,267,105120
2016-6116,Atlanta,Hard,32,A,20160801,266,105269
2016-6116,Atlanta,Hard,32,A,20160801,265,103540
2016-6116,Atlanta,Hard,32,A,20160801,264,104646
2016-6116,Atlanta,Hard,32,A,20160801,263,105120
2016-6116,Atlanta,Hard,32,A,20160801,262,103730
2016-6116,Atlanta,Hard,32,A,20160801,261,105269
2016-6116,Atlanta,Hard,32,A,20160801,260,103540
2016-6116,Atlanta,Hard,32,A,20160801,259,103977
2016-6116,Atlanta,Hard,32,A,20160801,258,105238
2016-6116,Atlanta,Hard,32,A,20160801,257,104646
2016-6116,Atlanta,Hard,32,A,20160801,256,111153
2016-6116,Atlanta,Hard,32,A,20160801,255,105120
2016-6242,Winston-Salem,Hard,64,A,20160822,237,104198
2016-6242,Winston-Salem,Hard,64,A,20160822,236,104398
2016-6242,Winston-Salem,Hard,64,A,20160822,235,104198
2016-6242,Winston-Salem,Hard,64,A,20160822,234,104398
2016-6242,Winston-Salem,Hard,64,A,20160822,233,102963
2016-6242,Winston-Salem,Hard,64,A,20160822,232,104198
2016-6242,Winston-Salem,Hard,64,A,20160822,231,106207
2016-6242,Winston-Salem,Hard,64,A,20160822,230,103997
2016-6242,Winston-Salem,Hard,64,A,20160822,229,104398
2016-6242,Winston-Salem,Hard,64,A,20160822,228,102963
2016-6242,Winston-Salem,Hard,64,A,20160822,227,105775
2016-6242,Winston-Salem,Hard,64,A,20160822,226,104198
2016-6242,Winston-Salem,Hard,64,A,20160822,225,102968
2016-6242,Winston-Salem,Hard,64,A,20160822,224,105723
2016-6242,Winston-Salem,Hard,64,A,20160822,223,106207
2016-0341,Metz,Hard,32,A,20160919,269,103841
2016-0341,Metz,Hard,32,A,20160919,268,106207
2016-0341,Metz,Hard,32,A,20160919,267,103841
2016-0341,Metz,Hard,32,A,20160919,266,104415
2016-0341,Metz,Hard,32,A,20160919,265,106207
2016-0341,Metz,Hard,32,A,20160919,264,103841
2016-0341,Metz,Hard,32,A,20160919,263,103594
2016-0341,Metz,Hard,32,A,20160919,262,105428
2016-0341,Metz,Hard,32,A,20160919,261,104415
2016-0341,Metz,Hard,32,A,20160919,260,106207
2016-0341,Metz,Hard,32,A,20160919,259,103977
2016-0341,Metz,Hard,32,A,20160919,258,103841
2016-0341,Metz,Hard,32,A,20160919,257,102963
2016-0341,Metz,Hard,32,A,20160919,256,104551
2016-0341,Metz,Hard,32,A,20160919,255,103594
2016-0568,St.Petersburg,Hard,32,A,20160919,269,104693
2016-0568,St.Petersburg,Hard,32,A,20160919,268,104693
2016-0568,St.Petersburg,Hard,32,A,20160919,267,104398
2016-0568,St.Petersburg,Hard,32,A,20160919,266,104693
2016-0568,St.Petersburg,Hard,32,A,20160919,265,104505
2016-0568,St.Petersburg,Hard,32,A,20160919,264,104398
2016-0568,St.Petersburg,Hard,32,A,20160919,263,103863
2016-0568,St.Petersburg,Hard,32,A,20160919,262,104693
2016-0568,St.Petersburg,Hard,32,A,20160919,261,103893
2016-0568,St.Petersburg,Hard,32,A,20160919,260,104505
2016-0568,St.Petersburg,Hard,32,A,20160919,259,111575
2016-0568,St.Petersburg,Hard,32,A,20160919,258,104398
2016-0568,St.Petersburg,Hard,32,A,20160919,257,104646
2016-0568,St.Petersburg,Hard,32,A,20160919,256,103863
2016-0568,St.Petersburg,Hard,32,A,20160919,255,103690
2016-7581,Chengdu,Hard,32,A,20160926,269,104071
2016-7581,Chengdu,Hard,32,A,20160926,268,104071
2016-7581,Chengdu,Hard,32,A,20160926,267,105807
2016-7581,Chengdu,Hard,32,A,20160926,266,104071
2016-7581,Chengdu,Hard,32,A,20160926,265,103977
2016-7581,Chengdu,Hard,32,A,20160926,264,105807
2016-7581,Chengdu,Hard,32,A,20160926,263,108990
2016-7581,Chengdu,Hard,32,A,20160926,262,104071
2016-7581,Chengdu,Hard,32,A,20160926,261,106401
2016-7581,Chengdu,Hard,32,A,20160926,260,104646
2016-7581,Chengdu,Hard,32,A,20160926,259,103977
2016-7581,Chengdu,Hard,32,A,20160926,258,105583
2016-7581,Chengdu,Hard,32,A,20160926,257,105807
2016-7581,Chengdu,Hard,32,A,20160926,256,103523
2016-7581,Chengdu,Hard,32,A,20160926,255,108990
2016-6967,Shenzhen,Hard,32,A,20160926,269,104926
2016-6967,Shenzhen,Hard,32,A,20160926,268,104926
2016-6967,Shenzhen,Hard,32,A,20160926,267,103594
2016-6967,Shenzhen,Hard,32,A,20160926,266,104926
2016-6967,Shenzhen,Hard,32,A,20160926,265,106207
2016-6967,Shenzhen,Hard,32,A,20160926,264,104198
2016-6967,Shenzhen,Hard,32,A,20160926,263,103594
2016-6967,Shenzhen,Hard,32,A,20160926,262,104926
2016-6967,Shenzhen,Hard,32,A,20160926,261,104665
2016-6967,Shenzhen,Hard,32,A,20160926,260,106207
2016-6967,Shenzhen,Hard,32,A,20160926,259,102968
2016-6967,Shenzhen,Hard,32,A,20160926,258,104198
2016-6967,Shenzhen,Hard,32,A,20160926,257,104589
2016-6967,Shenzhen,Hard,32,A,20160926,256,105062
2016-6967,Shenzhen,Hard,32,A,20160926,255,103594
2016-5014,Shanghai Masters,Hard,64,M,20161010,237,104545
2016-5014,Shanghai Masters,Hard,64,M,20161010,236,105573
2016-5014,Shanghai Masters,Hard,64,M,20161010,235,104545
2016-5014,Shanghai Masters,Hard,64,M,20161010,234,105573
2016-5014,Shanghai Masters,Hard,64,M,20161010,233,105227
2016-5014,Shanghai Masters,Hard,64,M,20161010,232,104545
2016-5014,Shanghai Masters,Hard,64,M,20161010,231,103184
2016-5014,Shanghai Masters,Hard,64,M,20161010,230,104679
2016-5014,Shanghai Masters,Hard,64,M,20161010,229,105573
2016-5014,Shanghai Masters,Hard,64,M,20161010,228,104655
2016-5014,Shanghai Masters,Hard,64,M,20161010,227,105227
2016-5014,Shanghai Masters,Hard,64,M,20161010,226,104545
2016-5014,Shanghai Masters,Hard,64,M,20161010,225,103852
2016-5014,Shanghai Masters,Hard,64,M,20161010,224,104542
2016-5014,Shanghai Masters,Hard,64,M,20161010,223,103184
2016-5014,Shanghai Masters,Hard,64,M,20161010,221,105138
2016-5014,Shanghai Masters,Hard,64,M,20161010,220,105573
2016-5014,Shanghai Masters,Hard,64,M,20161010,217,104655
2016-5014,Shanghai Masters,Hard,64,M,20161010,216,105227
2016-5014,Shanghai Masters,Hard,64,M,20161010,213,104545
2016-5014,Shanghai Masters,Hard,64,M,20161010,212,108701
2016-5014,Shanghai Masters,Hard,64,M,20161010,209,104542
2016-5014,Shanghai Masters,Hard,64,M,20161010,208,103690
2016-7485,Antwerp,Hard,32,A,20161017,269,102110
2016-7485,Antwerp,Hard,32,A,20161017,268,105732
2016-7485,Antwerp,Hard,32,A,20161017,267,102110
2016-7485,Antwerp,Hard,32,A,20161017,266,105732
2016-7485,Antwerp,Hard,32,A,20161017,265,104693
2016-7485,Antwerp,Hard,32,A,20161017,264,103594
2016-7485,Antwerp,Hard,32,A,20161017,263,102110
2016-7485,Antwerp,Hard,32,A,20161017,262,105732
2016-7485,Antwerp,Hard,32,A,20161017,261,105643
2016-7485,Antwerp,Hard,32,A,20161017,260,104655
2016-7485,Antwerp,Hard,32,A,20161017,259,104693
2016-7485,Antwerp,Hard,32,A,20161017,258,103977
2016-7485,Antwerp,Hard,32,A,20161017,257,103594
2016-7485,Antwerp,Hard,32,A,20161017,256,105011
2016-7485,Antwerp,Hard,32,A,20161017,255,102110
2016-0429,Stockholm,Hard,32,A,20161017,269,111200
2016-0429,Stockholm,Hard,32,A,20161017,268,106207
2016-0429,Stockholm,Hard,32,A,20161017,267,111200
2016-0429,Stockholm,Hard,32,A,20161017,266,104249
2016-0429,Stockholm,Hard,32,A,20161017,265,106207
2016-0429,Stockholm,Hard,32,A,20161017,264,111200
2016-0429,Stockholm,Hard,32,A,20161017,263,103523
2016-0429,Stockholm,Hard,32,A,20161017,262,104249
2016-0429,Stockholm,Hard,32,A,20161017,261,104551
2016-0429,Stockholm,Hard,32,A,20161017,260,106207
2016-0429,Stockholm,Hard,32,A,20161017,259,106035
2016-0429,Stockholm,Hard,32,A,20161017,258,104415
2016-0429,Stockholm,Hard,32,A,20161017,257,111200
2016-0429,Stockholm,Hard,32,A,20161017,256,103540
2016-0429,Stockholm,Hard,32,A,20161017,255,103523
2016-0337,Vienna,Hard,32,A,20161024,269,103997
2016-0337,Vienna,Hard,32,A,20161024,268,103594
2016-0337,Vienna,Hard,32,A,20161024,267,103997
2016-0337,Vienna,Hard,32,A,20161024,266,104679
2016-0337,Vienna,Hard,32,A,20161024,265,103594
2016-0337,Vienna,Hard,32,A,20161024,264,103997
2016-0337,Vienna,Hard,32,A,20161024,263,103184
2016-0337,Vienna,Hard,32,A,20161024,262,104679
2016-0337,Vienna,Hard,32,A,20161024,261,105160
2016-0337,Vienna,Hard,32,A,20161024,260,103852
2016-0337,Vienna,Hard,32,A,20161024,259,103594
2016-0337,Vienna,Hard,32,A,20161024,258,105449
2016-0337,Vienna,Hard,32,A,20161024,257,103997
2016-0337,Vienna,Hard,32,A,20161024,256,104655
2016-0337,Vienna,Hard,32,A,20161024,255,103184
2016-0337,Vienna,Hard,32,A,20161024,242,105160
2016-0337,Vienna,Hard,32,A,20161024,241,105428
2016-0337,Vienna,Hard,32,A,20161024,240,105160
2016-M020,Brisbane,Hard,32,A,20160104,269,105573
2016-M020,Brisbane,Hard,32,A,20160104,268,105902
2016-M020,Brisbane,Hard,32,A,20160104,267,105573
2016-M020,Brisbane,Hard,32,A,20160104,266,105777
2016-M020,Brisbane,Hard,32,A,20160104,265,105902
2016-M020,Brisbane,Hard,32,A,20160104,264,104693
2016-M020,Brisbane,Hard,32,A,20160104,263,105573
2016-M020,Brisbane,Hard,32,A,20160104,262,105732
2016-M020,Brisbane,Hard,32,A,20160104,261,105777
2016-M020,Brisbane,Hard,32,A,20160104,260,103997
2016-M020,Brisbane,Hard,32,A,20160104,259,105902
2016-M020,Brisbane,Hard,32,A,20160104,258,105591
2016-M020,Brisbane,Hard,32,A,20160104,257,104693
2016-M020,Brisbane,Hard,32,A,20160104,256,104471
2016-M020,Brisbane,Hard,32,A,20160104,255,105573
2016-M052,Rio de Janeiro,Clay,32,A,20160215,269,108701
2016-M052,Rio de Janeiro,Clay,32,A,20160215,268,105807
2016-M052,Rio de Janeiro,Clay,32,A,20160215,267,108701
2016-M052,Rio de Janeiro,Clay,32,A,20160215,266,104249
2016-M052,Rio de Janeiro,Clay,32,A,20160215,265,105807
2016-M052,Rio de Janeiro,Clay,32,A,20160215,264,105064
2016-M052,Rio de Janeiro,Clay,32,A,20160215,263,108701
2016-M052,Rio de Janeiro,Clay,32,A,20160215,262,104249
2016-M052,Rio de Janeiro,Clay,32,A,20160215,261,105583
2016-M052,Rio de Janeiro,Clay,32,A,20160215,260,104297
2016-M052,Rio de Janeiro,Clay,32,A,20160215,259,105807
2016-M052,Rio de Janeiro,Clay,32,A,20160215,258,105064
2016-M052,Rio de Janeiro,Clay,32,A,20160215,257,103908
2016-M052,Rio de Janeiro,Clay,32,A,20160215,256,105643
2016-M052,Rio de Janeiro,Clay,32,A,20160215,255,108701
2016-M052,Rio de Janeiro,Clay,32,A,20160215,242,105807
2016-M052,Rio de Janeiro,Clay,32,A,20160215,241,105160
2016-M052,Rio de Janeiro,Clay,32,A,20160215,240,105807
2016-M004,Acapulco,Hard,32,A,20160222,269,104600
2016-M004,Acapulco,Hard,32,A,20160222,268,104600
2016-M004,Acapulco,Hard,32,A,20160222,267,104332
2016-M004,Acapulco,Hard,32,A,20160222,266,108701
2016-M004,Acapulco,Hard,32,A,20160222,265,104600
2016-M004,Acapulco,Hard,32,A,20160222,264,104332
2016-M004,Acapulco,Hard,32,A,20160222,263,103594
2016-M004,Acapulco,Hard,32,A,20160222,262,108701
2016-M004,Acapulco,Hard,32,A,20160222,261,105379
2016-M004,Acapulco,Hard,32,A,20160222,260,104600
2016-M004,Acapulco,Hard,32,A,20160222,259,103586
2016-M004,Acapulco,Hard,32,A,20160222,258,102968
2016-M004,Acapulco,Hard,32,A,20160222,257,104332
2016-M004,Acapulco,Hard,32,A,20160222,256,103594
2016-M004,Acapulco,Hard,32,A,20160222,255,103780
2016-M004,Acapulco,Hard,32,A,20160222,242,105217
2016-M004,Acapulco,Hard,32,A,20160222,241,105430
2016-M004,Acapulco,Hard,32,A,20160222,240,105217
2016-M006,Indian Wells Masters,Hard,128,M,20160307,173,105732
2016-M006,Indian Wells Masters,Hard,128,M,20160307,172,105577
2016-M006,Indian Wells Masters,Hard,128,M,20160307,171,105732
2016-M006,Indian Wells Masters,Hard,128,M,20160307,170,105577
2016-M006,Indian Wells Masters,Hard,128,M,20160307,169,103852
2016-M006,Indian Wells Masters,Hard,128,M,20160307,168,104273
2016-M006,Indian Wells Masters,Hard,128,M,20160307,167,105732
2016-M006,Indian Wells Masters,Hard,128,M,20160307,166,104259
2016-M006,Indian Wells Masters,Hard,128,M,20160307,165,105577
2016-M006,Indian Wells Masters,Hard,128,M,20160307,164,104679
2016-M006,Indian Wells Masters,Hard,128,M,20160307,163,103852
2016-M006,Indian Wells Masters,Hard,128,M,20160307,162,104273
2016-M006,Indian Wells Masters,Hard,128,M,20160307,161,103184
2016-M006,Indian Wells Masters,Hard,128,M,20160307,160,105732
2016-M006,Indian Wells Masters,Hard,128,M,20160307,159,104871
2016-M006,Indian Wells Masters,Hard,128,M,20160307,158,103997
2016-M006,Indian Wells Masters,Hard,128,M,20160307,157,104259
2016-M006,Indian Wells Masters,Hard,128,M,20160307,156,105064
2016-M006,Indian Wells Masters,Hard,128,M,20160307,155,105577
2016-M006,Indian Wells Masters,Hard,128,M,20160307,154,104679
2016-M006,Indian Wells Masters,Hard,128,M,20160307,153,104693
2016-M006,Indian Wells Masters,Hard,128,M,20160307,152,104545
2016-M006,Indian Wells Masters,Hard,128,M,20160307,151,103852
2016-M006,Indian Wells Masters,Hard,128,M,20160307,150,104273
2016-M006,Indian Wells Masters,Hard,128,M,20160307,149,105676
