tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner1_id
2009-418,Washington,Hard,48,A,20090802,291,104589
2009-418,Washington,Hard,48,A,20090802,290,103586
2009-418,Washington,Hard,48,A,20090802,289,102093
2009-418,Washington,Hard,48,A,20090802,288,103602
2009-418,Washington,Hard,48,A,20090802,287,102697
2009-418,Washington,Hard,48,A,20090802,286,103617
2009-419,Indianapolis,Hard,32,A,20090719,300,105208
2009-419,Indianapolis,Hard,32,A,20090719,299,102659
2009-419,Indianapolis,Hard,32,A,20090719,298,105208
2009-419,Indianapolis,Hard,32,A,20090719,297,102659
2009-419,Indianapolis,Hard,32,A,20090719,296,103794
2009-419,Indianapolis,Hard,32,A,20090719,295,105208
2009-419,Indianapolis,Hard,32,A,20090719,294,103529
2009-419,Indianapolis,Hard,32,A,20090719,293,102659
2009-419,Indianapolis,Hard,32,A,20090719,292,104068
2009-419,Indianapolis,Hard,32,A,20090719,291,105208
2009-419,Indianapolis,Hard,32,A,20090719,290,103573
2009-419,Indianapolis,Hard,32,A,20090719,289,103794
2009-419,Indianapolis,Hard,32,A,20090719,288,103859
2009-419,Indianapolis,Hard,32,A,20090719,287,105028
2009-419,Indianapolis,Hard,32,A,20090719,286,103529
2009-421,Canada Masters,Hard,56,M,20090810,300,102405
2009-421,Canada Masters,Hard,56,M,20090810,299,103018
2009-421,Canada Masters,Hard,56,M,20090810,298,102405
2009-421,Canada Masters,Hard,56,M,20090810,297,103184
2009-421,Canada Masters,Hard,56,M,20090810,296,102110
2009-421,Canada Masters,Hard,56,M,20090810,295,102405
2009-421,Canada Masters,Hard,56,M,20090810,294,103018
2009-421,Canada Masters,Hard,56,M,20090810,293,103184
2009-421,Canada Masters,Hard,56,M,20090810,292,102110
2009-421,Canada Masters,Hard,56,M,20090810,291,102405
2009-421,Canada Masters,Hard,56,M,20090810,290,104160
2009-421,Canada Masters,Hard,56,M,20090810,289,103325
2009-421,Canada Masters,Hard,56,M,20090810,288,103586
2009-421,Canada Masters,Hard,56,M,20090810,287,103018
2009-421,Canada Masters,Hard,56,M,20090810,286,103997
2009-421,Canada Masters,Hard,56,M,20090810,285,102979
2009-421,Canada Masters,Hard,56,M,20090810,284,104433
2009-421,Canada Masters,Hard,56,M,20090810,283,104160
2009-421,Canada Masters,Hard,56,M,20090810,282,103970
2009-421,Canada Masters,Hard,56,M,20090810,281,103163
2009-421,Canada Masters,Hard,56,M,20090810,280,102963
2009-421,Canada Masters,Hard,56,M,20090810,279,103852
2009-421,Canada Masters,Hard,56,M,20090810,278,104745
2009-422,Cincinnati Masters,Hard,56,M,20090816,300,102110
2009-422,Cincinnati Masters,Hard,56,M,20090816,299,103184
2009-422,Cincinnati Masters,Hard,56,M,20090816,298,102110
2009-422,Cincinnati Masters,Hard,56,M,20090816,297,103184
2009-422,Cincinnati Masters,Hard,56,M,20090816,296,102110
2009-422,Cincinnati Masters,Hard,56,M,20090816,295,102405
2009-422,Cincinnati Masters,Hard,56,M,20090816,294,103997
2009-422,Cincinnati Masters,Hard,56,M,20090816,293,103184
2009-422,Cincinnati Masters,Hard,56,M,20090816,292,102110
2009-422,Cincinnati Masters,Hard,56,M,20090816,291,103970
2009-422,Cincinnati Masters,Hard,56,M,20090816,290,102405
2009-422,Cincinnati Masters,Hard,56,M,20090816,289,103566
2009-422,Cincinnati Masters,Hard,56,M,20090816,288,103586
2009-422,Cincinnati Masters,Hard,56,M,20090816,287,103325
2009-422,Cincinnati Masters,Hard,56,M,20090816,286,103997
2009-422,Cincinnati Masters,Hard,56,M,20090816,285,104607
2009-422,Cincinnati Masters,Hard,56,M,20090816,284,104871
2009-422,Cincinnati Masters,Hard,56,M,20090816,283,103970
2009-422,Cincinnati Masters,Hard,56,M,20090816,282,104545
2009-422,Cincinnati Masters,Hard,56,M,20090816,281,102963
2009-422,Cincinnati Masters,Hard,56,M,20090816,280,103566
2009-422,Cincinnati Masters,Hard,56,M,20090816,279,103852
2009-422,Cincinnati Masters,Hard,56,M,20090816,278,103018
2009-423,Los Angeles,Hard,28,A,20090727,300,103184
2009-423,Los Angeles,Hard,28,A,20090727,299,103184
2009-423,Los Angeles,Hard,28,A,20090727,298,103794
2009-423,Los Angeles,Hard,28,A,20090727,297,103184
2009-423,Los Angeles,Hard,28,A,20090727,296,103794
2009-423,Los Angeles,Hard,28,A,20090727,295,104797
2009-423,Los Angeles,Hard,28,A,20090727,294,104249
2009-423,Los Angeles,Hard,28,A,20090727,293,103184
2009-423,Los Angeles,Hard,28,A,20090727,292,105208
2009-423,Los Angeles,Hard,28,A,20090727,291,102979
2009-423,Los Angeles,Hard,28,A,20090727,290,104229
2009-423,Los Angeles,Hard,28,A,20090727,289,103794
2009-423,Los Angeles,Hard,28,A,20090727,288,104797
2009-423,Los Angeles,Hard,28,A,20090727,287,103857
2009-423,Los Angeles,Hard,28,A,20090727,286,104249
2009-424,San Jose,Hard,32,A,20090209,300,103163
2009-424,San Jose,Hard,32,A,20090209,299,103523
2009-424,San Jose,Hard,32,A,20090209,298,103163
2009-424,San Jose,Hard,32,A,20090209,297,103523
2009-424,San Jose,Hard,32,A,20090209,296,102697
2009-424,San Jose,Hard,32,A,20090209,295,103484
2009-424,San Jose,Hard,32,A,20090209,294,103163
2009-424,San Jose,Hard,32,A,20090209,293,103184
2009-424,San Jose,Hard,32,A,20090209,292,103484
2009-424,San Jose,Hard,32,A,20090209,291,103163
2009-424,San Jose,Hard,32,A,20090209,290,102697
2009-424,San Jose,Hard,32,A,20090209,289,103523
2009-424,San Jose,Hard,32,A,20090209,288,103780
2009-424,San Jose,Hard,32,A,20090209,287,103859
2009-424,San Jose,Hard,32,A,20090209,286,104068
2009-425,Barcelona,Clay,56,A,20090420,300,102110
2009-425,Barcelona,Clay,56,A,20090420,299,102405
2009-425,Barcelona,Clay,56,A,20090420,298,102110
2009-425,Barcelona,Clay,56,A,20090420,297,103184
2009-425,Barcelona,Clay,56,A,20090420,296,102110
2009-425,Barcelona,Clay,56,A,20090420,295,102405
2009-425,Barcelona,Clay,56,A,20090420,294,102388
2009-425,Barcelona,Clay,56,A,20090420,293,103184
2009-425,Barcelona,Clay,56,A,20090420,292,102110
2009-425,Barcelona,Clay,56,A,20090420,291,102388
2009-425,Barcelona,Clay,56,A,20090420,290,102405
2009-425,Barcelona,Clay,56,A,20090420,289,103946
2009-425,Barcelona,Clay,56,A,20090420,288,102463
2009-425,Barcelona,Clay,56,A,20090420,287,103285
2009-425,Barcelona,Clay,56,A,20090420,286,103997
2009-425,Barcelona,Clay,56,A,20090420,285,104739
2009-425,Barcelona,Clay,56,A,20090420,284,102463
2009-425,Barcelona,Clay,56,A,20090420,283,102388
2009-425,Barcelona,Clay,56,A,20090420,282,102382
2009-425,Barcelona,Clay,56,A,20090420,281,103997
2009-425,Barcelona,Clay,56,A,20090420,280,102963
2009-425,Barcelona,Clay,56,A,20090420,279,103617
2009-425,Barcelona,Clay,56,A,20090420,278,103285
2009-429,Stockholm,Hard,32,A,20091019,300,103946
2009-429,Stockholm,Hard,32,A,20091019,299,103946
2009-429,Stockholm,Hard,32,A,20091019,298,102388
2009-429,Stockholm,Hard,32,A,20091019,297,103946
2009-429,Stockholm,Hard,32,A,20091019,296,102388
2009-429,Stockholm,Hard,32,A,20091019,295,104676
2009-429,Stockholm,Hard,32,A,20091019,294,102979
2009-429,Stockholm,Hard,32,A,20091019,293,103946
2009-429,Stockholm,Hard,32,A,20091019,292,102388
2009-429,Stockholm,Hard,32,A,20091019,291,103459
2009-429,Stockholm,Hard,32,A,20091019,290,102979
2009-429,Stockholm,Hard,32,A,20091019,289,104676
2009-429,Stockholm,Hard,32,A,20091019,288,103794
2009-429,Stockholm,Hard,32,A,20091019,287,103096
2009-429,Stockholm,Hard,32,A,20091019,286,103852
2009-438,Moscow,Hard,32,A,20091019,300,104655
2009-438,Moscow,Hard,32,A,20091019,299,102886
2009-438,Moscow,Hard,32,A,20091019,298,104655
2009-438,Moscow,Hard,32,A,20091019,297,102886
2009-438,Moscow,Hard,32,A,20091019,296,103780
2009-438,Moscow,Hard,32,A,20091019,295,104655
2009-438,Moscow,Hard,32,A,20091019,294,103523
2009-438,Moscow,Hard,32,A,20091019,293,102886
2009-438,Moscow,Hard,32,A,20091019,292,103780
2009-438,Moscow,Hard,32,A,20091019,291,104655
2009-438,Moscow,Hard,32,A,20091019,290,104979
2009-438,Moscow,Hard,32,A,20091019,289,104214
2009-438,Moscow,Hard,32,A,20091019,288,103971
2009-438,Moscow,Hard,32,A,20091019,287,103523
2009-438,Moscow,Hard,32,A,20091019,286,103506
2009-439,Umag,Clay,32,A,20090727,300,102886
2009-439,Umag,Clay,32,A,20090727,299,102886
2009-439,Umag,Clay,32,A,20090727,298,103540
2009-439,Umag,Clay,32,A,20090727,297,102886
2009-439,Umag,Clay,32,A,20090727,296,103540
2009-439,Umag,Clay,32,A,20090727,295,104655
2009-439,Umag,Clay,32,A,20090727,294,104593
2009-439,Umag,Clay,32,A,20090727,293,102886
2009-439,Umag,Clay,32,A,20090727,292,103540
2009-439,Umag,Clay,32,A,20090727,291,103859
2009-439,Umag,Clay,32,A,20090727,290,102382
2009-439,Umag,Clay,32,A,20090727,289,104655
2009-439,Umag,Clay,32,A,20090727,288,104314
2009-439,Umag,Clay,32,A,20090727,287,104926
2009-439,Umag,Clay,32,A,20090727,286,104593
2009-440,s-Hertogenbosch,Grass,32,A,20090614,300,103325
2009-440,s-Hertogenbosch,Grass,32,A,20090614,299,103325
2009-440,s-Hertogenbosch,Grass,32,A,20090614,298,103540
2009-440,s-Hertogenbosch,Grass,32,A,20090614,297,103325
2009-440,s-Hertogenbosch,Grass,32,A,20090614,296,103540
2009-440,s-Hertogenbosch,Grass,32,A,20090614,295,103780
2009-440,s-Hertogenbosch,Grass,32,A,20090614,294,103594
2009-440,s-Hertogenbosch,Grass,32,A,20090614,293,103325
2009-440,s-Hertogenbosch,Grass,32,A,20090614,292,103171
2009-440,s-Hertogenbosch,Grass,32,A,20090614,291,103577
2009-440,s-Hertogenbosch,Grass,32,A,20090614,290,103857
2009-440,s-Hertogenbosch,Grass,32,A,20090614,289,103540
2009-440,s-Hertogenbosch,Grass,32,A,20090614,288,103780
2009-440,s-Hertogenbosch,Grass,32,A,20090614,287,103096
2009-440,s-Hertogenbosch,Grass,32,A,20090614,286,103594
2009-451,Doha,Hard,32,A,20090105,300,104043
2009-451,Doha,Hard,32,A,20090105,299,102110
2009-451,Doha,Hard,32,A,20090105,298,104043
2009-451,Doha,Hard,32,A,20090105,297,102110
2009-451,Doha,Hard,32,A,20090105,296,102148
2009-451,Doha,Hard,32,A,20090105,295,104043
2009-451,Doha,Hard,32,A,20090105,294,103859
2009-451,Doha,Hard,32,A,20090105,293,102110
2009-451,Doha,Hard,32,A,20090105,292,102979
2009-451,Doha,Hard,32,A,20090105,291,103580
2009-451,Doha,Hard,32,A,20090105,290,103577
2009-451,Doha,Hard,32,A,20090105,289,103859
2009-451,Doha,Hard,32,A,20090105,288,103997
2009-451,Doha,Hard,32,A,20090105,287,104043
2009-451,Doha,Hard,32,A,20090105,286,102148
2009-468,Estoril,Clay,32,A,20090503,300,103780
2009-468,Estoril,Clay,32,A,20090503,299,103780
2009-468,Estoril,Clay,32,A,20090503,298,102093
2009-468,Estoril,Clay,32,A,20090503,297,103325
2009-468,Estoril,Clay,32,A,20090503,296,102886
2009-468,Estoril,Clay,32,A,20090503,295,102093
2009-468,Estoril,Clay,32,A,20090503,294,103780
2009-468,Estoril,Clay,32,A,20090503,293,103780
2009-468,Estoril,Clay,32,A,20090503,292,104655
2009-468,Estoril,Clay,32,A,20090503,291,102886
2009-468,Estoril,Clay,32,A,20090503,290,102093
2009-468,Estoril,Clay,32,A,20090503,289,103484
2009-468,Estoril,Clay,32,A,20090503,288,103888
2009-468,Estoril,Clay,32,A,20090503,287,102904
2009-468,Estoril,Clay,32,A,20090503,286,103325
2009-495,Dubai,Hard,32,A,20090223,300,103573
2009-495,Dubai,Hard,32,A,20090223,299,102093
2009-495,Dubai,Hard,32,A,20090223,298,103573
2009-495,Dubai,Hard,32,A,20090223,297,103573
2009-495,Dubai,Hard,32,A,20090223,296,102093
2009-495,Dubai,Hard,32,A,20090223,295,103970
2009-495,Dubai,Hard,32,A,20090223,294,103690
2009-495,Dubai,Hard,32,A,20090223,293,102382
2009-495,Dubai,Hard,32,A,20090223,292,102405
2009-495,Dubai,Hard,32,A,20090223,291,104620
2009-495,Dubai,Hard,32,A,20090223,290,103970
2009-495,Dubai,Hard,32,A,20090223,289,102979
2009-495,Dubai,Hard,32,A,20090223,288,102093
2009-495,Dubai,Hard,32,A,20090223,287,103573
2009-495,Dubai,Hard,32,A,20090223,286,103690
2009-496,Marseille,Hard,32,A,20090216,300,103096
2009-496,Marseille,Hard,32,A,20090216,299,102382
2009-496,Marseille,Hard,32,A,20090216,298,103096
2009-496,Marseille,Hard,32,A,20090216,297,102382
2009-496,Marseille,Hard,32,A,20090216,296,102697
2009-496,Marseille,Hard,32,A,20090216,295,104607
2009-496,Marseille,Hard,32,A,20090216,294,103096
2009-496,Marseille,Hard,32,A,20090216,293,102382
2009-496,Marseille,Hard,32,A,20090216,292,103096
2009-496,Marseille,Hard,32,A,20090216,291,103898
2009-496,Marseille,Hard,32,A,20090216,290,102697
2009-496,Marseille,Hard,32,A,20090216,289,104607
2009-496,Marseille,Hard,32,A,20090216,288,103577
2009-496,Marseille,Hard,32,A,20090216,287,103325
2009-496,Marseille,Hard,32,A,20090216,286,104022
2009-499,Delray Beach,Hard,32,A,20090223,300,103184
2009-499,Delray Beach,Hard,32,A,20090223,299,103184
2009-499,Delray Beach,Hard,32,A,20090223,298,104249
2009-499,Delray Beach,Hard,32,A,20090223,297,103184
2009-499,Delray Beach,Hard,32,A,20090223,296,104249
2009-499,Delray Beach,Hard,32,A,20090223,295,104035
2009-499,Delray Beach,Hard,32,A,20090223,294,103780
2009-499,Delray Beach,Hard,32,A,20090223,293,103184
2009-499,Delray Beach,Hard,32,A,20090223,292,104249
2009-499,Delray Beach,Hard,32,A,20090223,291,104679
2009-499,Delray Beach,Hard,32,A,20090223,290,103780
2009-499,Delray Beach,Hard,32,A,20090223,289,103523
2009-499,Delray Beach,Hard,32,A,20090223,288,103822
2009-499,Delray Beach,Hard,32,A,20090223,287,103580
2009-499,Delray Beach,Hard,32,A,20090223,286,104035
2009-500,Halle,Grass,32,A,20090608,300,103577
2009-500,Halle,Grass,32,A,20090608,299,104676
2009-500,Halle,Grass,32,A,20090608,298,103577
2009-500,Halle,Grass,32,A,20090608,297,104676
2009-500,Halle,Grass,32,A,20090608,296,103163
2009-500,Halle,Grass,32,A,20090608,295,103577
2009-500,Halle,Grass,32,A,20090608,294,103017
2009-500,Halle,Grass,32,A,20090608,293,104607
2009-500,Halle,Grass,32,A,20090608,292,103017
2009-500,Halle,Grass,32,A,20090608,291,103577
2009-500,Halle,Grass,32,A,20090608,290,104676
2009-500,Halle,Grass,32,A,20090608,289,103096
2009-500,Halle,Grass,32,A,20090608,288,104925
2009-500,Halle,Grass,32,A,20090608,287,102967
2009-500,Halle,Grass,32,A,20090608,286,103163
2009-5012,Johannesburg,Hard,32,A,20090202,300,103859
2009-5012,Johannesburg,Hard,32,A,20090202,299,103573
2009-5012,Johannesburg,Hard,32,A,20090202,298,103859
2009-5012,Johannesburg,Hard,32,A,20090202,297,102979
2009-5012,Johannesburg,Hard,32,A,20090202,296,103970
2009-5012,Johannesburg,Hard,32,A,20090202,295,103573
2009-5012,Johannesburg,Hard,32,A,20090202,294,103859
2009-5012,Johannesburg,Hard,32,A,20090202,293,102979
2009-5012,Johannesburg,Hard,32,A,20090202,292,104292
2009-5012,Johannesburg,Hard,32,A,20090202,291,104719
2009-5012,Johannesburg,Hard,32,A,20090202,290,103573
2009-5012,Johannesburg,Hard,32,A,20090202,289,103859
2009-5012,Johannesburg,Hard,32,A,20090202,288,104262
2009-5012,Johannesburg,Hard,32,A,20090202,287,103970
2009-5012,Johannesburg,Hard,32,A,20090202,286,103711
2009-5014,Shanghai Masters,Hard,56,M,20091011,300,103898
2009-5014,Shanghai Masters,Hard,56,M,20091011,299,103898
2009-5014,Shanghai Masters,Hard,56,M,20091011,298,103586
2009-5014,Shanghai Masters,Hard,56,M,20091011,297,103586
2009-5014,Shanghai Masters,Hard,56,M,20091011,296,102405
2009-5014,Shanghai Masters,Hard,56,M,20091011,295,102382
2009-5014,Shanghai Masters,Hard,56,M,20091011,294,103898
2009-5014,Shanghai Masters,Hard,56,M,20091011,293,103898
2009-5014,Shanghai Masters,Hard,56,M,20091011,292,103184
2009-5014,Shanghai Masters,Hard,56,M,20091011,291,102405
2009-5014,Shanghai Masters,Hard,56,M,20091011,290,102382
2009-5014,Shanghai Masters,Hard,56,M,20091011,289,103325
2009-5014,Shanghai Masters,Hard,56,M,20091011,288,103586
2009-5014,Shanghai Masters,Hard,56,M,20091011,287,102886
2009-5014,Shanghai Masters,Hard,56,M,20091011,286,103997
2009-5014,Shanghai Masters,Hard,56,M,20091011,285,102388
2009-5014,Shanghai Masters,Hard,56,M,20091011,284,103794
2009-5014,Shanghai Masters,Hard,56,M,20091011,283,103898
2009-5014,Shanghai Masters,Hard,56,M,20091011,282,102886
2009-5014,Shanghai Masters,Hard,56,M,20091011,281,104160
2009-5014,Shanghai Masters,Hard,56,M,20091011,280,102382
2009-5014,Shanghai Masters,Hard,56,M,20091011,279,103852
2009-5014,Shanghai Masters,Hard,56,M,20091011,278,103617
2009-505,Viña del Mar,Clay,28,A,20090202,300,104655
2009-505,Viña del Mar,Clay,28,A,20090202,299,102886
2009-505,Viña del Mar,Clay,28,A,20090202,298,104655
2009-505,Viña del Mar,Clay,28,A,20090202,297,102886
2009-505,Viña del Mar,Clay,28,A,20090202,296,103169
2009-505,Viña del Mar,Clay,28,A,20090202,295,104655
2009-505,Viña del Mar,Clay,28,A,20090202,294,103252
2009-505,Viña del Mar,Clay,28,A,20090202,293,102886
2009-505,Viña del Mar,Clay,28,A,20090202,292,102463
2009-505,Viña del Mar,Clay,28,A,20090202,291,104655
2009-505,Viña del Mar,Clay,28,A,20090202,290,103252
2009-505,Viña del Mar,Clay,28,A,20090202,289,104665
2009-505,Viña del Mar,Clay,28,A,20090202,288,102860
2009-505,Viña del Mar,Clay,28,A,20090202,287,104154
2009-505,Viña del Mar,Clay,28,A,20090202,286,103169
2009-5053,Belgrade,Clay,28,A,20090504,300,103997
2009-5053,Belgrade,Clay,28,A,20090504,299,103997
2009-5053,Belgrade,Clay,28,A,20090504,298,103540
2009-5053,Belgrade,Clay,28,A,20090504,297,103997
2009-5053,Belgrade,Clay,28,A,20090504,296,104719
2009-5053,Belgrade,Clay,28,A,20090504,295,102836
2009-5053,Belgrade,Clay,28,A,20090504,294,103540
2009-5053,Belgrade,Clay,28,A,20090504,293,105831
2009-5053,Belgrade,Clay,28,A,20090504,292,103997
2009-5053,Belgrade,Clay,28,A,20090504,291,102697
2009-5053,Belgrade,Clay,28,A,20090504,290,102388
2009-5053,Belgrade,Clay,28,A,20090504,289,103540
2009-5053,Belgrade,Clay,28,A,20090504,288,104222
2009-5053,Belgrade,Clay,28,A,20090504,287,104719
2009-5053,Belgrade,Clay,28,A,20090504,286,102836
2009-506,Buenos Aires,Clay,32,A,20090216,300,104719
2009-506,Buenos Aires,Clay,32,A,20090216,299,104597
2009-506,Buenos Aires,Clay,32,A,20090216,298,104719
2009-506,Buenos Aires,Clay,32,A,20090216,297,104597
2009-506,Buenos Aires,Clay,32,A,20090216,296,102860
2009-506,Buenos Aires,Clay,32,A,20090216,295,104314
2009-506,Buenos Aires,Clay,32,A,20090216,294,104719
2009-506,Buenos Aires,Clay,32,A,20090216,293,104593
2009-506,Buenos Aires,Clay,32,A,20090216,292,104314
2009-506,Buenos Aires,Clay,32,A,20090216,291,103169
2009-506,Buenos Aires,Clay,32,A,20090216,290,104724
2009-506,Buenos Aires,Clay,32,A,20090216,289,104076
2009-506,Buenos Aires,Clay,32,A,20090216,288,104597
2009-506,Buenos Aires,Clay,32,A,20090216,287,102860
2009-506,Buenos Aires,Clay,32,A,20090216,286,104719
2009-520,Roland Garros,Clay,128,G,20090525,300,104160
2009-520,Roland Garros,Clay,128,G,20090525,299,104160
2009-520,Roland Garros,Clay,128,G,20090525,298,103325
2009-520,Roland Garros,Clay,128,G,20090525,297,102110
2009-520,Roland Garros,Clay,128,G,20090525,296,103184
2009-520,Roland Garros,Clay,128,G,20090525,295,104160
2009-520,Roland Garros,Clay,128,G,20090525,294,103325
2009-520,Roland Garros,Clay,128,G,20090525,293,102110
2009-520,Roland Garros,Clay,128,G,20090525,292,103184
2009-520,Roland Garros,Clay,128,G,20090525,291,104160
2009-520,Roland Garros,Clay,128,G,20090525,290,104076
2009-520,Roland Garros,Clay,128,G,20090525,289,103946
2009-520,Roland Garros,Clay,128,G,20090525,288,103857
2009-520,Roland Garros,Clay,128,G,20090525,287,104043
2009-520,Roland Garros,Clay,128,G,20090525,286,103325
2009-520,Roland Garros,Clay,128,G,20090525,285,102110
2009-520,Roland Garros,Clay,128,G,20090525,284,103184
2009-520,Roland Garros,Clay,128,G,20090525,283,104160
2009-520,Roland Garros,Clay,128,G,20090525,282,102405
2009-520,Roland Garros,Clay,128,G,20090525,281,103946
2009-520,Roland Garros,Clay,128,G,20090525,280,104043
2009-520,Roland Garros,Clay,128,G,20090525,279,104655
2009-520,Roland Garros,Clay,128,G,20090525,278,102306
2009-520,Roland Garros,Clay,128,G,20090525,277,102388
2009-520,Roland Garros,Clay,128,G,20090525,276,103573
2009-520,Roland Garros,Clay,128,G,20090525,275,103898
2009-520,Roland Garros,Clay,128,G,20090525,274,104076
2009-520,Roland Garros,Clay,128,G,20090525,273,103577
2009-520,Roland Garros,Clay,128,G,20090525,272,103857
2009-520,Roland Garros,Clay,128,G,20090525,271,103711
2009-520,Roland Garros,Clay,128,G,20090525,270,103325
2009-520,Roland Garros,Clay,128,G,20090525,269,102110
2009-520,Roland Garros,Clay,128,G,20090525,268,103184
2009-520,Roland Garros,Clay,128,G,20090525,267,104160
2009-520,Roland Garros,Clay,128,G,20090525,266,102405
2009-520,Roland Garros,Clay,128,G,20090525,265,103946
2009-520,Roland Garros,Clay,128,G,20090525,264,103586
2009-520,Roland Garros,Clay,128,G,20090525,263,103325
2009-520,Roland Garros,Clay,128,G,20090525,262,104655
2009-520,Roland Garros,Clay,128,G,20090525,261,103997
2009-520,Roland Garros,Clay,128,G,20090525,260,103857
2009-520,Roland Garros,Clay,128,G,20090525,259,103711
2009-520,Roland Garros,Clay,128,G,20090525,258,102886
2009-520,Roland Garros,Clay,128,G,20090525,257,104076
2009-520,Roland Garros,Clay,128,G,20090525,256,103573
2009-520,Roland Garros,Clay,128,G,20090525,255,103617
2009-520,Roland Garros,Clay,128,G,20090525,254,103577
2009-520,Roland Garros,Clay,128,G,20090525,253,102388
2009-520,Roland Garros,Clay,128,G,20090525,252,103898
2009-520,Roland Garros,Clay,128,G,20090525,251,104620
2009-520,Roland Garros,Clay,128,G,20090525,250,103540
2009-520,Roland Garros,Clay,128,G,20090525,249,103859
2009-520,Roland Garros,Clay,128,G,20090525,248,103970
2009-520,Roland Garros,Clay,128,G,20090525,247,104926
2009-520,Roland Garros,Clay,128,G,20090525,246,102904
2009-520,Roland Garros,Clay,128,G,20090525,245,104198
2009-520,Roland Garros,Clay,128,G,20090525,244,104719
2009-520,Roland Garros,Clay,128,G,20090525,243,103401
2009-520,Roland Garros,Clay,128,G,20090525,242,102382
2009-520,Roland Garros,Clay,128,G,20090525,241,102306
2009-520,Roland Garros,Clay,128,G,20090525,240,104043
2009-520,Roland Garros,Clay,128,G,20090525,239,102318
2009-520,Roland Garros,Clay,128,G,20090525,238,102811
2009-533,Costa Do Sauipe,Clay,32,A,20090209,300,104719
2009-533,Costa Do Sauipe,Clay,32,A,20090209,299,104719
2009-533,Costa Do Sauipe,Clay,32,A,20090209,298,102463
2009-533,Costa Do Sauipe,Clay,32,A,20090209,297,103997
2009-533,Costa Do Sauipe,Clay,32,A,20090209,296,104719
2009-533,Costa Do Sauipe,Clay,32,A,20090209,295,102463
2009-533,Costa Do Sauipe,Clay,32,A,20090209,294,103169
2009-533,Costa Do Sauipe,Clay,32,A,20090209,293,105064
2009-533,Costa Do Sauipe,Clay,32,A,20090209,292,103997
2009-533,Costa Do Sauipe,Clay,32,A,20090209,291,103169
2009-533,Costa Do Sauipe,Clay,32,A,20090209,290,104719
2009-533,Costa Do Sauipe,Clay,32,A,20090209,289,102463
2009-533,Costa Do Sauipe,Clay,32,A,20090209,288,103675
2009-533,Costa Do Sauipe,Clay,32,A,20090209,287,102839
2009-533,Costa Do Sauipe,Clay,32,A,20090209,286,103868
2009-540,Wimbledon,Grass,128,G,20090622,300,102110
2009-540,Wimbledon,Grass,128,G,20090622,299,103184
2009-540,Wimbledon,Grass,128,G,20090622,298,102110
2009-540,Wimbledon,Grass,128,G,20090622,297,103184
2009-540,Wimbledon,Grass,128,G,20090622,296,102110
2009-540,Wimbledon,Grass,128,G,20090622,295,103325
2009-540,Wimbledon,Grass,128,G,20090622,294,103484
2009-540,Wimbledon,Grass,128,G,20090622,293,103184
2009-540,Wimbledon,Grass,128,G,20090622,292,102110
2009-540,Wimbledon,Grass,128,G,20090622,291,102405
2009-540,Wimbledon,Grass,128,G,20090622,290,103946
2009-540,Wimbledon,Grass,128,G,20090622,289,102388
2009-540,Wimbledon,Grass,128,G,20090622,288,103997
2009-540,Wimbledon,Grass,128,G,20090622,287,103325
2009-540,Wimbledon,Grass,128,G,20090622,286,103484
2009-540,Wimbledon,Grass,128,G,20090622,285,103184
2009-540,Wimbledon,Grass,128,G,20090622,284,102110
2009-540,Wimbledon,Grass,128,G,20090622,283,102405
2009-540,Wimbledon,Grass,128,G,20090622,282,103946
2009-540,Wimbledon,Grass,128,G,20090622,281,103018
2009-540,Wimbledon,Grass,128,G,20090622,280,103997
2009-540,Wimbledon,Grass,128,G,20090622,279,103325
2009-540,Wimbledon,Grass,128,G,20090622,278,102388
2009-540,Wimbledon,Grass,128,G,20090622,277,103577
2009-540,Wimbledon,Grass,128,G,20090622,276,102836
2009-540,Wimbledon,Grass,128,G,20090622,275,102965
2009-540,Wimbledon,Grass,128,G,20090622,274,102093
2009-540,Wimbledon,Grass,128,G,20090622,273,104250
2009-540,Wimbledon,Grass,128,G,20090622,272,103484
2009-540,Wimbledon,Grass,128,G,20090622,271,102904
2009-540,Wimbledon,Grass,128,G,20090622,270,102318
2009-540,Wimbledon,Grass,128,G,20090622,269,103184
2009-540,Wimbledon,Grass,128,G,20090622,268,102110
2009-540,Wimbledon,Grass,128,G,20090622,267,103484
2009-540,Wimbledon,Grass,128,G,20090622,266,102405
2009-540,Wimbledon,Grass,128,G,20090622,265,103946
2009-540,Wimbledon,Grass,128,G,20090622,264,103780
2009-540,Wimbledon,Grass,128,G,20090622,263,103018
2009-540,Wimbledon,Grass,128,G,20090622,262,103997
2009-540,Wimbledon,Grass,128,G,20090622,261,103325
2009-540,Wimbledon,Grass,128,G,20090622,260,103617
2009-540,Wimbledon,Grass,128,G,20090622,259,104249
2009-540,Wimbledon,Grass,128,G,20090622,258,102979
2009-540,Wimbledon,Grass,128,G,20090622,257,102886
2009-540,Wimbledon,Grass,128,G,20090622,256,102904
2009-540,Wimbledon,Grass,128,G,20090622,255,102093
2009-540,Wimbledon,Grass,128,G,20090622,254,104250
2009-540,Wimbledon,Grass,128,G,20090622,253,104214
2009-540,Wimbledon,Grass,128,G,20090622,252,102388
2009-540,Wimbledon,Grass,128,G,20090622,251,104372
2009-540,Wimbledon,Grass,128,G,20090622,250,103540
