tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner1_id
2014-418,Washington,Hard,48,A,20140728,286,103828
2014-418,Washington,Hard,48,A,20140728,285,102968
2014-418,Washington,Hard,48,A,20140728,284,105657
2014-418,Washington,Hard,48,A,20140728,283,102968
2014-421,Canada Masters,Hard,56,M,20140804,300,103580
2014-421,Canada Masters,Hard,56,M,20140804,299,103580
2014-421,Canada Masters,Hard,56,M,20140804,298,104471
2014-421,Canada Masters,Hard,56,M,20140804,297,103580
2014-421,Canada Masters,Hard,56,M,20140804,296,102110
2014-421,Canada Masters,Hard,56,M,20140804,295,104471
2014-421,Canada Masters,Hard,56,M,20140804,294,105227
2014-421,Canada Masters,Hard,56,M,20140804,293,105227
2014-421,Canada Masters,Hard,56,M,20140804,292,103580
2014-421,Canada Masters,Hard,56,M,20140804,291,102110
2014-421,Canada Masters,Hard,56,M,20140804,290,104471
2014-421,Canada Masters,Hard,56,M,20140804,289,103898
2014-421,Canada Masters,Hard,56,M,20140804,288,104755
2014-421,Canada Masters,Hard,56,M,20140804,287,104719
2014-421,Canada Masters,Hard,56,M,20140804,286,103828
2014-421,Canada Masters,Hard,56,M,20140804,285,103523
2014-421,Canada Masters,Hard,56,M,20140804,284,105227
2014-421,Canada Masters,Hard,56,M,20140804,283,104925
2014-421,Canada Masters,Hard,56,M,20140804,282,103970
2014-421,Canada Masters,Hard,56,M,20140804,281,103586
2014-421,Canada Masters,Hard,56,M,20140804,280,104755
2014-421,Canada Masters,Hard,56,M,20140804,279,104679
2014-421,Canada Masters,Hard,56,M,20140804,278,103828
2014-422,Cincinnati Masters,Hard,56,M,20140810,300,103184
2014-422,Cincinnati Masters,Hard,56,M,20140810,299,103184
2014-422,Cincinnati Masters,Hard,56,M,20140810,298,105577
2014-422,Cincinnati Masters,Hard,56,M,20140810,297,103184
2014-422,Cincinnati Masters,Hard,56,M,20140810,296,105577
2014-422,Cincinnati Masters,Hard,56,M,20140810,295,103898
2014-422,Cincinnati Masters,Hard,56,M,20140810,294,105449
2014-422,Cincinnati Masters,Hard,56,M,20140810,293,103184
2014-422,Cincinnati Masters,Hard,56,M,20140810,292,103580
2014-422,Cincinnati Masters,Hard,56,M,20140810,291,102110
2014-422,Cincinnati Masters,Hard,56,M,20140810,290,102963
2014-422,Cincinnati Masters,Hard,56,M,20140810,289,105577
2014-422,Cincinnati Masters,Hard,56,M,20140810,288,103898
2014-422,Cincinnati Masters,Hard,56,M,20140810,287,103828
2014-422,Cincinnati Masters,Hard,56,M,20140810,286,105449
2014-422,Cincinnati Masters,Hard,56,M,20140810,285,103780
2014-422,Cincinnati Masters,Hard,56,M,20140810,284,108701
2014-422,Cincinnati Masters,Hard,56,M,20140810,283,105227
2014-422,Cincinnati Masters,Hard,56,M,20140810,282,104198
2014-422,Cincinnati Masters,Hard,56,M,20140810,281,105449
2014-422,Cincinnati Masters,Hard,56,M,20140810,280,102963
2014-422,Cincinnati Masters,Hard,56,M,20140810,279,105577
2014-422,Cincinnati Masters,Hard,56,M,20140810,278,103828
2014-425,Barcelona,Clay,48,A,20140421,300,104619
2014-425,Barcelona,Clay,48,A,20140421,299,102110
2014-425,Barcelona,Clay,48,A,20140421,298,104619
2014-425,Barcelona,Clay,48,A,20140421,297,104471
2014-425,Barcelona,Clay,48,A,20140421,296,102110
2014-425,Barcelona,Clay,48,A,20140421,295,104926
2014-425,Barcelona,Clay,48,A,20140421,294,104619
2014-425,Barcelona,Clay,48,A,20140421,293,104926
2014-425,Barcelona,Clay,48,A,20140421,292,104471
2014-425,Barcelona,Clay,48,A,20140421,291,104619
2014-425,Barcelona,Clay,48,A,20140421,290,102110
2014-425,Barcelona,Clay,48,A,20140421,289,103523
2014-425,Barcelona,Clay,48,A,20140421,288,104500
2014-425,Barcelona,Clay,48,A,20140421,287,104559
2014-425,Barcelona,Clay,48,A,20140421,286,103997
2014-425,Barcelona,Clay,48,A,20140421,285,104559
2014-425,Barcelona,Clay,48,A,20140421,284,104619
2014-425,Barcelona,Clay,48,A,20140421,283,104559
2014-429,Stockholm,Hard,28,A,20141013,300,103780
2014-429,Stockholm,Hard,28,A,20141013,299,103780
2014-429,Stockholm,Hard,28,A,20141013,298,104600
2014-429,Stockholm,Hard,28,A,20141013,297,104679
2014-429,Stockholm,Hard,28,A,20141013,296,103780
2014-429,Stockholm,Hard,28,A,20141013,295,104460
2014-429,Stockholm,Hard,28,A,20141013,294,104600
2014-429,Stockholm,Hard,28,A,20141013,293,105777
2014-429,Stockholm,Hard,28,A,20141013,292,103997
2014-429,Stockholm,Hard,28,A,20141013,291,103780
2014-429,Stockholm,Hard,28,A,20141013,290,105572
2014-429,Stockholm,Hard,28,A,20141013,289,104460
2014-429,Stockholm,Hard,28,A,20141013,288,104600
2014-429,Stockholm,Hard,28,A,20141013,287,105573
2014-429,Stockholm,Hard,28,A,20141013,286,104679
2014-438,Moscow,Hard,28,A,20141013,300,102886
2014-438,Moscow,Hard,28,A,20141013,299,104589
2014-438,Moscow,Hard,28,A,20141013,298,102886
2014-438,Moscow,Hard,28,A,20141013,297,104589
2014-438,Moscow,Hard,28,A,20141013,296,104505
2014-438,Moscow,Hard,28,A,20141013,295,102886
2014-438,Moscow,Hard,28,A,20141013,294,105539
2014-438,Moscow,Hard,28,A,20141013,293,103893
2014-438,Moscow,Hard,28,A,20141013,292,104589
2014-438,Moscow,Hard,28,A,20141013,291,105539
2014-438,Moscow,Hard,28,A,20141013,290,103110
2014-438,Moscow,Hard,28,A,20141013,289,102886
2014-438,Moscow,Hard,28,A,20141013,288,103859
2014-438,Moscow,Hard,28,A,20141013,287,104505
2014-438,Moscow,Hard,28,A,20141013,286,105583
2014-439,Umag,Clay,28,A,20140721,300,102886
2014-439,Umag,Clay,28,A,20140721,299,102886
2014-439,Umag,Clay,28,A,20140721,298,105583
2014-439,Umag,Clay,28,A,20140721,297,102382
2014-439,Umag,Clay,28,A,20140721,296,104655
2014-439,Umag,Clay,28,A,20140721,295,102886
2014-439,Umag,Clay,28,A,20140721,294,105583
2014-439,Umag,Clay,28,A,20140721,293,102382
2014-439,Umag,Clay,28,A,20140721,292,104655
2014-439,Umag,Clay,28,A,20140721,291,104160
2014-439,Umag,Clay,28,A,20140721,290,102886
2014-439,Umag,Clay,28,A,20140721,289,106065
2014-439,Umag,Clay,28,A,20140721,288,105160
2014-439,Umag,Clay,28,A,20140721,287,105583
2014-439,Umag,Clay,28,A,20140721,286,105137
2014-440,s-Hertogenbosch,Grass,32,A,20140615,300,103828
2014-440,s-Hertogenbosch,Grass,32,A,20140615,299,103828
2014-440,s-Hertogenbosch,Grass,32,A,20140615,298,104136
2014-440,s-Hertogenbosch,Grass,32,A,20140615,297,103828
2014-440,s-Hertogenbosch,Grass,32,A,20140615,296,103780
2014-440,s-Hertogenbosch,Grass,32,A,20140615,295,104719
2014-440,s-Hertogenbosch,Grass,32,A,20140615,294,104136
2014-440,s-Hertogenbosch,Grass,32,A,20140615,293,103828
2014-440,s-Hertogenbosch,Grass,32,A,20140615,292,103780
2014-440,s-Hertogenbosch,Grass,32,A,20140615,291,104719
2014-440,s-Hertogenbosch,Grass,32,A,20140615,290,104136
2014-440,s-Hertogenbosch,Grass,32,A,20140615,289,103794
2014-440,s-Hertogenbosch,Grass,32,A,20140615,288,103876
2014-440,s-Hertogenbosch,Grass,32,A,20140615,287,104398
2014-440,s-Hertogenbosch,Grass,32,A,20140615,286,105775
2014-451,Doha,Hard,32,A,20131230,300,104607
2014-451,Doha,Hard,32,A,20131230,299,103580
2014-451,Doha,Hard,32,A,20131230,298,104607
2014-451,Doha,Hard,32,A,20131230,297,103580
2014-451,Doha,Hard,32,A,20131230,296,104471
2014-451,Doha,Hard,32,A,20131230,295,103577
2014-451,Doha,Hard,32,A,20131230,294,104607
2014-451,Doha,Hard,32,A,20131230,293,103580
2014-451,Doha,Hard,32,A,20131230,292,103594
2014-451,Doha,Hard,32,A,20131230,291,104471
2014-451,Doha,Hard,32,A,20131230,290,104600
2014-451,Doha,Hard,32,A,20131230,289,104607
2014-451,Doha,Hard,32,A,20131230,288,103577
2014-451,Doha,Hard,32,A,20131230,287,104918
2014-451,Doha,Hard,32,A,20131230,286,104745
2014-468,Estoril,Clay,28,A,20140428,300,104136
2014-468,Estoril,Clay,28,A,20140428,299,104655
2014-468,Estoril,Clay,28,A,20140428,298,104136
2014-468,Estoril,Clay,28,A,20140428,297,104655
2014-468,Estoril,Clay,28,A,20140428,296,104136
2014-468,Estoril,Clay,28,A,20140428,295,105051
2014-468,Estoril,Clay,28,A,20140428,294,105671
2014-468,Estoril,Clay,28,A,20140428,293,104655
2014-468,Estoril,Clay,28,A,20140428,292,104198
2014-468,Estoril,Clay,28,A,20140428,291,104136
2014-468,Estoril,Clay,28,A,20140428,290,102886
2014-468,Estoril,Clay,28,A,20140428,289,105051
2014-468,Estoril,Clay,28,A,20140428,288,105671
2014-468,Estoril,Clay,28,A,20140428,287,104559
2014-468,Estoril,Clay,28,A,20140428,286,104646
2014-495,Dubai,Hard,32,A,20140224,300,103523
2014-495,Dubai,Hard,32,A,20140224,299,102110
2014-495,Dubai,Hard,32,A,20140224,298,103523
2014-495,Dubai,Hard,32,A,20140224,297,102110
2014-495,Dubai,Hard,32,A,20140224,296,103523
2014-495,Dubai,Hard,32,A,20140224,295,103876
2014-495,Dubai,Hard,32,A,20140224,294,104978
2014-495,Dubai,Hard,32,A,20140224,293,102110
2014-495,Dubai,Hard,32,A,20140224,292,103523
2014-495,Dubai,Hard,32,A,20140224,291,104586
2014-495,Dubai,Hard,32,A,20140224,290,105223
2014-495,Dubai,Hard,32,A,20140224,289,105138
2014-495,Dubai,Hard,32,A,20140224,288,103876
2014-495,Dubai,Hard,32,A,20140224,287,102405
2014-495,Dubai,Hard,32,A,20140224,286,104978
2014-495,Dubai,Hard,32,A,20140224,285,103786
2014-495,Dubai,Hard,32,A,20140224,284,103794
2014-495,Dubai,Hard,32,A,20140224,283,103786
2014-496,Marseille,Hard,28,A,20140217,300,103898
2014-496,Marseille,Hard,28,A,20140217,299,103898
2014-496,Marseille,Hard,28,A,20140217,298,103080
2014-496,Marseille,Hard,28,A,20140217,297,103898
2014-496,Marseille,Hard,28,A,20140217,296,105775
2014-496,Marseille,Hard,28,A,20140217,295,103080
2014-496,Marseille,Hard,28,A,20140217,294,104551
2014-496,Marseille,Hard,28,A,20140217,293,103898
2014-496,Marseille,Hard,28,A,20140217,292,104415
2014-496,Marseille,Hard,28,A,20140217,291,104460
2014-496,Marseille,Hard,28,A,20140217,290,103859
2014-496,Marseille,Hard,28,A,20140217,289,105775
2014-496,Marseille,Hard,28,A,20140217,288,103080
2014-496,Marseille,Hard,28,A,20140217,287,104911
2014-496,Marseille,Hard,28,A,20140217,286,104551
2014-499,Delray Beach,Hard,32,A,20140217,300,103184
2014-499,Delray Beach,Hard,32,A,20140217,299,103184
2014-499,Delray Beach,Hard,32,A,20140217,298,102886
2014-499,Delray Beach,Hard,32,A,20140217,297,103184
2014-499,Delray Beach,Hard,32,A,20140217,296,105992
2014-499,Delray Beach,Hard,32,A,20140217,295,102886
2014-499,Delray Beach,Hard,32,A,20140217,294,105032
2014-499,Delray Beach,Hard,32,A,20140217,293,103184
2014-499,Delray Beach,Hard,32,A,20140217,292,105871
2014-499,Delray Beach,Hard,32,A,20140217,291,104136
2014-499,Delray Beach,Hard,32,A,20140217,290,105614
2014-499,Delray Beach,Hard,32,A,20140217,289,103794
2014-499,Delray Beach,Hard,32,A,20140217,288,102886
2014-499,Delray Beach,Hard,32,A,20140217,287,105032
2014-499,Delray Beach,Hard,32,A,20140217,286,105992
2014-500,Halle,Grass,28,A,20140609,300,104398
2014-500,Halle,Grass,28,A,20140609,299,104398
2014-500,Halle,Grass,28,A,20140609,298,103843
2014-500,Halle,Grass,28,A,20140609,297,105775
2014-500,Halle,Grass,28,A,20140609,296,104398
2014-500,Halle,Grass,28,A,20140609,295,104460
2014-500,Halle,Grass,28,A,20140609,294,103843
2014-500,Halle,Grass,28,A,20140609,293,103997
2014-500,Halle,Grass,28,A,20140609,292,103333
2014-500,Halle,Grass,28,A,20140609,291,104398
2014-500,Halle,Grass,28,A,20140609,290,104460
2014-500,Halle,Grass,28,A,20140609,289,103843
2014-500,Halle,Grass,28,A,20140609,288,105775
2014-500,Halle,Grass,28,A,20140609,287,104268
2014-500,Halle,Grass,28,A,20140609,286,104898
2014-5014,Shanghai Masters,Hard,56,M,20141005,300,103184
2014-5014,Shanghai Masters,Hard,56,M,20141005,299,103184
2014-5014,Shanghai Masters,Hard,56,M,20141005,298,103898
2014-5014,Shanghai Masters,Hard,56,M,20141005,297,103184
2014-5014,Shanghai Masters,Hard,56,M,20141005,296,103898
2014-5014,Shanghai Masters,Hard,56,M,20141005,295,103523
2014-5014,Shanghai Masters,Hard,56,M,20141005,294,104719
2014-5014,Shanghai Masters,Hard,56,M,20141005,293,103184
2014-5014,Shanghai Masters,Hard,56,M,20141005,292,104586
2014-5014,Shanghai Masters,Hard,56,M,20141005,291,103580
2014-5014,Shanghai Masters,Hard,56,M,20141005,290,104471
2014-5014,Shanghai Masters,Hard,56,M,20141005,289,103898
2014-5014,Shanghai Masters,Hard,56,M,20141005,288,104719
2014-5014,Shanghai Masters,Hard,56,M,20141005,287,103523
2014-5014,Shanghai Masters,Hard,56,M,20141005,286,108701
2014-5014,Shanghai Masters,Hard,56,M,20141005,285,103523
2014-5014,Shanghai Masters,Hard,56,M,20141005,284,103780
2014-5014,Shanghai Masters,Hard,56,M,20141005,283,108701
2014-5014,Shanghai Masters,Hard,56,M,20141005,282,104655
2014-5014,Shanghai Masters,Hard,56,M,20141005,281,105053
2014-5014,Shanghai Masters,Hard,56,M,20141005,280,103997
2014-5014,Shanghai Masters,Hard,56,M,20141005,279,103690
2014-5014,Shanghai Masters,Hard,56,M,20141005,278,104586
2014-505,Vina del Mar,Clay,28,A,20140203,300,103594
2014-505,Vina del Mar,Clay,28,A,20140203,299,103594
2014-505,Vina del Mar,Clay,28,A,20140203,298,108701
2014-505,Vina del Mar,Clay,28,A,20140203,297,104719
2014-505,Vina del Mar,Clay,28,A,20140203,296,108701
2014-505,Vina del Mar,Clay,28,A,20140203,295,103594
2014-505,Vina del Mar,Clay,28,A,20140203,294,104871
2014-505,Vina del Mar,Clay,28,A,20140203,293,104719
2014-505,Vina del Mar,Clay,28,A,20140203,292,108701
2014-505,Vina del Mar,Clay,28,A,20140203,291,103594
2014-505,Vina del Mar,Clay,28,A,20140203,290,104871
2014-505,Vina del Mar,Clay,28,A,20140203,289,103110
2014-505,Vina del Mar,Clay,28,A,20140203,288,106426
2014-505,Vina del Mar,Clay,28,A,20140203,287,104593
2014-505,Vina del Mar,Clay,28,A,20140203,286,103893
2014-506,Buenos Aires,Clay,32,A,20140210,300,104719
2014-506,Buenos Aires,Clay,32,A,20140210,299,104719
2014-506,Buenos Aires,Clay,32,A,20140210,298,104655
2014-506,Buenos Aires,Clay,32,A,20140210,297,104719
2014-506,Buenos Aires,Clay,32,A,20140210,296,104655
2014-506,Buenos Aires,Clay,32,A,20140210,295,105238
2014-506,Buenos Aires,Clay,32,A,20140210,294,104216
2014-506,Buenos Aires,Clay,32,A,20140210,293,104719
2014-506,Buenos Aires,Clay,32,A,20140210,292,104216
2014-506,Buenos Aires,Clay,32,A,20140210,291,104665
2014-506,Buenos Aires,Clay,32,A,20140210,290,104655
2014-506,Buenos Aires,Clay,32,A,20140210,289,104871
2014-506,Buenos Aires,Clay,32,A,20140210,288,105238
2014-506,Buenos Aires,Clay,32,A,20140210,287,104593
2014-506,Buenos Aires,Clay,32,A,20140210,286,103977
2014-520,Roland Garros,Clay,128,G,20140526,300,103898
2014-520,Roland Garros,Clay,128,G,20140526,299,103898
2014-520,Roland Garros,Clay,128,G,20140526,298,104719
2014-520,Roland Garros,Clay,128,G,20140526,297,104719
2014-520,Roland Garros,Clay,128,G,20140526,296,105775
2014-520,Roland Garros,Clay,128,G,20140526,295,104979
2014-520,Roland Garros,Clay,128,G,20140526,294,103898
2014-520,Roland Garros,Clay,128,G,20140526,293,103184
2014-520,Roland Garros,Clay,128,G,20140526,292,102110
2014-520,Roland Garros,Clay,128,G,20140526,291,103898
2014-520,Roland Garros,Clay,128,G,20140526,290,103997
2014-520,Roland Garros,Clay,128,G,20140526,289,104719
2014-520,Roland Garros,Clay,128,G,20140526,288,105775
2014-520,Roland Garros,Clay,128,G,20140526,287,104979
2014-520,Roland Garros,Clay,128,G,20140526,286,104216
2014-520,Roland Garros,Clay,128,G,20140526,285,103184
2014-520,Roland Garros,Clay,128,G,20140526,284,104398
2014-520,Roland Garros,Clay,128,G,20140526,283,102110
2014-520,Roland Garros,Clay,128,G,20140526,282,104979
2014-520,Roland Garros,Clay,128,G,20140526,281,103566
2014-520,Roland Garros,Clay,128,G,20140526,280,102968
2014-520,Roland Garros,Clay,128,G,20140526,279,106207
2014-520,Roland Garros,Clay,128,G,20140526,278,103997
2014-520,Roland Garros,Clay,128,G,20140526,277,103898
2014-520,Roland Garros,Clay,128,G,20140526,276,104719
2014-520,Roland Garros,Clay,128,G,20140526,275,103828
2014-520,Roland Garros,Clay,128,G,20140526,274,104216
2014-520,Roland Garros,Clay,128,G,20140526,273,104679
2014-520,Roland Garros,Clay,128,G,20140526,272,105311
2014-520,Roland Garros,Clay,128,G,20140526,271,105775
2014-520,Roland Garros,Clay,128,G,20140526,270,103852
2014-520,Roland Garros,Clay,128,G,20140526,269,103184
2014-520,Roland Garros,Clay,128,G,20140526,268,103580
2014-520,Roland Garros,Clay,128,G,20140526,267,102110
2014-520,Roland Garros,Clay,128,G,20140526,266,103543
2014-520,Roland Garros,Clay,128,G,20140526,265,103566
2014-520,Roland Garros,Clay,128,G,20140526,264,103523
2014-520,Roland Garros,Clay,128,G,20140526,263,104600
2014-520,Roland Garros,Clay,128,G,20140526,262,105775
2014-520,Roland Garros,Clay,128,G,20140526,261,103997
2014-520,Roland Garros,Clay,128,G,20140526,260,105573
2014-520,Roland Garros,Clay,128,G,20140526,259,103898
2014-520,Roland Garros,Clay,128,G,20140526,258,104719
2014-520,Roland Garros,Clay,128,G,20140526,257,103828
2014-520,Roland Garros,Clay,128,G,20140526,256,103780
2014-520,Roland Garros,Clay,128,G,20140526,255,104679
2014-520,Roland Garros,Clay,128,G,20140526,254,104655
2014-520,Roland Garros,Clay,128,G,20140526,253,105138
2014-520,Roland Garros,Clay,128,G,20140526,252,104398
2014-520,Roland Garros,Clay,128,G,20140526,251,104620
2014-520,Roland Garros,Clay,128,G,20140526,250,104871
2014-520,Roland Garros,Clay,128,G,20140526,249,102968
2014-520,Roland Garros,Clay,128,G,20140526,248,105559
2014-520,Roland Garros,Clay,128,G,20140526,247,104268
2014-520,Roland Garros,Clay,128,G,20140526,246,104559
2014-520,Roland Garros,Clay,128,G,20140526,245,104198
2014-520,Roland Garros,Clay,128,G,20140526,244,104979
2014-520,Roland Garros,Clay,128,G,20140526,243,104136
2014-520,Roland Garros,Clay,128,G,20140526,242,104216
2014-520,Roland Garros,Clay,128,G,20140526,241,103852
2014-520,Roland Garros,Clay,128,G,20140526,240,103977
2014-520,Roland Garros,Clay,128,G,20140526,239,106207
2014-520,Roland Garros,Clay,128,G,20140526,238,105311
2014-533,Sao Paulo,Clay,28,A,20140224,300,104198
2014-533,Sao Paulo,Clay,28,A,20140224,299,108701
2014-533,Sao Paulo,Clay,28,A,20140224,298,104198
2014-533,Sao Paulo,Clay,28,A,20140224,297,108701
2014-533,Sao Paulo,Clay,28,A,20140224,296,105487
2014-533,Sao Paulo,Clay,28,A,20140224,295,104719
2014-533,Sao Paulo,Clay,28,A,20140224,294,104198
2014-533,Sao Paulo,Clay,28,A,20140224,293,104198
2014-533,Sao Paulo,Clay,28,A,20140224,292,108701
2014-533,Sao Paulo,Clay,28,A,20140224,291,104398
2014-533,Sao Paulo,Clay,28,A,20140224,290,104655
2014-533,Sao Paulo,Clay,28,A,20140224,289,105487
2014-533,Sao Paulo,Clay,28,A,20140224,288,103110
2014-533,Sao Paulo,Clay,28,A,20140224,287,104216
2014-533,Sao Paulo,Clay,28,A,20140224,286,104719
2014-540,Wimbledon,Grass,128,G,20140623,300,105577
2014-540,Wimbledon,Grass,128,G,20140623,299,103184
2014-540,Wimbledon,Grass,128,G,20140623,298,105577
2014-540,Wimbledon,Grass,128,G,20140623,297,103184
2014-540,Wimbledon,Grass,128,G,20140623,296,105577
2014-540,Wimbledon,Grass,128,G,20140623,295,102233
2014-540,Wimbledon,Grass,128,G,20140623,294,103566
2014-540,Wimbledon,Grass,128,G,20140623,293,103184
2014-540,Wimbledon,Grass,128,G,20140623,292,103580
2014-540,Wimbledon,Grass,128,G,20140623,291,102110
2014-540,Wimbledon,Grass,128,G,20140623,290,103898
2014-540,Wimbledon,Grass,128,G,20140623,289,102233
2014-540,Wimbledon,Grass,128,G,20140623,288,103566
2014-540,Wimbledon,Grass,128,G,20140623,287,102382
2014-540,Wimbledon,Grass,128,G,20140623,286,105577
2014-540,Wimbledon,Grass,128,G,20140623,285,103184
2014-540,Wimbledon,Grass,128,G,20140623,284,103580
2014-540,Wimbledon,Grass,128,G,20140623,283,102110
2014-540,Wimbledon,Grass,128,G,20140623,282,103898
2014-540,Wimbledon,Grass,128,G,20140623,281,102233
2014-540,Wimbledon,Grass,128,G,20140623,280,104719
2014-540,Wimbledon,Grass,128,G,20140623,279,104589
2014-540,Wimbledon,Grass,128,G,20140623,278,105577
2014-540,Wimbledon,Grass,128,G,20140623,277,102382
2014-540,Wimbledon,Grass,128,G,20140623,276,103828
2014-540,Wimbledon,Grass,128,G,20140623,275,103566
2014-540,Wimbledon,Grass,128,G,20140623,274,103780
2014-540,Wimbledon,Grass,128,G,20140623,273,104679
2014-540,Wimbledon,Grass,128,G,20140623,272,108701
2014-540,Wimbledon,Grass,128,G,20140623,271,104655
2014-540,Wimbledon,Grass,128,G,20140623,270,106207
2014-540,Wimbledon,Grass,128,G,20140623,269,103184
2014-540,Wimbledon,Grass,128,G,20140623,268,103580
2014-540,Wimbledon,Grass,128,G,20140623,267,102110
2014-540,Wimbledon,Grass,128,G,20140623,266,103898
2014-540,Wimbledon,Grass,128,G,20140623,265,102233
2014-540,Wimbledon,Grass,128,G,20140623,264,104719
2014-540,Wimbledon,Grass,128,G,20140623,263,103997
2014-540,Wimbledon,Grass,128,G,20140623,262,103523
2014-540,Wimbledon,Grass,128,G,20140623,261,102382
2014-540,Wimbledon,Grass,128,G,20140623,260,106207
2014-540,Wimbledon,Grass,128,G,20140623,259,103828
2014-540,Wimbledon,Grass,128,G,20140623,258,103566
2014-540,Wimbledon,Grass,128,G,20140623,257,103780
2014-540,Wimbledon,Grass,128,G,20140623,256,104679
2014-540,Wimbledon,Grass,128,G,20140623,255,108701
2014-540,Wimbledon,Grass,128,G,20140623,254,104655
2014-540,Wimbledon,Grass,128,G,20140623,253,105138
2014-540,Wimbledon,Grass,128,G,20140623,252,104398
2014-540,Wimbledon,Grass,128,G,20140623,251,104620
2014-540,Wimbledon,Grass,128,G,20140623,250,104460
2014-540,Wimbledon,Grass,128,G,20140623,249,103540
2014-540,Wimbledon,Grass,128,G,20140623,248,102965
2014-540,Wimbledon,Grass,128,G,20140623,247,104559
2014-540,Wimbledon,Grass,128,G,20140623,246,104136
2014-540,Wimbledon,Grass,128,G,20140623,245,104589
2014-540,Wimbledon,Grass,128,G,20140623,244,105373
2014-540,Wimbledon,Grass,128,G,20140623,243,105572
2014-540,Wimbledon,Grass,128,G,20140623,242,103711
2014-540,Wimbledon,Grass,128,G,20140623,241,103852
2014-540,Wimbledon,Grass,128,G,20140623,240,103730
2014-540,Wimbledon,Grass,128,G,20140623,239,104873
2014-540,Wimbledon,Grass,128,G,20140623,238,105577
2014-540,Wimbledon,Grass,128,G,20140623,237,105269
2014-540,Wimbledon,Grass,128,G,20140623,236,106109
2014-540,Wimbledon,Grass,128,G,20140623,235,105992
2014-540,Wimbledon,Grass,128,G,20140623,234,103811
2014-540,Wimbledon,Grass,128,G,20140623,233,104551
2014-540,Wimbledon,Grass,128,G,20140623,232,106045
2014-540,Wimbledon,Grass,128,G,20140623,231,105992
2014-540,Wimbledon,Grass,128,G,20140623,230,106109
2014-540,Wimbledon,Grass,128,G,20140623,229,105269
2014-540,Wimbledon,Grass,128,G,20140623,228,103811
2014-540,Wimbledon,Grass,128,G,20140623,227,105257
2014-540,Wimbledon,Grass,128,G,20140623,226,104505
2014-560,US Open,Hard,128,G,20140825,300,103184
2014-560,US Open,Hard,128,G,20140825,299,103184
2014-560,US Open,Hard,128,G,20140825,298,104719
2014-560,US Open,Hard,128,G,20140825,297,103184
2014-560,US Open,Hard,128,G,20140825,296,104719
2014-560,US Open,Hard,128,G,20140825,295,104471
2014-560,US Open,Hard,128,G,20140825,294,103822
2014-560,US Open,Hard,128,G,20140825,293,103184
2014-560,US Open,Hard,128,G,20140825,292,103580
2014-560,US Open,Hard,128,G,20140825,291,103822
2014-560,US Open,Hard,128,G,20140825,290,104471
2014-560,US Open,Hard,128,G,20140825,289,104719
2014-560,US Open,Hard,128,G,20140825,288,103543
2014-560,US Open,Hard,128,G,20140825,287,104122
2014-560,US Open,Hard,128,G,20140825,286,103780
2014-560,US Open,Hard,128,G,20140825,285,103184
2014-560,US Open,Hard,128,G,20140825,284,103580
2014-560,US Open,Hard,128,G,20140825,283,102110
2014-560,US Open,Hard,128,G,20140825,282,104471
2014-560,US Open,Hard,128,G,20140825,281,102233
2014-560,US Open,Hard,128,G,20140825,280,103543
2014-560,US Open,Hard,128,G,20140825,279,105577
2014-560,US Open,Hard,128,G,20140825,278,103828
2014-560,US Open,Hard,128,G,20140825,277,104122
2014-560,US Open,Hard,128,G,20140825,276,104719
2014-560,US Open,Hard,128,G,20140825,275,103780
2014-560,US Open,Hard,128,G,20140825,274,103586
2014-560,US Open,Hard,128,G,20140825,273,104198
2014-560,US Open,Hard,128,G,20140825,272,105614
2014-560,US Open,Hard,128,G,20140825,271,105062
2014-560,US Open,Hard,128,G,20140825,270,103822
2014-560,US Open,Hard,128,G,20140825,269,103184
2014-560,US Open,Hard,128,G,20140825,268,103580
2014-560,US Open,Hard,128,G,20140825,267,102110
2014-560,US Open,Hard,128,G,20140825,266,104471
2014-560,US Open,Hard,128,G,20140825,265,104198
2014-560,US Open,Hard,128,G,20140825,264,102233
2014-560,US Open,Hard,128,G,20140825,263,103543
2014-560,US Open,Hard,128,G,20140825,262,105577
2014-560,US Open,Hard,128,G,20140825,261,103828
2014-560,US Open,Hard,128,G,20140825,260,103566
2014-560,US Open,Hard,128,G,20140825,259,104719
2014-560,US Open,Hard,128,G,20140825,258,103780
2014-560,US Open,Hard,128,G,20140825,257,103110
2014-560,US Open,Hard,128,G,20140825,256,103794
2014-560,US Open,Hard,128,G,20140825,255,103822
2014-560,US Open,Hard,128,G,20140825,254,108701
2014-560,US Open,Hard,128,G,20140825,253,104905
2014-560,US Open,Hard,128,G,20140825,252,104122
2014-560,US Open,Hard,128,G,20140825,251,111577
2014-560,US Open,Hard,128,G,20140825,250,105775
2014-560,US Open,Hard,128,G,20140825,249,104465
2014-560,US Open,Hard,128,G,20140825,248,103586
2014-560,US Open,Hard,128,G,20140825,247,104589
2014-560,US Open,Hard,128,G,20140825,246,104898
2014-560,US Open,Hard,128,G,20140825,245,105614
2014-560,US Open,Hard,128,G,20140825,244,105062
2014-560,US Open,Hard,128,G,20140825,243,105583
2014-560,US Open,Hard,128,G,20140825,242,102963
2014-560,US Open,Hard,128,G,20140825,241,104229
2014-560,US Open,Hard,128,G,20140825,240,111581
2014-560,US Open,Hard,128,G,20140825,239,106207
2014-560,US Open,Hard,128,G,20140825,238,105526
