tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner1_id
2011-422,Cincinnati Masters,Hard,56,M,20110814,298,103566
2011-422,Cincinnati Masters,Hard,56,M,20110814,297,103184
2011-422,Cincinnati Masters,Hard,56,M,20110814,296,102405
2011-422,Cincinnati Masters,Hard,56,M,20110814,295,103566
2011-422,Cincinnati Masters,Hard,56,M,20110814,294,108701
2011-422,Cincinnati Masters,Hard,56,M,20110814,293,103184
2011-422,Cincinnati Masters,Hard,56,M,20110814,292,104166
2011-422,Cincinnati Masters,Hard,56,M,20110814,291,102405
2011-422,Cincinnati Masters,Hard,56,M,20110814,290,103566
2011-422,Cincinnati Masters,Hard,56,M,20110814,289,103523
2011-422,Cincinnati Masters,Hard,56,M,20110814,288,104607
2011-422,Cincinnati Masters,Hard,56,M,20110814,287,103586
2011-422,Cincinnati Masters,Hard,56,M,20110814,286,108701
2011-422,Cincinnati Masters,Hard,56,M,20110814,285,104607
2011-422,Cincinnati Masters,Hard,56,M,20110814,284,104166
2011-422,Cincinnati Masters,Hard,56,M,20110814,283,103780
2011-422,Cincinnati Masters,Hard,56,M,20110814,282,108701
2011-422,Cincinnati Masters,Hard,56,M,20110814,281,103428
2011-422,Cincinnati Masters,Hard,56,M,20110814,280,104160
2011-422,Cincinnati Masters,Hard,56,M,20110814,279,103822
2011-422,Cincinnati Masters,Hard,56,M,20110814,278,104043
2011-423,Los Angeles,Hard,28,A,20110725,300,101956
2011-423,Los Angeles,Hard,28,A,20110725,299,101956
2011-423,Los Angeles,Hard,28,A,20110725,298,104500
2011-423,Los Angeles,Hard,28,A,20110725,297,101956
2011-423,Los Angeles,Hard,28,A,20110725,296,102968
2011-423,Los Angeles,Hard,28,A,20110725,295,104500
2011-423,Los Angeles,Hard,28,A,20110725,294,104229
2011-423,Los Angeles,Hard,28,A,20110725,293,104500
2011-423,Los Angeles,Hard,28,A,20110725,292,104229
2011-423,Los Angeles,Hard,28,A,20110725,291,101956
2011-423,Los Angeles,Hard,28,A,20110725,290,102968
2011-423,Los Angeles,Hard,28,A,20110725,289,104571
2011-423,Los Angeles,Hard,28,A,20110725,288,105064
2011-423,Los Angeles,Hard,28,A,20110725,287,103582
2011-423,Los Angeles,Hard,28,A,20110725,286,104180
2011-424,San Jose,Hard,32,A,20110207,300,103822
2011-424,San Jose,Hard,32,A,20110207,299,104268
2011-424,San Jose,Hard,32,A,20110207,298,103822
2011-424,San Jose,Hard,32,A,20110207,297,101956
2011-424,San Jose,Hard,32,A,20110207,296,103822
2011-424,San Jose,Hard,32,A,20110207,295,104136
2011-424,San Jose,Hard,32,A,20110207,294,104268
2011-424,San Jose,Hard,32,A,20110207,293,101956
2011-424,San Jose,Hard,32,A,20110207,292,103780
2011-424,San Jose,Hard,32,A,20110207,291,105614
2011-424,San Jose,Hard,32,A,20110207,290,104136
2011-424,San Jose,Hard,32,A,20110207,289,105575
2011-424,San Jose,Hard,32,A,20110207,288,105223
2011-424,San Jose,Hard,32,A,20110207,287,104268
2011-424,San Jose,Hard,32,A,20110207,286,103822
2011-425,Barcelona,Clay,56,A,20110418,300,104136
2011-425,Barcelona,Clay,56,A,20110418,299,103184
2011-425,Barcelona,Clay,56,A,20110418,298,104136
2011-425,Barcelona,Clay,56,A,20110418,297,103184
2011-425,Barcelona,Clay,56,A,20110418,296,103018
2011-425,Barcelona,Clay,56,A,20110418,295,103997
2011-425,Barcelona,Clay,56,A,20110418,294,104136
2011-425,Barcelona,Clay,56,A,20110418,293,103184
2011-425,Barcelona,Clay,56,A,20110418,292,103018
2011-425,Barcelona,Clay,56,A,20110418,291,104136
2011-425,Barcelona,Clay,56,A,20110418,290,103997
2011-425,Barcelona,Clay,56,A,20110418,289,102388
2011-425,Barcelona,Clay,56,A,20110418,288,104665
2011-425,Barcelona,Clay,56,A,20110418,287,102963
2011-425,Barcelona,Clay,56,A,20110418,286,101956
2011-425,Barcelona,Clay,56,A,20110418,285,104665
2011-425,Barcelona,Clay,56,A,20110418,284,102388
2011-425,Barcelona,Clay,56,A,20110418,283,103780
2011-425,Barcelona,Clay,56,A,20110418,282,102886
2011-425,Barcelona,Clay,56,A,20110418,281,104655
2011-425,Barcelona,Clay,56,A,20110418,280,105238
2011-425,Barcelona,Clay,56,A,20110418,279,104136
2011-425,Barcelona,Clay,56,A,20110418,278,104043
2011-429,Stockholm,Hard,28,A,20111017,300,103523
2011-429,Stockholm,Hard,28,A,20111017,299,103523
2011-429,Stockholm,Hard,28,A,20111017,298,104249
2011-429,Stockholm,Hard,28,A,20111017,297,103523
2011-429,Stockholm,Hard,28,A,20111017,296,103780
2011-429,Stockholm,Hard,28,A,20111017,295,104249
2011-429,Stockholm,Hard,28,A,20111017,294,104571
2011-429,Stockholm,Hard,28,A,20111017,293,103523
2011-429,Stockholm,Hard,28,A,20111017,292,103780
2011-429,Stockholm,Hard,28,A,20111017,291,102968
2011-429,Stockholm,Hard,28,A,20111017,290,104249
2011-429,Stockholm,Hard,28,A,20111017,289,104571
2011-429,Stockholm,Hard,28,A,20111017,288,103428
2011-429,Stockholm,Hard,28,A,20111017,287,102306
2011-429,Stockholm,Hard,28,A,20111017,286,103598
2011-438,Moscow,Hard,28,A,20111017,300,102886
2011-438,Moscow,Hard,28,A,20111017,299,102886
2011-438,Moscow,Hard,28,A,20111017,298,104122
2011-438,Moscow,Hard,28,A,20111017,297,102886
2011-438,Moscow,Hard,28,A,20111017,296,104122
2011-438,Moscow,Hard,28,A,20111017,295,104166
2011-438,Moscow,Hard,28,A,20111017,294,105539
2011-438,Moscow,Hard,28,A,20111017,293,102886
2011-438,Moscow,Hard,28,A,20111017,292,103863
2011-438,Moscow,Hard,28,A,20111017,291,105539
2011-438,Moscow,Hard,28,A,20111017,290,104122
2011-438,Moscow,Hard,28,A,20111017,289,103898
2011-438,Moscow,Hard,28,A,20111017,288,104166
2011-438,Moscow,Hard,28,A,20111017,287,103859
2011-438,Moscow,Hard,28,A,20111017,286,104600
2011-439,Umag,Clay,28,A,20110725,300,104620
2011-439,Umag,Clay,28,A,20110725,299,104620
2011-439,Umag,Clay,28,A,20110725,298,105227
2011-439,Umag,Clay,28,A,20110725,297,103110
2011-439,Umag,Clay,28,A,20110725,296,104882
2011-439,Umag,Clay,28,A,20110725,295,104620
2011-439,Umag,Clay,28,A,20110725,294,105227
2011-439,Umag,Clay,28,A,20110725,293,102904
2011-439,Umag,Clay,28,A,20110725,292,103110
2011-439,Umag,Clay,28,A,20110725,291,104471
2011-439,Umag,Clay,28,A,20110725,290,104460
2011-439,Umag,Clay,28,A,20110725,289,104620
2011-439,Umag,Clay,28,A,20110725,288,105227
2011-439,Umag,Clay,28,A,20110725,287,104392
2011-439,Umag,Clay,28,A,20110725,286,104882
2011-440,s-Hertogenbosch,Grass,32,A,20110612,300,103110
2011-440,s-Hertogenbosch,Grass,32,A,20110612,299,102963
2011-440,s-Hertogenbosch,Grass,32,A,20110612,298,103110
2011-440,s-Hertogenbosch,Grass,32,A,20110612,297,102963
2011-440,s-Hertogenbosch,Grass,32,A,20110612,296,103110
2011-440,s-Hertogenbosch,Grass,32,A,20110612,295,104619
2011-440,s-Hertogenbosch,Grass,32,A,20110612,294,104583
2011-440,s-Hertogenbosch,Grass,32,A,20110612,293,102963
2011-440,s-Hertogenbosch,Grass,32,A,20110612,292,103780
2011-440,s-Hertogenbosch,Grass,32,A,20110612,291,104619
2011-440,s-Hertogenbosch,Grass,32,A,20110612,290,103110
2011-440,s-Hertogenbosch,Grass,32,A,20110612,289,103859
2011-440,s-Hertogenbosch,Grass,32,A,20110612,288,104160
2011-440,s-Hertogenbosch,Grass,32,A,20110612,287,104593
2011-440,s-Hertogenbosch,Grass,32,A,20110612,286,104583
2011-451,Doha,Hard,32,A,20110103,300,104043
2011-451,Doha,Hard,32,A,20110103,299,104043
2011-451,Doha,Hard,32,A,20110103,298,103110
2011-451,Doha,Hard,32,A,20110103,297,103110
2011-451,Doha,Hard,32,A,20110103,296,104043
2011-451,Doha,Hard,32,A,20110103,295,104926
2011-451,Doha,Hard,32,A,20110103,294,104559
2011-451,Doha,Hard,32,A,20110103,293,104559
2011-451,Doha,Hard,32,A,20110103,292,102886
2011-451,Doha,Hard,32,A,20110103,291,104043
2011-451,Doha,Hard,32,A,20110103,290,104583
2011-451,Doha,Hard,32,A,20110103,289,103110
2011-451,Doha,Hard,32,A,20110103,288,103843
2011-451,Doha,Hard,32,A,20110103,287,104926
2011-451,Doha,Hard,32,A,20110103,286,103600
2011-468,Estoril,Clay,28,A,20110425,300,103780
2011-468,Estoril,Clay,28,A,20110425,299,103780
2011-468,Estoril,Clay,28,A,20110425,298,104043
2011-468,Estoril,Clay,28,A,20110425,297,103523
2011-468,Estoril,Clay,28,A,20110425,296,103780
2011-468,Estoril,Clay,28,A,20110425,295,104043
2011-468,Estoril,Clay,28,A,20110425,294,104122
2011-468,Estoril,Clay,28,A,20110425,293,103523
2011-468,Estoril,Clay,28,A,20110425,292,104122
2011-468,Estoril,Clay,28,A,20110425,291,103780
2011-468,Estoril,Clay,28,A,20110425,290,104043
2011-468,Estoril,Clay,28,A,20110425,289,104731
2011-468,Estoril,Clay,28,A,20110425,288,104665
2011-468,Estoril,Clay,28,A,20110425,287,104871
2011-468,Estoril,Clay,28,A,20110425,286,104655
2011-495,Dubai,Hard,32,A,20110221,300,104660
2011-495,Dubai,Hard,32,A,20110221,299,104871
2011-495,Dubai,Hard,32,A,20110221,298,104660
2011-495,Dubai,Hard,32,A,20110221,297,104719
2011-495,Dubai,Hard,32,A,20110221,296,103566
2011-495,Dubai,Hard,32,A,20110221,295,104660
2011-495,Dubai,Hard,32,A,20110221,294,104871
2011-495,Dubai,Hard,32,A,20110221,293,102405
2011-495,Dubai,Hard,32,A,20110221,292,104871
2011-495,Dubai,Hard,32,A,20110221,291,103566
2011-495,Dubai,Hard,32,A,20110221,290,104160
2011-495,Dubai,Hard,32,A,20110221,289,103523
2011-495,Dubai,Hard,32,A,20110221,288,104719
2011-495,Dubai,Hard,32,A,20110221,287,104252
2011-495,Dubai,Hard,32,A,20110221,286,104660
2011-496,Marseille,Hard,28,A,20110214,300,104898
2011-496,Marseille,Hard,28,A,20110214,299,103898
2011-496,Marseille,Hard,28,A,20110214,298,104898
2011-496,Marseille,Hard,28,A,20110214,297,103898
2011-496,Marseille,Hard,28,A,20110214,296,105227
2011-496,Marseille,Hard,28,A,20110214,295,103096
2011-496,Marseille,Hard,28,A,20110214,294,104898
2011-496,Marseille,Hard,28,A,20110214,293,103876
2011-496,Marseille,Hard,28,A,20110214,292,104415
2011-496,Marseille,Hard,28,A,20110214,291,104312
2011-496,Marseille,Hard,28,A,20110214,290,103096
2011-496,Marseille,Hard,28,A,20110214,289,103898
2011-496,Marseille,Hard,28,A,20110214,288,105227
2011-496,Marseille,Hard,28,A,20110214,287,104898
2011-496,Marseille,Hard,28,A,20110214,286,105332
2011-499,Delray Beach,Hard,32,A,20110221,300,103822
2011-499,Delray Beach,Hard,32,A,20110221,299,103822
2011-499,Delray Beach,Hard,32,A,20110221,298,103577
2011-499,Delray Beach,Hard,32,A,20110221,297,103780
2011-499,Delray Beach,Hard,32,A,20110221,296,104392
2011-499,Delray Beach,Hard,32,A,20110221,295,103577
2011-499,Delray Beach,Hard,32,A,20110221,294,103822
2011-499,Delray Beach,Hard,32,A,20110221,293,103780
2011-499,Delray Beach,Hard,32,A,20110221,292,103822
2011-499,Delray Beach,Hard,32,A,20110221,291,103577
2011-499,Delray Beach,Hard,32,A,20110221,290,103794
2011-499,Delray Beach,Hard,32,A,20110221,289,105051
2011-499,Delray Beach,Hard,32,A,20110221,288,104392
2011-499,Delray Beach,Hard,32,A,20110221,287,102659
2011-499,Delray Beach,Hard,32,A,20110221,286,104679
2011-500,Halle,Grass,32,A,20110606,300,103523
2011-500,Halle,Grass,32,A,20110606,299,103523
2011-500,Halle,Grass,32,A,20110606,298,104898
2011-500,Halle,Grass,32,A,20110606,297,103523
2011-500,Halle,Grass,32,A,20110606,296,103720
2011-500,Halle,Grass,32,A,20110606,295,104898
2011-500,Halle,Grass,32,A,20110606,294,103577
2011-500,Halle,Grass,32,A,20110606,293,103523
2011-500,Halle,Grass,32,A,20110606,292,103780
2011-500,Halle,Grass,32,A,20110606,291,103577
2011-500,Halle,Grass,32,A,20110606,290,104460
2011-500,Halle,Grass,32,A,20110606,289,104898
2011-500,Halle,Grass,32,A,20110606,288,103720
2011-500,Halle,Grass,32,A,20110606,287,103747
2011-500,Halle,Grass,32,A,20110606,286,103813
2011-5012,Johannesburg,Hard,32,A,20110131,300,103859
2011-5012,Johannesburg,Hard,32,A,20110131,299,103822
2011-5012,Johannesburg,Hard,32,A,20110131,298,103859
2011-5012,Johannesburg,Hard,32,A,20110131,297,103822
2011-5012,Johannesburg,Hard,32,A,20110131,296,104679
2011-5012,Johannesburg,Hard,32,A,20110131,295,103971
2011-5012,Johannesburg,Hard,32,A,20110131,294,103859
2011-5012,Johannesburg,Hard,32,A,20110131,293,103822
2011-5012,Johannesburg,Hard,32,A,20110131,292,103971
2011-5012,Johannesburg,Hard,32,A,20110131,291,103876
2011-5012,Johannesburg,Hard,32,A,20110131,290,104679
2011-5012,Johannesburg,Hard,32,A,20110131,289,103859
2011-5012,Johannesburg,Hard,32,A,20110131,288,103573
2011-5012,Johannesburg,Hard,32,A,20110131,287,104500
2011-5012,Johannesburg,Hard,32,A,20110131,286,104229
2011-5014,Shanghai Masters,Hard,56,M,20111009,300,103018
2011-5014,Shanghai Masters,Hard,56,M,20111009,299,103018
2011-5014,Shanghai Masters,Hard,56,M,20111009,298,103566
2011-5014,Shanghai Masters,Hard,56,M,20111009,297,103586
2011-5014,Shanghai Masters,Hard,56,M,20111009,296,103018
2011-5014,Shanghai Masters,Hard,56,M,20111009,295,103566
2011-5014,Shanghai Masters,Hard,56,M,20111009,294,102405
2011-5014,Shanghai Masters,Hard,56,M,20111009,293,103184
2011-5014,Shanghai Masters,Hard,56,M,20111009,292,103018
2011-5014,Shanghai Masters,Hard,56,M,20111009,291,103566
2011-5014,Shanghai Masters,Hard,56,M,20111009,290,102405
2011-5014,Shanghai Masters,Hard,56,M,20111009,289,105064
2011-5014,Shanghai Masters,Hard,56,M,20111009,288,103586
2011-5014,Shanghai Masters,Hard,56,M,20111009,287,104597
2011-5014,Shanghai Masters,Hard,56,M,20111009,286,102963
2011-5014,Shanghai Masters,Hard,56,M,20111009,285,104597
2011-5014,Shanghai Masters,Hard,56,M,20111009,284,105064
2011-5014,Shanghai Masters,Hard,56,M,20111009,283,104620
2011-5014,Shanghai Masters,Hard,56,M,20111009,282,103780
2011-5014,Shanghai Masters,Hard,56,M,20111009,281,104719
2011-5014,Shanghai Masters,Hard,56,M,20111009,280,103577
2011-5014,Shanghai Masters,Hard,56,M,20111009,279,103594
2011-5014,Shanghai Masters,Hard,56,M,20111009,278,103990
2011-505,Santiago,Clay,32,A,20110131,300,104249
2011-505,Santiago,Clay,32,A,20110131,299,103997
2011-505,Santiago,Clay,32,A,20110131,298,104249
2011-505,Santiago,Clay,32,A,20110131,297,103997
2011-505,Santiago,Clay,32,A,20110131,296,104724
2011-505,Santiago,Clay,32,A,20110131,295,104249
2011-505,Santiago,Clay,32,A,20110131,294,103428
2011-505,Santiago,Clay,32,A,20110131,293,103997
2011-505,Santiago,Clay,32,A,20110131,292,104724
2011-505,Santiago,Clay,32,A,20110131,291,104249
2011-505,Santiago,Clay,32,A,20110131,290,103428
2011-505,Santiago,Clay,32,A,20110131,289,105064
2011-505,Santiago,Clay,32,A,20110131,288,102886
2011-505,Santiago,Clay,32,A,20110131,287,103543
2011-505,Santiago,Clay,32,A,20110131,286,103454
2011-5053,Belgrade,Clay,28,A,20110425,300,102886
2011-5053,Belgrade,Clay,28,A,20110425,299,103594
2011-5053,Belgrade,Clay,28,A,20110425,298,102886
2011-5053,Belgrade,Clay,28,A,20110425,297,104719
2011-5053,Belgrade,Clay,28,A,20110425,296,102968
2011-5053,Belgrade,Clay,28,A,20110425,295,102886
2011-5053,Belgrade,Clay,28,A,20110425,294,103594
2011-5053,Belgrade,Clay,28,A,20110425,293,104719
2011-5053,Belgrade,Clay,28,A,20110425,292,102968
2011-5053,Belgrade,Clay,28,A,20110425,291,102886
2011-5053,Belgrade,Clay,28,A,20110425,290,103594
2011-5053,Belgrade,Clay,28,A,20110425,289,104198
2011-5053,Belgrade,Clay,28,A,20110425,288,104136
2011-5053,Belgrade,Clay,28,A,20110425,287,104229
2011-5053,Belgrade,Clay,28,A,20110425,286,105453
2011-506,Buenos Aires,Clay,32,A,20110214,300,103594
2011-506,Buenos Aires,Clay,32,A,20110214,299,104392
2011-506,Buenos Aires,Clay,32,A,20110214,298,103594
2011-506,Buenos Aires,Clay,32,A,20110214,297,104392
2011-506,Buenos Aires,Clay,32,A,20110214,296,103594
2011-506,Buenos Aires,Clay,32,A,20110214,295,104655
2011-506,Buenos Aires,Clay,32,A,20110214,294,104214
2011-506,Buenos Aires,Clay,32,A,20110214,293,103110
2011-506,Buenos Aires,Clay,32,A,20110214,292,104597
2011-506,Buenos Aires,Clay,32,A,20110214,291,104655
2011-506,Buenos Aires,Clay,32,A,20110214,290,104216
2011-506,Buenos Aires,Clay,32,A,20110214,289,104214
2011-506,Buenos Aires,Clay,32,A,20110214,288,104392
2011-506,Buenos Aires,Clay,32,A,20110214,287,104926
2011-506,Buenos Aires,Clay,32,A,20110214,286,103594
2011-520,Roland Garros,Clay,128,G,20110522,300,103018
2011-520,Roland Garros,Clay,128,G,20110522,299,108701
2011-520,Roland Garros,Clay,128,G,20110522,298,103018
2011-520,Roland Garros,Clay,128,G,20110522,297,103184
2011-520,Roland Garros,Clay,128,G,20110522,296,103018
2011-520,Roland Garros,Clay,128,G,20110522,295,103566
2011-520,Roland Garros,Clay,128,G,20110522,294,108701
2011-520,Roland Garros,Clay,128,G,20110522,293,103184
2011-520,Roland Garros,Clay,128,G,20110522,292,103018
2011-520,Roland Garros,Clay,128,G,20110522,291,103566
2011-520,Roland Garros,Clay,128,G,20110522,290,103523
2011-520,Roland Garros,Clay,128,G,20110522,289,102963
2011-520,Roland Garros,Clay,128,G,20110522,288,103110
2011-520,Roland Garros,Clay,128,G,20110522,287,108701
2011-520,Roland Garros,Clay,128,G,20110522,286,103822
2011-520,Roland Garros,Clay,128,G,20110522,285,103184
2011-520,Roland Garros,Clay,128,G,20110522,284,103018
2011-520,Roland Garros,Clay,128,G,20110522,283,102659
2011-520,Roland Garros,Clay,128,G,20110522,282,103566
2011-520,Roland Garros,Clay,128,G,20110522,281,103523
2011-520,Roland Garros,Clay,128,G,20110522,280,102963
2011-520,Roland Garros,Clay,128,G,20110522,279,104979
2011-520,Roland Garros,Clay,128,G,20110522,278,103577
2011-520,Roland Garros,Clay,128,G,20110522,277,102886
2011-520,Roland Garros,Clay,128,G,20110522,276,104559
2011-520,Roland Garros,Clay,128,G,20110522,275,102388
2011-520,Roland Garros,Clay,128,G,20110522,274,103898
2011-520,Roland Garros,Clay,128,G,20110522,273,103110
2011-520,Roland Garros,Clay,128,G,20110522,272,104460
2011-520,Roland Garros,Clay,128,G,20110522,271,108701
2011-520,Roland Garros,Clay,128,G,20110522,270,103822
2011-520,Roland Garros,Clay,128,G,20110522,269,103184
2011-520,Roland Garros,Clay,128,G,20110522,268,103018
2011-520,Roland Garros,Clay,128,G,20110522,267,102405
2011-520,Roland Garros,Clay,128,G,20110522,266,103566
2011-520,Roland Garros,Clay,128,G,20110522,265,103523
2011-520,Roland Garros,Clay,128,G,20110522,264,103898
2011-520,Roland Garros,Clay,128,G,20110522,263,103822
2011-520,Roland Garros,Clay,128,G,20110522,262,108701
2011-520,Roland Garros,Clay,128,G,20110522,261,102963
2011-520,Roland Garros,Clay,128,G,20110522,260,102388
2011-520,Roland Garros,Clay,128,G,20110522,259,104249
2011-520,Roland Garros,Clay,128,G,20110522,258,105238
2011-520,Roland Garros,Clay,128,G,20110522,257,104043
2011-520,Roland Garros,Clay,128,G,20110522,256,102886
2011-520,Roland Garros,Clay,128,G,20110522,255,103110
2011-520,Roland Garros,Clay,128,G,20110522,254,104660
2011-520,Roland Garros,Clay,128,G,20110522,253,104665
2011-520,Roland Garros,Clay,128,G,20110522,252,104122
2011-520,Roland Garros,Clay,128,G,20110522,251,104460
2011-520,Roland Garros,Clay,128,G,20110522,250,104932
2011-520,Roland Garros,Clay,128,G,20110522,249,104471
2011-520,Roland Garros,Clay,128,G,20110522,248,102659
2011-520,Roland Garros,Clay,128,G,20110522,247,104415
2011-520,Roland Garros,Clay,128,G,20110522,246,104926
2011-520,Roland Garros,Clay,128,G,20110522,245,104559
2011-520,Roland Garros,Clay,128,G,20110522,244,104979
2011-520,Roland Garros,Clay,128,G,20110522,243,104216
2011-520,Roland Garros,Clay,128,G,20110522,242,104719
2011-520,Roland Garros,Clay,128,G,20110522,241,104589
2011-520,Roland Garros,Clay,128,G,20110522,240,103577
2011-520,Roland Garros,Clay,128,G,20110522,239,102783
2011-520,Roland Garros,Clay,128,G,20110522,238,104386
2011-533,Costa Do Sauipe,Clay,28,A,20110207,300,104249
2011-533,Costa Do Sauipe,Clay,28,A,20110207,299,104249
2011-533,Costa Do Sauipe,Clay,28,A,20110207,298,104665
2011-533,Costa Do Sauipe,Clay,28,A,20110207,297,104249
2011-533,Costa Do Sauipe,Clay,28,A,20110207,296,104926
2011-533,Costa Do Sauipe,Clay,28,A,20110207,295,104665
2011-533,Costa Do Sauipe,Clay,28,A,20110207,294,103656
2011-533,Costa Do Sauipe,Clay,28,A,20110207,293,104122
2011-533,Costa Do Sauipe,Clay,28,A,20110207,292,104249
2011-533,Costa Do Sauipe,Clay,28,A,20110207,291,103395
2011-533,Costa Do Sauipe,Clay,28,A,20110207,290,104655
2011-533,Costa Do Sauipe,Clay,28,A,20110207,289,104214
2011-533,Costa Do Sauipe,Clay,28,A,20110207,288,104665
2011-533,Costa Do Sauipe,Clay,28,A,20110207,287,104926
2011-533,Costa Do Sauipe,Clay,28,A,20110207,286,103656
2011-540,Wimbledon,Grass,128,G,20110620,300,103184
2011-540,Wimbledon,Grass,128,G,20110620,299,103184
2011-540,Wimbledon,Grass,128,G,20110620,298,102963
2011-540,Wimbledon,Grass,128,G,20110620,297,103184
2011-540,Wimbledon,Grass,128,G,20110620,296,103566
2011-540,Wimbledon,Grass,128,G,20110620,295,102963
2011-540,Wimbledon,Grass,128,G,20110620,294,103577
2011-540,Wimbledon,Grass,128,G,20110620,293,103184
2011-540,Wimbledon,Grass,128,G,20110620,292,103781
2011-540,Wimbledon,Grass,128,G,20110620,291,103566
2011-540,Wimbledon,Grass,128,G,20110620,290,102963
2011-540,Wimbledon,Grass,128,G,20110620,289,103096
2011-540,Wimbledon,Grass,128,G,20110620,288,103859
2011-540,Wimbledon,Grass,128,G,20110620,287,104415
2011-540,Wimbledon,Grass,128,G,20110620,286,103577
2011-540,Wimbledon,Grass,128,G,20110620,285,103184
2011-540,Wimbledon,Grass,128,G,20110620,284,104731
2011-540,Wimbledon,Grass,128,G,20110620,283,103096
2011-540,Wimbledon,Grass,128,G,20110620,282,103781
2011-540,Wimbledon,Grass,128,G,20110620,281,103566
2011-540,Wimbledon,Grass,128,G,20110620,280,102963
2011-540,Wimbledon,Grass,128,G,20110620,279,102659
2011-540,Wimbledon,Grass,128,G,20110620,278,103325
2011-540,Wimbledon,Grass,128,G,20110620,277,103428
2011-540,Wimbledon,Grass,128,G,20110620,276,103577
2011-540,Wimbledon,Grass,128,G,20110620,275,104719
2011-540,Wimbledon,Grass,128,G,20110620,274,102388
2011-540,Wimbledon,Grass,128,G,20110620,273,103859
2011-540,Wimbledon,Grass,128,G,20110620,272,104958
2011-540,Wimbledon,Grass,128,G,20110620,271,108701
2011-540,Wimbledon,Grass,128,G,20110620,270,104415
2011-540,Wimbledon,Grass,128,G,20110620,269,103184
2011-540,Wimbledon,Grass,128,G,20110620,268,103018
2011-540,Wimbledon,Grass,128,G,20110620,267,102405
2011-540,Wimbledon,Grass,128,G,20110620,266,108701
2011-540,Wimbledon,Grass,128,G,20110620,265,103781
2011-540,Wimbledon,Grass,128,G,20110620,264,103566
2011-540,Wimbledon,Grass,128,G,20110620,263,104415
2011-540,Wimbledon,Grass,128,G,20110620,262,102963
2011-540,Wimbledon,Grass,128,G,20110620,261,103780
2011-540,Wimbledon,Grass,128,G,20110620,260,104589
2011-540,Wimbledon,Grass,128,G,20110620,259,103325
2011-540,Wimbledon,Grass,128,G,20110620,258,103428
2011-540,Wimbledon,Grass,128,G,20110620,257,104249
2011-540,Wimbledon,Grass,128,G,20110620,256,104719
2011-540,Wimbledon,Grass,128,G,20110620,255,104043
2011-540,Wimbledon,Grass,128,G,20110620,254,103110
2011-540,Wimbledon,Grass,128,G,20110620,253,104731
2011-540,Wimbledon,Grass,128,G,20110620,252,102388
2011-540,Wimbledon,Grass,128,G,20110620,251,104897
2011-540,Wimbledon,Grass,128,G,20110620,250,104958
2011-540,Wimbledon,Grass,128,G,20110620,249,103898
2011-540,Wimbledon,Grass,128,G,20110620,248,104166
2011-540,Wimbledon,Grass,128,G,20110620,247,103859
2011-540,Wimbledon,Grass,128,G,20110620,246,103096
2011-540,Wimbledon,Grass,128,G,20110620,245,102965
2011-540,Wimbledon,Grass,128,G,20110620,244,104500
2011-540,Wimbledon,Grass,128,G,20110620,243,105777
2011-540,Wimbledon,Grass,128,G,20110620,242,102659
2011-540,Wimbledon,Grass,128,G,20110620,241,103577
2011-540,Wimbledon,Grass,128,G,20110620,240,105062
2011-540,Wimbledon,Grass,128,G,20110620,239,103822
2011-540,Wimbledon,Grass,128,G,20110620,238,104679
2011-540,Wimbledon,Grass,128,G,20110620,237,103971
2011-540,Wimbledon,Grass,128,G,20110620,236,104600
2011-540,Wimbledon,Grass,128,G,20110620,235,105992
2011-540,Wimbledon,Grass,128,G,20110620,234,105257
2011-540,Wimbledon,Grass,128,G,20110620,233,105041
2011-540,Wimbledon,Grass,128,G,20110620,232,103920
2011-540,Wimbledon,Grass,128,G,20110620,231,103327
2011-540,Wimbledon,Grass,128,G,20110620,230,104600
2011-540,Wimbledon,Grass,128,G,20110620,229,102904
2011-540,Wimbledon,Grass,128,G,20110620,228,105257
2011-540,Wimbledon,Grass,128,G,20110620,227,105992
2011-540,Wimbledon,Grass,128,G,20110620,226,103971
2011-560,US Open,Hard,128,G,20110829,300,103781
2011-560,US Open,Hard,128,G,20110829,299,103586
2011-560,US Open,Hard,128,G,20110829,298,103781
2011-560,US Open,Hard,128,G,20110829,297,103586
2011-560,US Open,Hard,128,G,20110829,296,103523
2011-560,US Open,Hard,128,G,20110829,295,104620
2011-560,US Open,Hard,128,G,20110829,294,103781
2011-560,US Open,Hard,128,G,20110829,293,103543
2011-560,US Open,Hard,128,G,20110829,292,102405
2011-560,US Open,Hard,128,G,20110829,291,103523
2011-560,US Open,Hard,128,G,20110829,290,103586
2011-560,US Open,Hard,128,G,20110829,289,102963
2011-560,US Open,Hard,128,G,20110829,288,103781
2011-560,US Open,Hard,128,G,20110829,287,104415
2011-560,US Open,Hard,128,G,20110829,286,104620
2011-560,US Open,Hard,128,G,20110829,285,104415
2011-560,US Open,Hard,128,G,20110829,284,103566
2011-560,US Open,Hard,128,G,20110829,283,102405
2011-560,US Open,Hard,128,G,20110829,282,103523
2011-560,US Open,Hard,128,G,20110829,281,103586
2011-560,US Open,Hard,128,G,20110829,280,102963
2011-560,US Open,Hard,128,G,20110829,279,104660
2011-560,US Open,Hard,128,G,20110829,278,103781
2011-560,US Open,Hard,128,G,20110829,277,102965
2011-560,US Open,Hard,128,G,20110829,276,104719
2011-560,US Open,Hard,128,G,20110829,275,104500
